step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.23539924621582,59.375572204589844,71,142,0,2,142,0,2,-105.0,70.5,-47.5,5.0,15251168,15472.554284,nan,15.251168,nan,2,576,578320,4,14672008,142,2,264,128,32,136,34,66,2,0,0,2
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.04633331298828,61.04633331298828,68,136,0,1,136,0,1,-105.0,70.5,-47.5,5.0,14341644,15486.895928,nan,14.341644,nan,1,288,289160,2,14052064,136,1,132,64,16,68,17,33,1,0,0,1
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.2106819152832,60.2106819152832,69,138,0,1,138,0,1,-105.0,70.5,-47.5,5.0,14548076,15501.444004,nan,14.548076,nan,1,72,289160,2,14258712,138,1,132,64,16,68,17,33,1,0,0,1
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.08109195269919,24.003617993789902,71,142,2,3,142,0,5,-105.0,70.5,-47.5,5.0,15540388,15516.984392,nan,15.540388,nan,3,504,867480,6,14672008,142,3,396,192,48,204,51,99,3,0,0,3
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.54659478008469,22.385589562724316,68,136,0,4,136,0,4,-105.0,70.5,-47.5,5.0,15210024,15532.194416,nan,15.210024,nan,4,792,1156640,8,14052064,136,4,528,256,64,272,68,132,4,0,0,4
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.44367218017578,60.11671829223633,62,124,0,2,124,0,2,-105.0,70.5,-47.5,5.0,13390976,15545.585392,nan,13.390976,nan,2,216,578320,4,12812176,124,2,264,128,32,136,34,66,2,0,0,2
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,562500.0,52.621267669536714,33.054559855814134,70,140,2,3,140,0,5,-105.0,70.5,-47.5,5.0,15334100,15560.919492,nan,15.3341,nan,3,864,867480,6,14465360,140,3,396,192,48,204,51,99,3,0,0,3
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.21787780899173,20.439547227233575,78,156,0,6,156,0,6,-105.0,70.5,-47.5,5.0,17855808,15578.7753,nan,17.855808,nan,6,1512,1734960,12,16118544,156,6,792,384,96,408,102,198,6,0,0,6
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.39289160472549,40.59275101100162,76,152,1,2,152,0,3,-105.0,70.5,-47.5,5.0,16284624,15595.059924,nan,16.284624,nan,2,792,578320,4,15705248,152,2,264,128,32,136,34,66,2,0,0,2
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.03812733660073,41.61559223880124,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,17317936,15612.37786,nan,17.317936,nan,2,864,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.128431349548045,19.00036451210083,81,162,0,3,162,0,3,-105.0,70.5,-47.5,5.0,17607012,15629.984872,nan,17.607012,nan,3,648,867480,6,16738488,162,3,396,192,48,204,51,99,3,0,0,3
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.681955563158944,40.414666673965996,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,17814020,15647.798892,nan,17.81402,nan,3,1008,867480,6,16945136,164,3,396,192,48,204,51,99,3,0,0,3
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.07507109308225,34.03342853069236,86,172,0,2,172,0,2,-105.0,70.5,-47.5,5.0,18351176,15666.150068,nan,18.351176,nan,2,864,578320,4,17771728,172,2,264,128,32,136,34,66,2,0,0,2
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.33392143249512,63.2646369934082,85,170,0,2,170,0,2,-105.0,70.5,-47.5,5.0,18144384,15684.294452,nan,18.144384,nan,2,720,578320,4,17565080,170,2,264,128,32,136,34,66,2,0,0,2
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.785518646240234,61.785518646240234,83,166,0,1,166,0,1,-105.0,70.5,-47.5,5.0,17441292,15701.735744,nan,17.441292,nan,1,216,289160,2,17151784,166,1,132,64,16,68,17,33,1,0,0,1
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.531450271606445,58.85221481323242,80,160,0,2,160,0,2,-105.0,70.5,-47.5,5.0,17111216,15718.84696,nan,17.111216,nan,2,792,578320,4,16531840,160,2,264,128,32,136,34,66,2,0,0,2
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.95783615112305,67.53960800170898,78,156,0,2,156,0,2,-105.0,70.5,-47.5,5.0,16697632,15735.544592,nan,16.697632,nan,2,504,578320,4,16118544,156,2,264,128,32,136,34,66,2,0,0,2
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.41252326965332,61.405067443847656,80,160,0,2,160,0,2,-105.0,70.5,-47.5,5.0,17110928,15752.65552,nan,17.110928,nan,2,504,578320,4,16531840,160,2,264,128,32,136,34,66,2,0,0,2
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.37088203430176,60.956233978271484,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,17317576,15769.973096,nan,17.317576,nan,2,504,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.41071670536873,40.110164676666706,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,17317504,15787.2906,nan,17.317504,nan,2,432,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52907943725586,67.52907943725586,79,158,0,1,158,0,1,-105.0,70.5,-47.5,5.0,16615132,15803.905732,nan,16.615132,nan,1,648,289160,2,16325192,158,1,132,64,16,68,17,33,1,0,0,1
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.64396095275879,58.435707092285156,78,156,0,2,156,0,2,-105.0,70.5,-47.5,5.0,16698424,15820.604156,nan,16.698424,nan,2,1296,578320,4,16118544,156,2,264,128,32,136,34,66,2,0,0,2
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.594093322753906,58.594093322753906,77,154,0,1,154,0,1,-105.0,70.5,-47.5,5.0,16201908,15836.806064,nan,16.201908,nan,1,720,289160,2,15911896,154,1,132,64,16,68,17,33,1,0,0,1
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.008249801064665,27.032996369241012,77,154,0,2,154,0,2,-105.0,70.5,-47.5,5.0,16491272,15853.297336,nan,16.491272,nan,2,792,578320,4,15911896,154,2,264,128,32,136,34,66,2,0,0,2
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.795819017993896,21.47835007415029,74,148,0,2,148,0,2,-105.0,70.5,-47.5,5.0,15871616,15869.168952,nan,15.871616,nan,2,1080,578320,4,15291952,148,2,264,128,32,136,34,66,2,0,0,2
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.23369789123535,60.68187713623047,74,148,0,2,148,0,2,-105.0,70.5,-47.5,5.0,15871400,15885.040352,nan,15.8714,nan,2,864,578320,4,15291952,148,2,264,128,32,136,34,66,2,0,0,2
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,74,148,0,1,148,0,1,-105.0,70.5,-47.5,5.0,15581892,15900.622244,nan,15.581892,nan,1,648,289160,2,15291952,148,1,132,64,16,68,17,33,1,0,0,1
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.2495174407959,57.646820068359375,80,160,0,2,160,0,2,-105.0,70.5,-47.5,5.0,17111360,15917.733604,nan,17.11136,nan,2,936,578320,4,16531840,160,2,264,128,32,136,34,66,2,0,0,2
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.97952330877993,38.76199005519106,76,152,0,2,152,0,2,-105.0,70.5,-47.5,5.0,16284912,15934.018516,nan,16.284912,nan,2,1080,578320,4,15705248,152,2,264,128,32,136,34,66,2,0,0,2
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.44985961914062,66.44985580444336,83,166,0,1,166,0,1,-105.0,70.5,-47.5,5.0,17442300,15951.460816,nan,17.4423,nan,1,1224,289160,2,17151784,166,1,132,64,16,68,17,33,1,0,0,1
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.92729150608852,24.664872317936755,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,17401084,15968.8619,nan,17.401084,nan,3,1368,867480,6,16531840,160,3,396,192,48,204,51,99,3,0,0,3
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.4685384892427,43.38776910857863,83,166,1,2,166,0,3,-105.0,70.5,-47.5,5.0,17731808,15986.593708,nan,17.731808,nan,2,1440,578320,4,17151784,166,2,264,128,32,136,34,66,2,0,0,2
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.450576131029855,52.43218273870263,86,172,0,3,172,0,3,-105.0,70.5,-47.5,5.0,18641476,16005.235184,nan,18.641476,nan,3,1872,867480,6,17771728,172,3,396,192,48,204,51,99,3,0,0,3
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.21391010284424,61.190181732177734,83,166,0,2,166,0,2,-105.0,70.5,-47.5,5.0,17731952,16022.967136,nan,17.731952,nan,2,1584,578320,4,17151784,166,2,264,128,32,136,34,66,2,0,0,2
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.17700958251953,58.17700958251953,71,142,0,1,142,0,1,-105.0,70.5,-47.5,5.0,14962380,16037.929516,nan,14.96238,nan,1,1080,289160,2,14672008,142,1,132,64,16,68,17,33,1,0,0,1
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.192918685783646,57.593775611683284,69,138,0,3,138,0,3,-105.0,70.5,-47.5,5.0,15127740,16053.057256,nan,15.12774,nan,3,1152,867480,6,14258712,138,3,396,192,48,204,51,99,3,0,0,3
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,33.28406457308468,24.121905120869066,66,132,1,2,132,0,3,-105.0,70.5,-47.5,5.0,14218648,16067.275904,nan,14.218648,nan,2,1296,578320,4,13638768,132,2,264,128,32,136,34,66,2,0,0,2
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.9427169160754,29.56371667616946,65,130,0,4,130,0,4,-105.0,70.5,-47.5,5.0,14590584,16081.866488,nan,14.590584,nan,4,1296,1156640,8,13432120,130,4,528,256,64,272,68,132,4,0,0,4
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.86185085034919,29.293916819457436,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,16160620,16098.027108,nan,16.16062,nan,3,792,867480,6,15291952,148,3,396,192,48,204,51,99,3,0,0,3
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.053846911587016,27.642696522716964,76,152,0,3,152,0,3,-105.0,70.5,-47.5,5.0,16574492,16114.6016,nan,16.574492,nan,3,1368,867480,6,15705248,152,3,396,192,48,204,51,99,3,0,0,3
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.43446350097656,67.43446350097656,74,148,0,1,148,0,1,-105.0,70.5,-47.5,5.0,15582180,16130.18378,nan,15.58218,nan,1,936,289160,2,15291952,148,1,132,64,16,68,17,33,1,0,0,1
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.54048919677734,67.54048919677734,77,154,1,1,154,0,2,-105.0,70.5,-47.5,5.0,16202700,16146.38648,nan,16.2027,nan,1,1512,289160,2,15911896,154,1,132,64,16,68,17,33,1,0,0,1
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.509748458862305,59.18330001831055,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,16905288,16163.291768,nan,16.905288,nan,2,1512,578320,4,16325192,158,2,264,128,32,136,34,66,2,0,0,2
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.708608627319336,58.688438415527344,82,164,0,2,164,0,2,-105.0,70.5,-47.5,5.0,17524584,16180.816352,nan,17.524584,nan,2,864,578320,4,16945136,164,2,264,128,32,136,34,66,2,0,0,2
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.57508089818853,35.4873981379538,79,158,1,3,158,0,4,-105.0,70.5,-47.5,5.0,17194364,16198.010716,nan,17.194364,nan,3,1296,867480,6,16325192,158,3,396,192,48,204,51,99,3,0,0,3
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.60269909669774,30.8610069067853,73,146,0,4,146,0,4,-105.0,70.5,-47.5,5.0,16243408,16214.254124,nan,16.243408,nan,4,936,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.877039141187595,28.778144413590834,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,16161124,16230.415248,nan,16.161124,nan,3,1296,867480,6,15291952,148,3,396,192,48,204,51,99,3,0,0,3
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.89994430541992,58.50579833984375,71,142,0,2,142,0,2,-105.0,70.5,-47.5,5.0,15251024,16245.666272,nan,15.251024,nan,2,432,578320,4,14672008,142,2,264,128,32,136,34,66,2,0,0,2
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.281086921691895,60.770687103271484,72,144,0,2,144,0,2,-105.0,70.5,-47.5,5.0,15457816,16261.124088,nan,15.457816,nan,2,576,578320,4,14878656,144,2,264,128,32,136,34,66,2,0,0,2
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.86710739135742,62.86710739135742,73,146,0,1,146,0,1,-105.0,70.5,-47.5,5.0,15375244,16276.499332,nan,15.375244,nan,1,648,289160,2,15085304,146,1,132,64,16,68,17,33,1,0,0,1
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.23349380493164,60.95153045654297,69,138,0,2,138,0,2,-105.0,70.5,-47.5,5.0,14838016,16291.337348,nan,14.838016,nan,2,720,578320,4,14258712,138,2,264,128,32,136,34,66,2,0,0,2
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.03299898696999,20.395812879808023,67,134,0,3,134,0,3,-105.0,70.5,-47.5,5.0,14714084,16306.051432,nan,14.714084,nan,3,792,867480,6,13845416,134,3,396,192,48,204,51,99,3,0,0,3
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.029508360673944,20.486279990454513,63,126,1,2,126,0,3,-105.0,70.5,-47.5,5.0,13597984,16319.649416,nan,13.597984,nan,2,576,578320,4,13018824,126,2,264,128,32,136,34,66,2,0,0,2
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.54383800253346,40.05112006766568,58,116,1,4,116,0,5,-105.0,70.5,-47.5,5.0,13143472,16332.792888,nan,13.143472,nan,4,720,1156640,8,11985584,116,4,528,256,64,272,68,132,4,0,0,4
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.17420768737793,58.94520568847656,54,108,0,2,108,0,2,-105.0,70.5,-47.5,5.0,11738008,16344.530896,nan,11.738008,nan,2,432,578320,4,11158992,108,2,264,128,32,136,34,66,2,0,0,2
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.088502912020544,21.18541760453528,53,106,0,4,106,0,4,-105.0,70.5,-47.5,5.0,12110016,16356.640912,nan,12.110016,nan,4,504,1156640,8,10952344,106,4,528,256,64,272,68,132,4,0,0,4
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.35142291771277,40.88160584666825,53,106,0,2,106,0,2,-105.0,70.5,-47.5,5.0,11531648,16368.17256,nan,11.531648,nan,2,720,578320,4,10952344,106,2,264,128,32,136,34,66,2,0,0,2
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.205318450927734,59.00742721557617,57,114,0,2,114,0,2,-105.0,70.5,-47.5,5.0,12358096,16380.530656,nan,12.358096,nan,2,576,578320,4,11778936,114,2,264,128,32,136,34,66,2,0,0,2
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.972696410424206,26.617428745937517,62,124,1,5,124,0,6,-105.0,70.5,-47.5,5.0,14259428,16394.790084,nan,14.259428,nan,5,792,1445800,10,12812176,124,5,660,320,80,340,85,165,5,0,0,5
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.22003682454427,57.792667388916016,65,130,0,3,130,0,3,-105.0,70.5,-47.5,5.0,14300572,16409.090656,nan,14.300572,nan,3,576,867480,6,13432120,130,3,396,192,48,204,51,99,3,0,0,3
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.42556326514643,36.27657363094642,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,15044376,16424.135032,nan,15.044376,nan,2,432,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.22573947906494,58.91458511352539,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,16077688,16440.21272,nan,16.077688,nan,2,504,578320,4,15498600,150,2,264,128,32,136,34,66,2,0,0,2
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.360239028930664,58.36021423339844,76,152,0,1,152,0,1,-105.0,70.5,-47.5,5.0,15994684,16456.207404,nan,15.994684,nan,1,144,289160,2,15705248,152,1,132,64,16,68,17,33,1,0,0,1
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.27416996133015,18.432396592850285,78,156,0,3,156,0,3,-105.0,70.5,-47.5,5.0,16987068,16473.194472,nan,16.987068,nan,3,648,867480,6,16118544,156,3,396,192,48,204,51,99,3,0,0,3
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.3874740600586,64.90917205810547,80,160,0,2,160,0,2,-105.0,70.5,-47.5,5.0,17111072,16490.305544,nan,17.111072,nan,2,648,578320,4,16531840,160,2,264,128,32,136,34,66,2,0,0,2
939,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.49354325334146,19.194492822025033,83,166,0,4,166,0,4,-105.0,70.5,-47.5,5.0,18309672,16508.615216,nan,18.309672,nan,4,720,1156640,8,17151784,166,4,528,256,64,272,68,132,4,0,0,4
940,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.55452537536621,57.66675567626953,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,17317720,16525.932936,nan,17.31772,nan,2,648,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
941,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.798731687479325,18.653564825462002,78,156,0,3,156,0,3,-105.0,70.5,-47.5,5.0,16986996,16542.919932,nan,16.986996,nan,3,576,867480,6,16118544,156,3,396,192,48,204,51,99,3,0,0,3
942,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.31814507003621,26.041493822525897,78,156,0,4,156,0,4,-105.0,70.5,-47.5,5.0,17276360,16560.196292,nan,17.27636,nan,4,648,1156640,8,16118544,156,4,528,256,64,272,68,132,4,0,0,4
943,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.940955701438387,20.251071398219477,76,152,1,4,152,0,5,-105.0,70.5,-47.5,5.0,16863496,16577.059788,nan,16.863496,nan,4,1080,1156640,8,15705248,152,4,528,256,64,272,68,132,4,0,0,4
944,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.05961215712267,32.37738157019675,86,172,0,3,172,0,3,-105.0,70.5,-47.5,5.0,18640396,16595.700184,nan,18.640396,nan,3,792,867480,6,17771728,172,3,396,192,48,204,51,99,3,0,0,3
945,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.69597625732422,61.69597625732422,89,178,0,1,178,0,1,-105.0,70.5,-47.5,5.0,18681468,16614.381652,nan,18.681468,nan,1,504,289160,2,18391672,178,1,132,64,16,68,17,33,1,0,0,1
946,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.688392639160156,57.600616455078125,95,190,0,3,190,0,3,-105.0,70.5,-47.5,5.0,20500804,16634.882456,nan,20.500804,nan,3,1368,867480,6,19631560,190,3,396,192,48,204,51,99,3,0,0,3
947,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.118246714274086,57.70664596557617,101,202,0,3,202,0,3,-105.0,70.5,-47.5,5.0,21741052,16656.623508,nan,21.741052,nan,3,1728,867480,6,20871448,202,3,396,192,48,204,51,99,3,0,0,3
948,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.72036361694336,65.7935905456543,106,212,0,2,212,0,2,-105.0,70.5,-47.5,5.0,22484712,16679.10822,nan,22.484712,nan,2,1440,578320,4,21904688,212,2,264,128,32,136,34,66,2,0,0,2
949,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.74916076660156,59.20394515991211,110,220,0,2,220,0,2,-105.0,70.5,-47.5,5.0,23311088,16702.419308,nan,23.311088,nan,2,1224,578320,4,22731280,220,2,264,128,32,136,34,66,2,0,0,2
950,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.73153594927075,18.86800181004695,113,226,0,2,226,0,2,-105.0,70.5,-47.5,5.0,23931464,16726.350772,nan,23.931464,nan,2,1656,578320,4,23351224,226,2,264,128,32,136,34,66,2,0,0,2
951,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.32505431913764,30.450539415933477,118,236,0,3,236,0,3,-105.0,70.5,-47.5,5.0,25253708,16751.60448,nan,25.253708,nan,3,1368,867480,6,24384464,236,3,396,192,48,204,51,99,3,0,0,3
952,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,1,562500.0,74.54775428771973,74.54775428771973,110,220,1,1,220,0,2,-105.0,70.5,-47.5,5.0,23022228,16774.626708,nan,23.022228,nan,1,1656,289160,2,22731280,220,1,132,64,16,68,17,33,1,0,0,1
953,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.82291315904493,19.38193968750229,110,220,0,4,220,0,4,-105.0,70.5,-47.5,5.0,23890032,16798.51674,nan,23.890032,nan,4,1584,1156640,8,22731280,220,4,528,256,64,272,68,132,4,0,0,4
954,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.85127258300781,67.85127258300781,100,200,0,1,200,0,1,-105.0,70.5,-47.5,5.0,20954884,16819.471624,nan,20.954884,nan,1,792,289160,2,20664800,200,1,132,64,16,68,17,33,1,0,0,1
955,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.3939094543457,67.3939094543457,94,188,0,1,188,0,1,-105.0,70.5,-47.5,5.0,19715356,16839.18698,nan,19.715356,nan,1,1152,289160,2,19424912,188,1,132,64,16,68,17,33,1,0,0,1
956,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.77575509627736,38.920462082336904,97,194,0,2,194,0,2,-105.0,70.5,-47.5,5.0,20624952,16859.811932,nan,20.624952,nan,2,1512,578320,4,20044856,194,2,264,128,32,136,34,66,2,0,0,2
957,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.37679100036621,61.10355758666992,92,184,0,2,184,0,2,-105.0,70.5,-47.5,5.0,19591568,16879.4035,nan,19.591568,nan,2,1368,578320,4,19011616,184,2,264,128,32,136,34,66,2,0,0,2
958,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.56542205810547,62.56542205810547,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,18889196,16898.292696,nan,18.889196,nan,1,1584,289160,2,18598320,180,1,132,64,16,68,17,33,1,0,0,1
959,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.236385345458984,61.917564392089844,84,168,0,2,168,0,2,-105.0,70.5,-47.5,5.0,17938600,16916.231296,nan,17.9386,nan,2,1584,578320,4,17358432,168,2,264,128,32,136,34,66,2,0,0,2
960,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.44828224444697,40.917052003475085,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,17814236,16934.045532,nan,17.814236,nan,3,1224,867480,6,16945136,164,3,396,192,48,204,51,99,3,0,0,3
961,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.02201461791992,60.258506774902344,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,17318080,16951.363612,nan,17.31808,nan,2,1008,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
962,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.13797950744629,58.23600387573242,85,170,1,2,170,0,3,-105.0,70.5,-47.5,5.0,18144744,16969.508356,nan,18.144744,nan,2,1080,578320,4,17565080,170,2,264,128,32,136,34,66,2,0,0,2
963,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,19.691529292440016,19.68314268050154,76,152,0,2,152,0,2,-105.0,70.5,-47.5,5.0,16285128,16985.793484,nan,16.285128,nan,2,1296,578320,4,15705248,152,2,264,128,32,136,34,66,2,0,0,2
