step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
849,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,3,558395.7025595462,33.7148912550596,15.841488398496509,107,214,3,8,214,0,11,-105.0,70.5,-47.5,5.0,2314336,1688.886696,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
850,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,3,527619.112337072,31.445252673698263,7.841625802840961,106,212,3,7,212,0,10,-105.0,70.5,-47.5,5.0,2025044,1690.91174,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
851,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.887033728180434,25.00360687527361,107,214,3,7,214,0,10,-105.0,70.5,-47.5,5.0,2025044,1692.936784,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
852,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.96783885772799,18.103493433399215,107,214,1,6,214,0,7,-105.0,70.5,-47.5,5.0,1735752,1694.672536,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
853,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.848918143364884,27.19601213237088,104,208,1,6,208,0,7,-105.0,70.5,-47.5,5.0,1735752,1696.408288,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
854,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,3,559906.3683681209,40.649871017094526,17.14071755892721,102,204,3,7,204,0,10,-105.0,70.5,-47.5,5.0,2025044,1698.433332,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
855,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,3,550633.002254397,33.27221891710438,15.126565464169396,105,210,4,7,210,1,11,-105.0,70.5,-47.5,5.0,2025044,1700.458376,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
856,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,3,543212.5298837306,27.20262266726165,11.05240855674512,100,200,3,9,200,0,12,-105.0,70.5,-47.5,5.0,2603628,1703.062004,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
857,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.13571211048184,18.353568856774753,101,202,3,6,202,0,9,-105.0,70.5,-47.5,5.0,1735752,1704.797756,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
858,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.66503067924621,30.248313102962477,101,202,0,6,202,0,6,-105.0,70.5,-47.5,5.0,1735752,1706.533508,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
859,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,2,562500.0,33.958162045202364,19.174466098014648,99,198,3,8,198,1,11,-105.0,70.5,-47.5,5.0,2314336,1708.847844,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
860,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.985139664794666,36.16243613635019,99,198,3,6,198,0,9,-105.0,70.5,-47.5,5.0,1735752,1710.583596,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
861,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,4,537243.9406497569,37.078903445772355,10.573522122164965,93,186,4,8,186,0,12,-105.0,70.5,-47.5,5.0,2314336,1712.897932,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
862,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.198368807079696,20.911002880344864,93,186,0,6,186,0,6,-105.0,70.5,-47.5,5.0,1735752,1714.633684,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
863,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,3,533613.571369206,38.859837247252415,10.941821281430492,84,168,3,6,168,0,9,-105.0,70.5,-47.5,5.0,1735752,1716.369436,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
864,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,4,532177.8146397809,40.73083864672784,9.577072074315879,72,144,4,7,144,0,11,-105.0,70.5,-47.5,5.0,2025044,1718.39448,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
865,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.01438783809337,20.191188475367582,73,146,1,6,146,0,7,-105.0,70.5,-47.5,5.0,1735752,1720.130232,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.64840984456425,28.365930291157866,72,144,2,5,144,0,7,-105.0,70.5,-47.5,5.0,1446460,1721.576692,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,3,521483.21335191943,31.053471875411496,6.604094446915434,73,146,3,8,146,0,11,-105.0,70.5,-47.5,5.0,2314336,1723.891028,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,4,524061.1142908509,28.489733694500913,11.325451068545727,76,152,4,9,152,0,13,-105.0,70.5,-47.5,5.0,2603628,1726.494656,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.6289102138099,29.7175668286682,83,166,4,6,166,0,10,-105.0,70.5,-47.5,5.0,1735752,1728.230408,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,4,562500.0,31.80509801883654,18.508647743721802,67,134,4,5,134,0,9,-105.0,70.5,-47.5,5.0,1446460,1729.676868,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.73910150922121,18.452525429435788,68,136,2,7,136,0,9,-105.0,70.5,-47.5,5.0,2025044,1731.701912,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.57380720786901,22.33004902660199,70,140,4,6,140,0,10,-105.0,70.5,-47.5,5.0,1735752,1733.437664,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,3,558955.1098012073,35.9967719178613,16.49340800479411,69,138,3,9,138,0,12,-105.0,70.5,-47.5,5.0,2603628,1736.041292,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.014397307754194,19.032855465750384,71,142,4,9,142,0,13,-105.0,70.5,-47.5,5.0,2603628,1738.64492,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.53427116943453,32.92733985030543,68,136,2,6,136,0,8,-105.0,70.5,-47.5,5.0,1735752,1740.380672,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.889756820287054,18.50222525824084,69,138,0,8,138,0,8,-105.0,70.5,-47.5,5.0,2314336,1742.695008,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.346833139953056,20.502931716315448,71,142,1,6,142,0,7,-105.0,70.5,-47.5,5.0,1735752,1744.43076,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,5,562500.0,33.41948387766518,18.027386578342917,68,136,5,7,136,0,12,-105.0,70.5,-47.5,5.0,2025044,1746.455804,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.62898173041305,21.631414170706627,62,124,3,5,124,0,8,-105.0,70.5,-47.5,5.0,1446460,1747.902264,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,533142.4854425206,30.185584681981396,7.873982041895527,70,140,1,10,140,0,11,-105.0,70.5,-47.5,5.0,2892920,1750.795184,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.0035934033196,18.639737993280896,78,156,2,6,156,0,8,-105.0,70.5,-47.5,5.0,1735752,1752.530936,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.309945110249195,19.01812699331568,76,152,2,5,152,0,7,-105.0,70.5,-47.5,5.0,1446460,1753.977396,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,6,528655.936860811,27.495385026166577,11.966923066440602,81,162,6,10,162,0,16,-105.0,70.5,-47.5,5.0,2892920,1756.870316,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.32127737995724,18.442860480669605,81,162,4,7,162,0,11,-105.0,70.5,-47.5,5.0,2025044,1758.89536,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,4,536217.363447487,30.317239134109656,10.15569213264034,82,164,4,8,164,0,12,-105.0,70.5,-47.5,5.0,2314336,1761.209696,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,552763.0941277243,25.621398531966605,13.034202972410228,86,172,2,8,172,0,10,-105.0,70.5,-47.5,5.0,2314336,1763.524032,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,562500.0,28.12517884033682,18.160605400964926,85,170,1,7,170,0,8,-105.0,70.5,-47.5,5.0,2025044,1765.549076,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,3,524788.029601731,32.177504817560454,11.367506229480114,83,166,3,7,166,0,10,-105.0,70.5,-47.5,5.0,2025044,1767.57412,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.886226655704576,21.083908192315377,80,160,2,6,160,0,8,-105.0,70.5,-47.5,5.0,1735752,1769.309872,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,562500.0,37.3138146850624,21.45446633610943,78,156,3,6,156,0,9,-105.0,70.5,-47.5,5.0,1735752,1771.045624,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,3,562500.0,33.852581525228395,21.75034673649264,80,160,3,7,160,0,10,-105.0,70.5,-47.5,5.0,2025044,1773.070668,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.36825231583373,40.569926226462286,81,162,2,4,162,0,6,-105.0,70.5,-47.5,5.0,1157168,1774.227836,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,3,503359.85278139065,26.32368185885838,9.084668367339814,81,162,3,9,162,0,12,-105.0,70.5,-47.5,5.0,2603628,1776.831464,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,5,562500.0,28.176693310905534,18.08142851143217,79,158,5,5,158,0,10,-105.0,70.5,-47.5,5.0,1446460,1778.277924,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,5,562500.0,32.19814261114876,18.079376325601327,78,156,5,8,156,0,13,-105.0,70.5,-47.5,5.0,2314336,1780.59226,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,4,506653.91438259813,22.838987908667335,6.59614860626807,77,154,4,9,154,0,13,-105.0,70.5,-47.5,5.0,2603628,1783.195888,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,477481.80438848765,16.55180982970649,6.353366959522399,77,154,2,11,154,0,13,-105.0,70.5,-47.5,5.0,3182212,1786.3781,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.482369325951005,18.417784982235087,74,148,1,6,148,0,7,-105.0,70.5,-47.5,5.0,1735752,1788.113852,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.52231609876268,22.06968159300065,74,148,2,6,148,0,8,-105.0,70.5,-47.5,5.0,1735752,1789.849604,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,530990.8435291189,31.229022566360857,8.44514736749694,74,148,1,8,148,0,9,-105.0,70.5,-47.5,5.0,2314336,1792.16394,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.46771953604074,26.615640244450283,80,160,3,5,160,0,8,-105.0,70.5,-47.5,5.0,1446460,1793.6104,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.70116739236742,35.086112411046976,76,152,2,7,152,0,9,-105.0,70.5,-47.5,5.0,2025044,1795.635444,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.78466240646304,19.867670279412614,83,166,3,6,166,0,9,-105.0,70.5,-47.5,5.0,1735752,1797.371196,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,3,525225.0435461574,28.23727124103299,6.255450441086799,80,160,3,10,160,0,13,-105.0,70.5,-47.5,5.0,2892920,1800.264116,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,4,464583.87001035054,23.307741358628494,7.1703036856676095,83,166,4,9,166,0,13,-105.0,70.5,-47.5,5.0,2603628,1802.867744,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,5,539042.3441243535,29.450516266327202,10.49548338206572,86,172,5,8,172,0,13,-105.0,70.5,-47.5,5.0,2314336,1805.18208,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,4,543526.5349090762,27.786202184049372,10.763643273437308,83,166,4,9,166,0,13,-105.0,70.5,-47.5,5.0,2603628,1807.785708,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.32877932174811,28.550753835539254,71,142,2,4,142,0,6,-105.0,70.5,-47.5,5.0,1157168,1808.942876,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,553558.6061715756,29.68986631924969,12.884039059916173,69,138,1,10,138,0,11,-105.0,70.5,-47.5,5.0,2892920,1811.835796,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.140989553226184,31.01819194745245,66,132,1,5,132,0,6,-105.0,70.5,-47.5,5.0,1446460,1813.282256,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,29.141333502603402,24.6924344524771,65,130,0,4,130,0,4,-105.0,70.5,-47.5,5.0,1157168,1814.439424,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,2,555970.4032197846,36.34544248246014,15.956593254324947,74,148,2,8,148,0,10,-105.0,70.5,-47.5,5.0,2314336,1816.75376,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.82009504798183,18.420863590843496,76,152,2,7,152,0,9,-105.0,70.5,-47.5,5.0,2025044,1818.778804,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,521690.44469276146,25.37810448052829,10.122648882962817,74,148,1,11,148,0,12,-105.0,70.5,-47.5,5.0,3182212,1821.961016,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.12590729425723,33.571799023022734,77,154,1,4,154,0,5,-105.0,70.5,-47.5,5.0,1157168,1823.118184,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.36949795299484,24.8059077193953,79,158,2,6,158,0,8,-105.0,70.5,-47.5,5.0,1735752,1824.853936,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.13791633260538,22.58575046117428,82,164,4,6,164,0,10,-105.0,70.5,-47.5,5.0,1735752,1826.589688,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.04961320587488,24.254594754654647,79,158,2,8,158,0,10,-105.0,70.5,-47.5,5.0,2314336,1828.904024,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,3,562500.0,33.87232030698614,18.514987078699587,73,146,3,6,146,0,9,-105.0,70.5,-47.5,5.0,1735752,1830.639776,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.824168517387506,28.44272120054802,74,148,1,6,148,0,7,-105.0,70.5,-47.5,5.0,1735752,1832.375528,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,3,562500.0,35.395015945626795,21.93061352615424,71,142,3,5,142,0,8,-105.0,70.5,-47.5,5.0,1446460,1833.821988,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.62222136179105,28.91825263845398,72,144,5,8,144,0,13,-105.0,70.5,-47.5,5.0,2314336,1836.136324,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,4,512138.93567348336,28.63153810997172,6.406340994454885,73,146,4,8,146,0,12,-105.0,70.5,-47.5,5.0,2314336,1838.45066,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,552382.5392405913,29.381246426330033,13.377247258245237,69,138,1,9,138,0,10,-105.0,70.5,-47.5,5.0,2603628,1841.054288,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.59753537089306,19.217704806509616,67,134,2,5,134,0,7,-105.0,70.5,-47.5,5.0,1446460,1842.500748,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.92328317214302,29.871722284309335,63,126,4,6,126,0,10,-105.0,70.5,-47.5,5.0,1735752,1844.2365,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,556063.7086703565,28.627980888993857,15.390230704190094,58,116,1,9,116,0,10,-105.0,70.5,-47.5,5.0,2603628,1846.840128,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,2,562500.0,47.16656044829116,20.841272334786368,54,108,2,6,108,0,8,-105.0,70.5,-47.5,5.0,1735752,1848.57588,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.01181707310185,18.632134910841735,53,106,1,6,106,0,7,-105.0,70.5,-47.5,5.0,1735752,1850.311632,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,4,562500.0,57.40969092430285,45.617462467452526,53,106,4,4,106,0,8,-105.0,70.5,-47.5,5.0,1157168,1851.4688,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.679437461964945,19.725975390847392,57,114,3,6,114,0,9,-105.0,70.5,-47.5,5.0,1735752,1853.204552,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.6750934966129,30.283712737797753,62,124,5,6,124,0,11,-105.0,70.5,-47.5,5.0,1735752,1854.940304,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,3,541348.5806075337,31.46285728742501,10.726231205070835,65,130,3,8,130,0,11,-105.0,70.5,-47.5,5.0,2314336,1857.25464,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,4,488088.3156369838,23.41322471606578,7.133983126298489,70,140,4,9,140,0,13,-105.0,70.5,-47.5,5.0,2603628,1859.858268,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,3,559318.1279149458,32.53560596801101,16.117856708195283,75,150,3,9,150,0,12,-105.0,70.5,-47.5,5.0,2603628,1862.461896,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,514254.2273437434,23.71136556319557,7.72416883411092,76,152,1,9,152,0,10,-105.0,70.5,-47.5,5.0,2603628,1865.065524,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.42275368220161,18.098796895555605,78,156,1,5,156,0,6,-105.0,70.5,-47.5,5.0,1446460,1866.511984,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.301600760733145,21.11520897095196,80,160,2,5,160,0,7,-105.0,70.5,-47.5,5.0,1446460,1867.958444,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
