step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
215,t2_b0,13,1,200,420,24.960004806518555
215,t2_b0,14,1,197,372,3.1084163188934326
215,t2_b0,15,1,199,416,13.438143730163574
215,t2_b0,18,1,199,416,12.095431327819824
215,t2_b0,19,1,201,488,7.619229793548584
215,t2_b0,20,1,197,364,46.65160369873047
215,t2_b0,21,1,201,432,4.334542274475098
215,t2_b0,22,1,193,384,34.3981819152832
215,t2_b0,23,1,198,380,17.60907745361328
215,t2_b0,25,1,193,400,9.988717079162598
215,t2_b0,26,1,199,448,47.38234329223633
215,t2_b0,28,1,201,456,14.457571029663086
215,t2_b0,30,1,199,440,6.052003383636475
215,t2_b0,31,1,197,388,19.183408737182617
215,t2_b0,33,1,198,412,3.495593309402466
215,t2_b0,34,1,199,408,22.16218376159668
215,t2_b0,36,1,200,452,42.5190315246582
215,t2_b0,37,1,197,376,4.364297866821289
215,t2_b0,39,1,200,452,3.7659664154052734
215,t2_b0,40,1,198,444,2.122112274169922
215,t2_b0,41,1,197,396,33.10365295410156
215,t2_b0,42,1,199,416,28.374956130981445
215,t2_b0,47,1,195,436,7.640359401702881
215,t2_b0,48,1,197,376,3.491143226623535
215,t2_b0,50,1,197,380,32.27627944946289
215,t2_b0,52,1,197,344,7.117875576019287
215,t2_b0,54,1,196,388,3.8265316486358643
215,t2_b0,55,1,196,340,13.244174003601074
215,t2_b0,57,1,197,340,13.406450271606445
215,t2_b0,59,1,196,404,24.083675384521484
216,t2_b0,0,1,196,364,3.5325796604156494
216,t2_b0,1,1,198,404,27.2734432220459
216,t2_b0,3,1,193,412,3.1800594329833984
216,t2_b0,5,1,197,376,14.887734413146973
216,t2_b0,8,1,198,352,13.520857810974121
216,t2_b0,9,1,195,336,18.737089157104492
216,t2_b0,13,1,201,424,20.0230655670166
216,t2_b0,14,8,205,376,5.118427753448486
216,t2_b0,15,1,200,420,3.011589288711548
216,t2_b0,18,1,200,420,11.387077331542969
216,t2_b0,19,1,202,492,2.642120599746704
216,t2_b0,20,1,198,368,40.85770797729492
216,t2_b0,21,1,202,436,19.20124053955078
216,t2_b0,22,1,194,388,29.16372299194336
216,t2_b0,23,1,199,384,4.19953727722168
216,t2_b0,26,1,200,452,4.957698822021484
216,t2_b0,28,1,202,460,6.024486541748047
216,t2_b0,30,1,200,444,36.62276077270508
216,t2_b0,31,1,198,392,3.56533145904541
216,t2_b0,33,1,199,416,40.69184875488281
216,t2_b0,34,9,208,412,21.973535537719727
216,t2_b0,36,1,201,456,47.81208801269531
216,t2_b0,37,1,198,380,22.271194458007812
216,t2_b0,39,1,201,456,26.321712493896484
216,t2_b0,40,1,199,448,9.234468460083008
216,t2_b0,41,1,198,400,11.419832229614258
216,t2_b0,42,1,200,420,2.5994582176208496
216,t2_b0,47,1,196,440,26.44076919555664
216,t2_b0,48,1,198,380,6.087069988250732
216,t2_b0,50,1,198,384,3.663111686706543
216,t2_b0,52,1,198,348,5.422421455383301
216,t2_b0,54,1,197,392,4.752108097076416
216,t2_b0,55,1,197,344,4.03535270690918
216,t2_b0,59,9,205,408,5.7063188552856445
217,t2_b0,0,1,197,368,7.89547061920166
217,t2_b0,1,1,199,408,25.71752166748047
217,t2_b0,3,1,194,416,12.077322006225586
217,t2_b0,5,1,198,380,5.518482208251953
217,t2_b0,7,1,198,372,9.718149185180664
217,t2_b0,8,1,199,356,3.6904613971710205
217,t2_b0,9,1,196,340,18.43379020690918
217,t2_b0,12,1,201,392,5.558598041534424
217,t2_b0,13,1,202,428,8.406574249267578
217,t2_b0,15,1,201,424,2.4292984008789062
217,t2_b0,18,1,201,424,4.627696514129639
217,t2_b0,19,1,203,496,3.5422494411468506
217,t2_b0,20,1,199,372,1.9372496604919434
217,t2_b0,21,1,203,440,27.120201110839844
217,t2_b0,22,1,195,392,33.36274337768555
217,t2_b0,23,1,200,388,5.955903053283691
217,t2_b0,24,1,199,448,11.605425834655762
217,t2_b0,25,4,197,404,3.3819432258605957
217,t2_b0,26,1,201,456,4.663010597229004
217,t2_b0,28,1,203,464,9.954351425170898
217,t2_b0,30,1,201,448,18.075178146362305
217,t2_b0,31,1,199,396,20.203706741333008
217,t2_b0,33,1,200,420,3.6658544540405273
217,t2_b0,36,1,202,460,15.99614143371582
217,t2_b0,37,1,199,384,4.28972053527832
217,t2_b0,39,1,202,460,26.695735931396484
217,t2_b0,40,1,200,452,30.317222595214844
217,t2_b0,41,1,199,404,23.944799423217773
217,t2_b0,42,6,206,424,4.088613510131836
217,t2_b0,46,1,199,428,31.524330139160156
217,t2_b0,47,1,197,444,28.709409713745117
217,t2_b0,48,1,199,384,2.7563862800598145
217,t2_b0,50,1,199,388,22.71107292175293
217,t2_b0,52,1,199,352,37.34502029418945
217,t2_b0,54,1,198,396,6.177977561950684
217,t2_b0,55,1,198,348,40.23793029785156
218,t2_b0,0,1,198,372,32.16706466674805
218,t2_b0,1,1,200,412,16.375106811523438
218,t2_b0,3,1,195,420,11.918118476867676
218,t2_b0,5,1,199,384,3.987921714782715
218,t2_b0,8,4,203,360,4.9732842445373535
218,t2_b0,9,1,197,344,4.897826671600342
218,t2_b0,11,1,201,392,12.560735702514648
218,t2_b0,12,1,202,396,7.879476547241211
218,t2_b0,13,1,203,432,16.729816436767578
218,t2_b0,15,1,202,428,30.214860916137695
218,t2_b0,18,1,202,428,9.37730884552002
218,t2_b0,19,1,204,500,2.9933786392211914
218,t2_b0,20,1,200,376,14.521568298339844
218,t2_b0,21,1,204,444,18.706546783447266
218,t2_b0,22,1,196,396,24.712486267089844
218,t2_b0,23,1,201,392,7.519231796264648
218,t2_b0,24,1,200,452,3.5909171104431152
218,t2_b0,26,1,202,460,5.535971641540527
218,t2_b0,28,1,204,468,17.10538101196289
218,t2_b0,30,1,202,452,16.103025436401367
218,t2_b0,31,1,200,400,19.68001365661621
218,t2_b0,33,1,201,424,21.587581634521484
218,t2_b0,36,1,203,464,17.067888259887695
218,t2_b0,37,1,200,388,32.350799560546875
218,t2_b0,39,1,203,464,22.49566650390625
218,t2_b0,40,1,201,456,12.082693099975586
218,t2_b0,41,1,200,408,22.9172306060791
218,t2_b0,43,1,200,356,5.18961238861084
218,t2_b0,46,1,200,432,33.53877258300781
218,t2_b0,47,1,198,448,8.215506553649902
218,t2_b0,48,1,200,388,4.657660484313965
218,t2_b0,50,1,200,392,12.717894554138184
218,t2_b0,52,1,200,356,15.404375076293945
218,t2_b0,54,1,199,400,11.851968765258789
218,t2_b0,55,1,199,352,12.676576614379883
218,t2_b0,57,1,198,344,13.283661842346191
219,t2_b0,0,1,199,376,3.1136231422424316
219,t2_b0,1,1,201,416,5.752896308898926
219,t2_b0,3,1,196,424,12.454273223876953
219,t2_b0,5,1,200,388,3.1543736457824707
219,t2_b0,6,1,203,432,28.90581512451172
219,t2_b0,9,1,198,348,23.720054626464844
219,t2_b0,11,1,202,396,12.968311309814453
219,t2_b0,12,1,203,400,18.07842445373535
219,t2_b0,13,1,204,436,10.903070449829102
219,t2_b0,15,1,203,432,31.427425384521484
219,t2_b0,19,1,205,504,7.3765974044799805
219,t2_b0,20,1,201,380,28.895538330078125
219,t2_b0,21,6,210,448,11.988819122314453
219,t2_b0,22,1,197,400,35.664676666259766
219,t2_b0,23,1,202,396,2.817534923553467
219,t2_b0,25,1,198,408,14.049196243286133
219,t2_b0,26,1,203,464,24.090784072875977
219,t2_b0,28,1,205,472,19.467636108398438
219,t2_b0,30,9,211,456,21.236682891845703
219,t2_b0,31,1,201,404,11.647700309753418
219,t2_b0,33,1,202,428,21.571704864501953
219,t2_b0,36,1,204,468,5.396868705749512
219,t2_b0,37,1,201,392,4.654472351074219
219,t2_b0,39,1,204,468,3.043219804763794
219,t2_b0,40,1,202,460,1.7778860330581665
219,t2_b0,41,1,201,412,19.168720245361328
219,t2_b0,43,1,201,360,7.981373310089111
219,t2_b0,44,1,199,428,26.924802780151367
219,t2_b0,47,1,199,452,4.570925712585449
219,t2_b0,48,1,201,392,9.063267707824707
219,t2_b0,50,1,201,396,12.216635704040527
219,t2_b0,52,1,201,360,26.56717872619629
219,t2_b0,54,1,200,404,3.334704637527466
219,t2_b0,55,1,200,356,41.01548385620117
219,t2_b0,57,1,199,348,21.403549194335938
220,t2_b0,0,1,200,380,27.021011352539062
220,t2_b0,1,1,202,420,10.668309211730957
220,t2_b0,3,1,197,428,5.66416597366333
220,t2_b0,4,1,199,400,7.726751804351807
220,t2_b0,5,1,201,392,17.250732421875
220,t2_b0,6,1,204,436,5.055955410003662
220,t2_b0,9,1,199,352,21.116235733032227
220,t2_b0,11,1,203,400,9.290018081665039
220,t2_b0,12,1,204,404,7.709127902984619
220,t2_b0,13,1,205,440,5.11501932144165
220,t2_b0,15,1,204,436,19.876066207885742
220,t2_b0,16,1,200,360,18.785472869873047
220,t2_b0,19,5,210,508,4.644322395324707
220,t2_b0,20,1,202,384,3.0009636878967285
220,t2_b0,22,1,198,404,25.84476661682129
220,t2_b0,23,1,203,400,30.645986557006836
220,t2_b0,26,1,204,468,45.018497467041016
220,t2_b0,28,1,206,476,12.543028831481934
220,t2_b0,31,1,202,408,3.320758581161499
220,t2_b0,33,1,203,432,32.83769989013672
220,t2_b0,36,1,205,472,12.342293739318848
220,t2_b0,37,1,202,396,3.8490350246429443
220,t2_b0,39,1,205,472,31.334516525268555
220,t2_b0,40,1,203,464,6.413346767425537
220,t2_b0,41,1,202,416,18.922359466552734
220,t2_b0,43,1,202,364,40.43988800048828
220,t2_b0,44,1,200,432,25.324071884155273
220,t2_b0,47,1,200,456,26.827762603759766
220,t2_b0,48,1,202,396,8.659351348876953
220,t2_b0,50,1,202,400,3.2960805892944336
220,t2_b0,52,2,203,364,27.926782608032227
220,t2_b0,53,1,195,356,3.740046501159668
220,t2_b0,54,1,201,408,4.672305107116699
220,t2_b0,55,1,201,360,14.256002426147461
220,t2_b0,57,9,208,352,19.961654663085938
221,t2_b0,0,1,201,384,3.5655360221862793
221,t2_b0,1,1,203,424,10.194400787353516
221,t2_b0,3,1,198,432,3.805748462677002
221,t2_b0,4,1,200,404,6.595529079437256
221,t2_b0,5,1,202,396,16.17677116394043
221,t2_b0,6,1,205,440,19.98473358154297
221,t2_b0,9,1,200,356,18.80484390258789
221,t2_b0,11,1,204,404,4.015738487243652
221,t2_b0,12,1,205,408,9.997176170349121
221,t2_b0,13,1,206,444,4.615363597869873
221,t2_b0,15,1,205,440,31.631275177001953
221,t2_b0,16,1,201,364,17.907567977905273
221,t2_b0,17,1,203,376,30.083906173706055
221,t2_b0,18,1,203,432,14.001591682434082
221,t2_b0,20,1,203,388,30.768417358398438
221,t2_b0,22,1,199,408,5.359747886657715
221,t2_b0,23,1,204,404,4.185340404510498
221,t2_b0,24,1,201,456,15.806963920593262
221,t2_b0,26,1,205,472,4.748199939727783
221,t2_b0,27,1,199,432,2.680802583694458
221,t2_b0,28,1,207,480,11.712250709533691
221,t2_b0,31,1,203,412,13.054521560668945
221,t2_b0,32,1,205,408,9.836471557617188
221,t2_b0,33,1,204,436,15.795381546020508
221,t2_b0,36,1,206,476,33.32005310058594
221,t2_b0,37,1,203,400,9.782407760620117
221,t2_b0,39,4,209,476,21.752483367919922
221,t2_b0,40,8,211,468,11.986295700073242
221,t2_b0,41,1,203,420,16.842042922973633
221,t2_b0,43,1,203,368,4.510887145996094
221,t2_b0,44,1,201,436,4.062134265899658
221,t2_b0,45,1,200,412,3.006622791290283
221,t2_b0,46,1,201,436,20.709890365600586
221,t2_b0,47,1,201,460,8.745987892150879
221,t2_b0,48,1,203,400,5.5120744705200195
221,t2_b0,49,1,203,404,14.071822166442871
221,t2_b0,50,1,203,404,4.002877235412598
221,t2_b0,53,1,196,360,19.611522674560547
221,t2_b0,54,1,202,412,4.9094133377075195
221,t2_b0,55,1,202,364,30.850738525390625
222,t2_b0,0,1,202,388,31.55839729309082
222,t2_b0,1,1,204,428,23.322772979736328
222,t2_b0,3,1,199,436,12.001056671142578
222,t2_b0,4,1,201,408,9.92200756072998
222,t2_b0,5,1,203,400,2.915531635284424
222,t2_b0,6,1,206,444,3.735280752182007
222,t2_b0,9,1,201,360,22.511192321777344
222,t2_b0,11,1,205,408,4.169875621795654
222,t2_b0,12,1,206,412,9.321976661682129
222,t2_b0,13,1,207,448,8.06896686553955
222,t2_b0,15,1,206,444,11.735836029052734
222,t2_b0,16,1,202,368,17.45050811767578
222,t2_b0,17,1,204,380,20.227291107177734
222,t2_b0,18,1,204,436,15.456012725830078
222,t2_b0,20,1,204,392,28.401769638061523
222,t2_b0,22,1,200,412,2.7958884239196777
222,t2_b0,23,1,205,408,5.101978302001953
222,t2_b0,24,1,202,460,3.416543960571289
222,t2_b0,26,9,214,476,19.1848087310791
222,t2_b0,27,1,200,436,3.713261365890503
222,t2_b0,28,1,208,484,9.702415466308594
222,t2_b0,31,1,204,416,20.1155948638916
222,t2_b0,32,1,206,412,19.850421905517578
222,t2_b0,33,1,205,440,3.4173543453216553
222,t2_b0,35,1,204,412,3.2297303676605225
222,t2_b0,36,1,207,480,23.891529083251953
222,t2_b0,37,9,212,404,5.604355335235596
222,t2_b0,41,1,204,424,30.565704345703125
222,t2_b0,43,1,204,372,14.66132926940918
222,t2_b0,44,1,202,440,21.979570388793945
222,t2_b0,45,1,201,416,3.5551817417144775
222,t2_b0,46,1,202,440,42.10282516479492
222,t2_b0,47,1,202,464,4.212863922119141
222,t2_b0,48,1,204,404,4.799590110778809
222,t2_b0,49,1,204,408,32.21360778808594
222,t2_b0,50,1,204,408,12.31460189819336
222,t2_b0,51,1,203,368,2.204965114593506
222,t2_b0,53,1,197,364,21.879426956176758
222,t2_b0,54,1,203,416,10.901590347290039
222,t2_b0,55,1,203,368,13.193681716918945
223,t2_b0,1,1,205,432,31.717233657836914
223,t2_b0,2,1,203,376,17.87967872619629
223,t2_b0,3,1,200,440,3.625523805618286
223,t2_b0,5,1,204,404,3.4045422077178955
223,t2_b0,6,1,207,448,35.127471923828125
223,t2_b0,9,1,202,364,17.354507446289062
223,t2_b0,11,1,206,412,11.180519104003906
223,t2_b0,12,1,207,416,6.055917739868164
223,t2_b0,13,1,208,452,4.605246543884277
223,t2_b0,15,1,207,448,12.38276481628418
223,t2_b0,16,1,203,372,6.591062068939209
223,t2_b0,17,1,205,384,5.4756855964660645
223,t2_b0,18,1,205,440,7.638302326202393
223,t2_b0,20,1,205,396,2.9388322830200195
223,t2_b0,22,1,201,416,12.99881649017334
223,t2_b0,23,1,206,412,33.445552825927734
223,t2_b0,24,6,208,464,14.096829414367676
223,t2_b0,27,1,201,440,4.697107315063477
223,t2_b0,28,1,209,488,14.526137351989746
223,t2_b0,29,1,204,380,4.32033634185791
223,t2_b0,31,1,205,420,4.092803001403809
223,t2_b0,32,1,207,416,24.930252075195312
223,t2_b0,33,1,206,444,21.455795288085938
223,t2_b0,35,1,205,416,3.372471332550049
223,t2_b0,36,1,208,484,29.979772567749023
223,t2_b0,41,1,205,428,15.629356384277344
223,t2_b0,43,1,205,376,5.210756778717041
223,t2_b0,44,1,203,444,3.8610620498657227
223,t2_b0,45,1,202,420,17.80997657775879
223,t2_b0,46,1,203,444,14.449695587158203
223,t2_b0,47,1,203,468,5.567811012268066
223,t2_b0,48,1,205,408,19.311357498168945
223,t2_b0,49,1,205,412,22.299476623535156
223,t2_b0,50,1,205,412,5.054424285888672
223,t2_b0,51,1,204,372,3.422769069671631
223,t2_b0,53,1,198,368,15.157249450683594
223,t2_b0,54,1,204,420,24.27425193786621
223,t2_b0,55,1,204,372,12.190855979919434
224,t2_b0,0,1,203,392,22.843645095825195
224,t2_b0,1,1,206,436,26.49553871154785
224,t2_b0,2,1,204,380,2.1041946411132812
224,t2_b0,3,1,201,444,2.9494876861572266
224,t2_b0,4,1,202,412,4.950026035308838
224,t2_b0,5,1,205,408,3.8977019786834717
224,t2_b0,6,1,208,452,3.643659830093384
224,t2_b0,9,1,203,368,31.43065643310547
224,t2_b0,11,1,207,416,3.928694486618042
224,t2_b0,12,1,208,420,8.63148021697998
224,t2_b0,13,1,209,456,7.817298412322998
224,t2_b0,15,1,208,452,11.304412841796875
224,t2_b0,16,1,204,376,18.14725685119629
224,t2_b0,17,1,206,388,20.98177146911621
224,t2_b0,18,9,214,444,4.46954870223999
224,t2_b0,20,1,206,400,9.576423645019531
224,t2_b0,22,1,202,420,38.91613006591797
224,t2_b0,23,1,207,416,28.41897201538086
224,t2_b0,27,1,202,444,4.794103622436523
224,t2_b0,28,1,210,492,12.372675895690918
224,t2_b0,29,1,205,384,44.36433029174805
224,t2_b0,31,1,206,424,27.655094146728516
224,t2_b0,32,1,208,420,27.609256744384766
224,t2_b0,33,1,207,448,29.807720184326172
224,t2_b0,35,1,206,420,5.282085418701172
224,t2_b0,36,9,217,488,4.653278827667236
224,t2_b0,38,1,201,368,27.650510787963867
224,t2_b0,41,1,206,432,15.278718948364258
224,t2_b0,43,1,206,380,6.686333179473877
224,t2_b0,44,1,204,448,27.133769989013672
224,t2_b0,45,1,203,424,4.141390800476074
224,t2_b0,46,1,204,448,20.283924102783203
224,t2_b0,47,1,204,472,3.145324945449829
224,t2_b0,48,1,206,412,3.7837467193603516
224,t2_b0,49,1,206,416,14.899916648864746
224,t2_b0,50,1,206,416,24.750530242919922
224,t2_b0,51,1,205,376,7.9866461753845215
224,t2_b0,53,1,199,372,20.903053283691406
224,t2_b0,54,1,205,424,8.47819709777832
224,t2_b0,55,1,205,376,5.532397270202637
224,t2_b0,56,1,208,420,7.220710277557373
224,t2_b0,58,1,201,488,27.312095642089844
225,t2_b0,0,1,204,396,34.27503967285156
225,t2_b0,1,1,207,440,13.475212097167969
225,t2_b0,2,1,205,384,4.143913745880127
225,t2_b0,3,1,202,448,3.153446674346924
225,t2_b0,4,1,203,416,7.027216911315918
225,t2_b0,5,1,206,412,5.426967620849609
225,t2_b0,6,1,209,456,3.8723342418670654
225,t2_b0,9,1,204,372,5.265800476074219
225,t2_b0,10,1,206,420,3.5203046798706055
225,t2_b0,11,1,208,420,11.334701538085938
225,t2_b0,12,1,209,424,5.635744094848633
225,t2_b0,13,1,210,460,5.885612487792969
225,t2_b0,15,1,209,456,18.60147476196289
225,t2_b0,16,1,205,380,13.455921173095703
225,t2_b0,17,1,207,392,12.137014389038086
225,t2_b0,20,1,207,404,29.38593101501465
225,t2_b0,22,1,203,424,5.999164581298828
225,t2_b0,23,1,208,420,17.94765281677246
225,t2_b0,27,1,203,448,43.00284194946289
225,t2_b0,28,1,211,496,15.435661315917969
225,t2_b0,29,1,206,388,43.59495162963867
225,t2_b0,31,1,207,428,3.790567398071289
225,t2_b0,32,1,209,424,28.013954162597656
225,t2_b0,33,1,208,452,21.951156616210938
225,t2_b0,35,1,207,424,4.074972629547119
225,t2_b0,38,1,202,372,17.757003784179688
225,t2_b0,43,1,207,384,4.892330169677734
225,t2_b0,44,1,205,452,12.081890106201172
225,t2_b0,45,1,204,428,16.230005264282227
225,t2_b0,46,1,205,452,58.66302490234375
225,t2_b0,47,1,205,476,26.67736053466797
225,t2_b0,48,1,207,416,5.257122039794922
225,t2_b0,49,1,207,420,4.077162265777588
225,t2_b0,50,1,207,420,3.595733880996704
225,t2_b0,51,1,206,380,5.276769638061523
225,t2_b0,53,1,200,376,32.43512725830078
225,t2_b0,54,1,206,428,5.010032653808594
225,t2_b0,55,1,206,380,38.46284103393555
225,t2_b0,56,1,209,424,6.582501411437988
225,t2_b0,58,1,202,492,11.832952499389648
226,t2_b0,0,1,205,400,7.092794895172119
226,t2_b0,1,1,208,444,4.8261399269104
226,t2_b0,2,1,206,388,18.164209365844727
226,t2_b0,3,1,203,452,10.437560081481934
226,t2_b0,4,1,204,420,6.8260579109191895
226,t2_b0,5,9,215,416,14.637428283691406
226,t2_b0,6,1,210,460,4.173043727874756
226,t2_b0,9,1,205,376,35.32207107543945
226,t2_b0,10,1,207,424,3.0424318313598633
226,t2_b0,11,1,209,424,8.7251615524292
226,t2_b0,12,1,210,428,3.5355823040008545
226,t2_b0,13,1,211,464,15.999964714050293
226,t2_b0,14,1,206,380,10.430214881896973
226,t2_b0,15,1,210,460,2.7925686836242676
226,t2_b0,16,1,206,384,8.087141036987305
226,t2_b0,17,1,208,396,4.771847724914551
226,t2_b0,20,1,208,408,9.340316772460938
226,t2_b0,22,1,204,428,5.433114051818848
226,t2_b0,23,1,209,424,28.104816436767578
226,t2_b0,27,1,204,452,18.384275436401367
226,t2_b0,28,9,220,500,15.152320861816406
226,t2_b0,29,1,207,392,2.887479305267334
226,t2_b0,31,1,208,432,3.839736223220825
226,t2_b0,32,1,210,428,10.008268356323242
226,t2_b0,33,1,209,456,5.021285057067871
226,t2_b0,34,1,209,416,20.038619995117188
226,t2_b0,35,1,208,428,4.508172512054443
226,t2_b0,38,1,203,376,40.8563232421875
226,t2_b0,43,1,208,388,10.139976501464844
226,t2_b0,44,1,206,456,4.774167060852051
226,t2_b0,45,1,205,432,3.655290365219116
226,t2_b0,46,1,206,456,4.261270999908447
226,t2_b0,47,1,206,480,3.498894214630127
226,t2_b0,48,1,208,420,19.483718872070312
226,t2_b0,49,1,208,424,3.1965720653533936
226,t2_b0,50,1,208,424,30.676212310791016
226,t2_b0,51,1,207,384,5.8821120262146
226,t2_b0,53,1,201,380,30.043195724487305
226,t2_b0,54,1,207,432,3.241187810897827
226,t2_b0,55,1,207,384,21.880455017089844
226,t2_b0,56,1,210,428,19.536794662475586
226,t2_b0,58,1,203,496,31.367809295654297
227,t2_b0,0,1,206,404,21.65308952331543
227,t2_b0,1,1,209,448,4.291561603546143
227,t2_b0,2,1,207,392,31.10270118713379
227,t2_b0,3,1,204,456,9.756111145019531
227,t2_b0,4,1,205,424,5.585616111755371
227,t2_b0,6,1,211,464,11.605313301086426
227,t2_b0,7,1,199,376,12.165929794311523
227,t2_b0,9,1,206,380,29.871992111206055
227,t2_b0,10,1,208,428,43.230228424072266
227,t2_b0,11,1,210,428,4.023631572723389
227,t2_b0,12,1,211,432,9.461650848388672
227,t2_b0,13,1,212,468,12.334734916687012
227,t2_b0,14,1,207,384,2.6865410804748535
227,t2_b0,15,1,211,464,2.3576407432556152
227,t2_b0,16,1,207,388,6.355169296264648
227,t2_b0,17,1,209,400,6.040779113769531
227,t2_b0,20,1,209,412,2.7485039234161377
227,t2_b0,22,1,205,432,29.51714515686035
227,t2_b0,23,1,210,428,19.93355941772461
227,t2_b0,27,1,205,456,3.225066661834717
227,t2_b0,29,1,208,396,4.605085372924805
227,t2_b0,31,9,217,436,5.294556617736816
227,t2_b0,32,1,211,432,3.3445799350738525
227,t2_b0,33,1,210,460,21.389110565185547
227,t2_b0,34,1,210,420,3.6624982357025146
227,t2_b0,35,1,209,432,3.612231969833374
227,t2_b0,38,1,204,380,15.21316146850586
227,t2_b0,41,1,207,436,22.411104202270508
227,t2_b0,42,1,207,428,14.837127685546875
227,t2_b0,43,1,209,392,21.347862243652344
227,t2_b0,44,1,207,460,18.621910095214844
227,t2_b0,45,1,206,436,4.882587432861328
227,t2_b0,46,1,207,460,20.324859619140625
227,t2_b0,47,1,207,484,24.723844528198242
227,t2_b0,48,1,209,424,17.12822914123535
227,t2_b0,49,1,209,428,21.000993728637695
227,t2_b0,50,1,209,428,22.00547218322754
227,t2_b0,51,1,208,388,3.86417293548584
227,t2_b0,53,1,202,384,4.352188587188721
