step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
324,t2_b0,13,5,1525,916,23.020721435546875
324,t2_b0,14,5,1540,992,2.029447317123413
324,t2_b0,15,5,1520,920,2.78583025932312
324,t2_b0,16,5,1510,776,4.210019588470459
324,t2_b0,17,5,1500,756,4.612841606140137
324,t2_b0,18,5,1520,848,5.872045516967773
324,t2_b0,19,5,1475,736,6.301764965057373
324,t2_b0,20,5,1527,952,35.70720672607422
324,t2_b0,21,5,1505,864,5.236695766448975
324,t2_b0,22,5,1505,788,3.768061637878418
324,t2_b0,23,5,1520,848,27.275733947753906
324,t2_b0,24,5,1530,976,6.862806797027588
324,t2_b0,25,5,1502,772,21.36740493774414
324,t2_b0,27,5,1505,800,3.871245861053467
324,t2_b0,29,45,1558,880,5.855562210083008
324,t2_b0,30,5,1517,848,5.055396556854248
324,t2_b0,32,5,1530,952,5.833191394805908
324,t2_b0,33,5,1535,956,4.065569877624512
324,t2_b0,34,5,1515,848,6.121609687805176
324,t2_b0,35,5,1529,952,4.150222301483154
324,t2_b0,36,5,1520,856,5.270964622497559
324,t2_b0,37,5,1518,868,5.134496688842773
324,t2_b0,38,5,1495,732,3.1973888874053955
324,t2_b0,40,5,1540,992,2.4833896160125732
324,t2_b0,41,5,1525,912,4.161475658416748
324,t2_b0,42,5,1508,844,4.5385422706604
324,t2_b0,43,5,1499,852,1.9403064250946045
324,t2_b0,44,5,1535,956,4.21528959274292
324,t2_b0,45,5,1525,884,3.3864758014678955
324,t2_b0,46,5,1540,992,2.4500675201416016
324,t2_b0,48,45,1560,876,5.857797145843506
324,t2_b0,50,5,1524,884,6.882526874542236
324,t2_b0,51,5,1508,848,4.962856769561768
324,t2_b0,52,5,1530,952,5.616316318511963
324,t2_b0,54,5,1525,888,6.836101531982422
324,t2_b0,56,5,1525,916,3.812525749206543
324,t2_b0,59,5,1507,876,29.06221580505371
325,t2_b0,1,5,1520,876,4.058345794677734
325,t2_b0,2,5,1520,816,6.015326023101807
325,t2_b0,3,5,1530,928,41.479713439941406
325,t2_b0,4,5,1525,852,3.336019277572632
325,t2_b0,8,5,1522,880,2.4968838691711426
325,t2_b0,9,5,1514,832,5.368265151977539
325,t2_b0,11,5,1528,888,7.065666198730469
325,t2_b0,13,5,1530,920,5.456442356109619
325,t2_b0,14,5,1545,996,3.399191379547119
325,t2_b0,15,5,1525,924,24.026567459106445
325,t2_b0,16,5,1515,780,5.320751190185547
325,t2_b0,17,5,1505,760,5.563053131103516
325,t2_b0,18,5,1525,852,4.617467403411865
325,t2_b0,19,5,1480,740,6.090347766876221
325,t2_b0,20,5,1532,956,3.3871335983276367
325,t2_b0,21,5,1510,868,3.886547803878784
325,t2_b0,22,5,1510,792,3.449211359024048
325,t2_b0,23,5,1525,852,3.677182674407959
325,t2_b0,24,5,1535,980,6.410916805267334
325,t2_b0,25,5,1507,776,4.3134660720825195
325,t2_b0,26,5,1520,828,39.82240295410156
325,t2_b0,27,5,1510,804,6.907001972198486
325,t2_b0,30,5,1522,852,3.8758325576782227
325,t2_b0,32,5,1535,956,39.24976348876953
325,t2_b0,33,5,1540,960,4.982254505157471
325,t2_b0,34,5,1520,852,6.106174945831299
325,t2_b0,35,5,1534,956,3.653925895690918
325,t2_b0,36,5,1525,860,3.051455020904541
325,t2_b0,37,5,1523,872,7.192131042480469
325,t2_b0,38,5,1500,736,3.566934585571289
325,t2_b0,39,5,1514,812,2.314087390899658
325,t2_b0,40,5,1545,996,7.572422504425049
325,t2_b0,41,5,1530,916,5.015787601470947
325,t2_b0,42,5,1513,848,3.914332866668701
325,t2_b0,43,5,1504,856,4.021306037902832
325,t2_b0,44,5,1540,960,31.13582992553711
325,t2_b0,45,5,1530,888,42.51948928833008
325,t2_b0,46,5,1545,996,3.5534212589263916
325,t2_b0,50,5,1529,888,4.996723651885986
325,t2_b0,51,5,1513,852,3.462733030319214
325,t2_b0,52,5,1535,956,3.576784372329712
325,t2_b0,53,5,1515,784,41.969329833984375
325,t2_b0,54,5,1530,892,5.567245006561279
325,t2_b0,55,5,1523,924,6.231749057769775
325,t2_b0,56,5,1530,920,4.37229585647583
325,t2_b0,57,5,1524,920,3.1125669479370117
325,t2_b0,59,5,1512,880,4.048318862915039
326,t2_b0,1,5,1525,880,3.7216956615448
326,t2_b0,2,5,1525,820,5.309722900390625
326,t2_b0,3,5,1535,932,5.895552158355713
326,t2_b0,4,5,1530,856,4.097846984863281
326,t2_b0,8,5,1527,884,2.5334060192108154
326,t2_b0,9,5,1519,836,5.682732582092285
326,t2_b0,11,5,1533,892,6.2992377281188965
326,t2_b0,13,5,1535,924,5.675599098205566
326,t2_b0,14,5,1550,1000,6.810577392578125
326,t2_b0,15,5,1530,928,3.8211512565612793
326,t2_b0,16,5,1520,784,4.864008903503418
326,t2_b0,17,5,1510,764,5.5623064041137695
326,t2_b0,18,45,1570,856,3.987760066986084
326,t2_b0,19,5,1485,744,10.098268508911133
326,t2_b0,20,5,1537,960,4.655043601989746
326,t2_b0,21,5,1515,872,5.534468650817871
326,t2_b0,22,5,1515,796,35.79842758178711
326,t2_b0,23,5,1530,856,4.091549873352051
326,t2_b0,24,5,1540,984,5.301615238189697
326,t2_b0,25,5,1512,780,4.327354431152344
326,t2_b0,26,5,1525,832,2.1561708450317383
326,t2_b0,27,5,1515,808,3.1714987754821777
326,t2_b0,30,5,1527,856,3.4624829292297363
326,t2_b0,32,5,1540,960,5.044041156768799
326,t2_b0,33,5,1545,964,3.9925639629364014
326,t2_b0,34,5,1525,856,3.836683750152588
326,t2_b0,35,5,1539,960,3.5691847801208496
326,t2_b0,36,5,1530,864,6.033733367919922
326,t2_b0,37,5,1528,876,6.909052848815918
326,t2_b0,38,5,1505,740,3.1384217739105225
326,t2_b0,39,5,1519,816,3.467907667160034
326,t2_b0,40,5,1550,1000,35.02290725708008
326,t2_b0,41,5,1535,920,4.3397932052612305
326,t2_b0,42,5,1518,852,34.65459060668945
326,t2_b0,43,5,1509,860,3.189873456954956
326,t2_b0,44,5,1545,964,6.534388542175293
326,t2_b0,45,5,1535,892,7.5282392501831055
326,t2_b0,46,5,1550,1000,43.04067611694336
326,t2_b0,50,5,1534,892,3.7567977905273438
326,t2_b0,51,5,1518,856,2.9059360027313232
326,t2_b0,52,5,1540,960,5.195554733276367
326,t2_b0,53,5,1520,788,3.0544815063476562
326,t2_b0,54,5,1535,896,7.324082851409912
326,t2_b0,55,5,1528,928,6.308973789215088
326,t2_b0,56,5,1535,924,9.880558013916016
326,t2_b0,57,5,1529,924,5.488152503967285
326,t2_b0,59,5,1517,884,4.748913288116455
327,t2_b0,0,5,1505,836,4.965043544769287
327,t2_b0,1,5,1530,884,6.119654655456543
327,t2_b0,2,5,1530,824,31.88943099975586
327,t2_b0,3,5,1540,936,5.865993976593018
327,t2_b0,4,5,1535,860,4.049983501434326
327,t2_b0,8,45,1572,888,2.716343879699707
327,t2_b0,9,5,1524,840,3.807056427001953
327,t2_b0,10,5,1535,860,4.060696601867676
327,t2_b0,11,5,1538,896,4.125387668609619
327,t2_b0,13,5,1540,928,3.055431604385376
327,t2_b0,14,5,1555,1004,3.35756516456604
327,t2_b0,15,5,1535,932,2.5451745986938477
327,t2_b0,16,5,1525,788,27.009986877441406
327,t2_b0,17,45,1555,768,6.010521411895752
327,t2_b0,19,5,1490,748,7.089400291442871
327,t2_b0,20,5,1542,964,7.701144695281982
327,t2_b0,21,5,1520,876,3.2306597232818604
327,t2_b0,22,45,1560,800,3.652043342590332
327,t2_b0,23,5,1535,860,4.579225063323975
327,t2_b0,24,5,1545,988,3.7019410133361816
327,t2_b0,25,45,1557,784,5.89896297454834
327,t2_b0,26,5,1530,836,4.538757801055908
327,t2_b0,27,5,1520,812,2.787010669708252
327,t2_b0,30,5,1532,860,3.4582998752593994
327,t2_b0,32,5,1545,964,4.11944580078125
327,t2_b0,33,5,1550,968,2.502406597137451
327,t2_b0,34,45,1570,860,8.333248138427734
327,t2_b0,35,5,1544,964,2.7474658489227295
327,t2_b0,36,5,1535,868,4.744236946105957
327,t2_b0,37,5,1533,880,4.705269813537598
327,t2_b0,38,5,1510,744,3.671509027481079
327,t2_b0,39,5,1524,820,2.5927436351776123
327,t2_b0,40,5,1555,1004,4.835663795471191
327,t2_b0,41,5,1540,924,3.780812978744507
327,t2_b0,42,5,1523,856,5.657996654510498
327,t2_b0,43,5,1514,864,4.729175090789795
327,t2_b0,44,5,1550,968,4.492272853851318
327,t2_b0,45,5,1540,896,3.993340253829956
327,t2_b0,46,5,1555,1004,4.13068962097168
327,t2_b0,50,5,1539,896,5.074486255645752
327,t2_b0,51,5,1523,860,5.253232955932617
327,t2_b0,52,5,1545,964,42.13055419921875
327,t2_b0,53,5,1525,792,2.6346731185913086
327,t2_b0,54,5,1540,900,6.306149482727051
327,t2_b0,55,5,1533,932,7.938422203063965
327,t2_b0,56,5,1540,928,5.971742153167725
327,t2_b0,57,5,1534,928,7.507303237915039
327,t2_b0,59,5,1522,888,4.713564395904541
328,t2_b0,0,5,1510,840,5.437972545623779
328,t2_b0,1,5,1535,888,6.81510591506958
328,t2_b0,2,5,1535,828,40.0645751953125
328,t2_b0,3,5,1545,940,5.073114395141602
328,t2_b0,4,5,1540,864,2.851714611053467
328,t2_b0,9,5,1529,844,4.999950408935547
328,t2_b0,10,5,1540,864,3.7491297721862793
328,t2_b0,11,5,1543,900,5.2670063972473145
328,t2_b0,13,5,1545,932,5.405031681060791
328,t2_b0,14,5,1560,1008,15.690499305725098
328,t2_b0,15,5,1540,936,33.435508728027344
328,t2_b0,16,5,1530,792,6.95089054107666
328,t2_b0,19,5,1495,752,2.7888288497924805
328,t2_b0,20,5,1547,968,7.1235432624816895
328,t2_b0,21,5,1525,880,4.9084296226501465
328,t2_b0,23,5,1540,864,3.053568124771118
328,t2_b0,24,5,1550,992,5.46030330657959
328,t2_b0,26,5,1535,840,23.162927627563477
328,t2_b0,27,5,1525,816,5.494539737701416
328,t2_b0,30,5,1537,864,4.010770797729492
328,t2_b0,32,5,1550,968,4.385141849517822
328,t2_b0,33,5,1555,972,4.507063388824463
328,t2_b0,35,5,1549,968,3.4662466049194336
328,t2_b0,36,5,1540,872,30.356788635253906
328,t2_b0,37,5,1538,884,5.3620805740356445
328,t2_b0,38,5,1515,748,2.1830830574035645
328,t2_b0,39,5,1529,824,3.3078553676605225
328,t2_b0,40,5,1560,1008,4.615717887878418
328,t2_b0,41,5,1545,928,5.005732536315918
328,t2_b0,42,5,1528,860,4.250546455383301
328,t2_b0,43,5,1519,868,2.704787254333496
328,t2_b0,44,5,1555,972,3.5796523094177246
328,t2_b0,45,5,1545,900,5.438555717468262
328,t2_b0,46,45,1600,1008,3.740205764770508
328,t2_b0,47,5,1545,932,5.648471355438232
328,t2_b0,50,5,1544,900,6.98342752456665
328,t2_b0,51,5,1528,864,3.798987627029419
328,t2_b0,52,5,1550,968,4.702899932861328
328,t2_b0,53,5,1530,796,3.9482245445251465
328,t2_b0,54,5,1545,904,4.046077251434326
328,t2_b0,55,5,1538,936,3.6877036094665527
328,t2_b0,56,5,1545,932,3.2823309898376465
328,t2_b0,57,5,1539,932,40.217464447021484
328,t2_b0,59,5,1527,892,4.482531547546387
329,t2_b0,0,5,1515,844,5.503297805786133
329,t2_b0,1,5,1540,892,3.087981939315796
329,t2_b0,2,5,1540,832,4.667844772338867
329,t2_b0,3,5,1550,944,12.032731056213379
329,t2_b0,4,5,1545,868,3.1226744651794434
329,t2_b0,9,5,1534,848,5.124817371368408
329,t2_b0,10,5,1545,868,5.188132286071777
329,t2_b0,11,45,1588,904,6.113625526428223
329,t2_b0,12,5,1545,900,6.280181884765625
329,t2_b0,13,5,1550,936,4.1968770027160645
329,t2_b0,14,5,1565,1012,5.225405216217041
329,t2_b0,15,5,1545,940,3.3744149208068848
329,t2_b0,16,5,1535,796,5.940360069274902
329,t2_b0,19,5,1500,756,4.293855667114258
329,t2_b0,20,5,1552,972,35.13642120361328
329,t2_b0,21,5,1530,884,4.403518199920654
329,t2_b0,23,45,1585,868,4.009174346923828
329,t2_b0,24,5,1555,996,4.739453315734863
329,t2_b0,26,5,1540,844,5.372037410736084
329,t2_b0,27,5,1530,820,4.381083965301514
329,t2_b0,30,5,1542,868,2.694239377975464
329,t2_b0,32,5,1555,972,3.9552078247070312
329,t2_b0,33,5,1560,976,2.5737388134002686
329,t2_b0,35,5,1554,972,3.6492204666137695
329,t2_b0,36,5,1545,876,7.150696277618408
329,t2_b0,37,5,1543,888,3.9118120670318604
329,t2_b0,38,5,1520,752,33.64998245239258
329,t2_b0,39,5,1534,828,3.87156343460083
329,t2_b0,40,5,1565,1012,5.166045665740967
329,t2_b0,41,5,1550,932,4.281129837036133
329,t2_b0,42,5,1533,864,2.4334473609924316
329,t2_b0,43,5,1524,872,3.3722710609436035
329,t2_b0,44,5,1560,976,4.3206610679626465
329,t2_b0,45,5,1550,904,3.5813870429992676
329,t2_b0,47,5,1550,936,4.144929885864258
329,t2_b0,50,5,1549,904,6.43831729888916
329,t2_b0,51,5,1533,868,6.156431674957275
329,t2_b0,52,5,1555,972,3.6431939601898193
329,t2_b0,53,5,1535,800,3.9972639083862305
329,t2_b0,54,5,1550,908,5.07450008392334
329,t2_b0,55,5,1543,940,3.680748701095581
329,t2_b0,56,5,1550,936,3.532175064086914
329,t2_b0,57,5,1544,936,5.676972389221191
329,t2_b0,59,5,1532,896,3.283114433288574
330,t2_b0,0,5,1520,848,4.716427803039551
330,t2_b0,1,5,1545,896,39.83684539794922
330,t2_b0,2,5,1545,836,5.157495498657227
330,t2_b0,3,5,1555,948,4.451303005218506
330,t2_b0,4,45,1590,872,3.3210577964782715
330,t2_b0,7,5,1532,820,4.304152488708496
330,t2_b0,9,5,1539,852,3.8131601810455322
330,t2_b0,10,5,1550,872,4.435917854309082
330,t2_b0,12,5,1550,904,4.875721454620361
330,t2_b0,13,5,1555,940,23.667617797851562
330,t2_b0,14,5,1570,1016,3.20599627494812
330,t2_b0,15,5,1550,944,4.120267868041992
330,t2_b0,16,5,1540,800,4.959490776062012
330,t2_b0,19,5,1505,760,8.616731643676758
330,t2_b0,20,5,1557,976,3.708015203475952
330,t2_b0,21,5,1535,888,4.569164752960205
330,t2_b0,24,5,1560,1000,50.2860107421875
330,t2_b0,26,5,1545,848,6.531555652618408
330,t2_b0,27,5,1535,824,2.121288299560547
330,t2_b0,30,5,1547,872,5.62996768951416
330,t2_b0,32,5,1560,976,5.491059303283691
330,t2_b0,33,5,1565,980,2.692490577697754
330,t2_b0,35,5,1559,976,3.317293643951416
330,t2_b0,36,5,1550,880,5.611238956451416
330,t2_b0,37,5,1548,892,3.745415687561035
330,t2_b0,38,5,1525,756,35.327396392822266
330,t2_b0,39,5,1539,832,3.3197317123413086
330,t2_b0,40,5,1570,1016,5.456429958343506
330,t2_b0,41,5,1555,936,7.211690902709961
330,t2_b0,42,5,1538,868,2.8411285877227783
330,t2_b0,43,5,1529,876,3.3146071434020996
330,t2_b0,44,45,1605,980,2.1291556358337402
330,t2_b0,45,5,1555,908,3.739595651626587
330,t2_b0,47,5,1555,940,3.893486738204956
330,t2_b0,49,5,1555,908,6.6679582595825195
330,t2_b0,50,5,1554,908,7.130376815795898
330,t2_b0,51,5,1538,872,4.681102752685547
330,t2_b0,52,5,1560,976,5.549999713897705
330,t2_b0,53,5,1540,804,5.384822368621826
330,t2_b0,54,5,1555,912,6.707329273223877
330,t2_b0,55,5,1548,944,6.278989791870117
330,t2_b0,56,5,1555,940,5.180483341217041
330,t2_b0,57,5,1549,940,5.895474433898926
330,t2_b0,59,5,1537,900,3.254249095916748
331,t2_b0,0,5,1525,852,4.21181058883667
331,t2_b0,1,5,1550,900,4.515879154205322
331,t2_b0,2,5,1550,840,3.9856812953948975
331,t2_b0,3,5,1560,952,5.787975311279297
331,t2_b0,7,5,1537,824,8.228720664978027
331,t2_b0,9,5,1544,856,5.8753743171691895
331,t2_b0,10,5,1555,876,4.784958839416504
331,t2_b0,12,5,1555,908,8.192140579223633
331,t2_b0,13,5,1560,944,2.385591983795166
331,t2_b0,14,45,1615,1020,8.773019790649414
331,t2_b0,15,45,1595,948,4.184471607208252
331,t2_b0,16,5,1545,804,7.5946149826049805
331,t2_b0,19,5,1510,764,7.767457485198975
331,t2_b0,20,5,1562,980,35.54270553588867
331,t2_b0,21,5,1540,892,6.0071306228637695
331,t2_b0,24,5,1565,1004,5.209273338317871
331,t2_b0,26,5,1550,852,3.187093734741211
331,t2_b0,27,5,1540,828,2.697718858718872
331,t2_b0,30,5,1552,876,4.742677211761475
331,t2_b0,32,5,1565,980,4.035551071166992
331,t2_b0,33,5,1570,984,5.378726959228516
331,t2_b0,35,5,1564,980,4.780926704406738
331,t2_b0,36,5,1555,884,8.423614501953125
331,t2_b0,37,45,1593,896,3.4370791912078857
331,t2_b0,38,5,1530,760,3.991286039352417
331,t2_b0,39,5,1544,836,3.8596739768981934
331,t2_b0,40,5,1575,1020,6.255349159240723
331,t2_b0,41,5,1560,940,4.669842720031738
331,t2_b0,42,5,1543,872,2.949467420578003
331,t2_b0,43,5,1534,880,3.610180616378784
331,t2_b0,45,5,1560,912,28.582921981811523
331,t2_b0,47,5,1560,944,3.364506244659424
331,t2_b0,49,5,1560,912,4.77521276473999
331,t2_b0,50,5,1559,912,4.127518653869629
331,t2_b0,51,5,1543,876,4.301628589630127
331,t2_b0,52,5,1565,980,3.483236789703369
331,t2_b0,53,5,1545,808,4.744001388549805
331,t2_b0,54,45,1600,916,7.636509895324707
331,t2_b0,55,5,1553,948,5.120945930480957
331,t2_b0,56,5,1560,944,4.299075603485107
331,t2_b0,57,5,1554,944,6.600481986999512
331,t2_b0,58,5,1535,828,22.667686462402344
331,t2_b0,59,5,1542,904,30.260616302490234
332,t2_b0,0,5,1530,856,5.466403484344482
332,t2_b0,1,5,1555,904,3.984400749206543
332,t2_b0,2,5,1555,844,30.92791175842285
332,t2_b0,3,5,1565,956,11.023398399353027
332,t2_b0,7,5,1542,828,40.06449508666992
332,t2_b0,9,5,1549,860,4.964134693145752
332,t2_b0,10,5,1560,880,26.32274627685547
332,t2_b0,12,5,1560,912,4.784063339233398
332,t2_b0,13,5,1565,948,3.396477460861206
332,t2_b0,16,5,1550,808,8.179863929748535
332,t2_b0,19,5,1515,768,5.2433762550354
332,t2_b0,20,5,1567,984,6.660206317901611
332,t2_b0,21,5,1545,896,3.817443609237671
332,t2_b0,24,5,1570,1008,4.484042167663574
332,t2_b0,26,5,1555,856,9.527637481689453
332,t2_b0,27,5,1545,832,3.4459102153778076
332,t2_b0,28,5,1550,824,6.364909648895264
332,t2_b0,30,45,1597,880,5.4965691566467285
332,t2_b0,31,5,1565,968,11.409070014953613
332,t2_b0,32,5,1570,984,4.418713569641113
332,t2_b0,33,5,1575,988,5.981915473937988
332,t2_b0,35,5,1569,984,5.20689582824707
332,t2_b0,36,5,1560,888,30.562410354614258
332,t2_b0,38,5,1535,764,2.235247850418091
332,t2_b0,39,5,1549,840,4.4098029136657715
332,t2_b0,40,5,1580,1024,4.117885112762451
332,t2_b0,41,5,1565,944,7.89774751663208
332,t2_b0,42,5,1548,876,3.397371530532837
332,t2_b0,43,5,1539,884,2.988569736480713
332,t2_b0,45,5,1565,916,3.1595804691314697
332,t2_b0,47,5,1565,948,6.54020881652832
332,t2_b0,49,5,1565,916,4.779664993286133
332,t2_b0,50,5,1564,916,5.330247402191162
332,t2_b0,51,5,1548,880,4.156006813049316
332,t2_b0,52,5,1570,984,2.7181897163391113
332,t2_b0,53,5,1550,812,3.498178005218506
332,t2_b0,55,5,1558,952,40.25997543334961
332,t2_b0,56,5,1565,948,5.393617153167725
332,t2_b0,57,5,1559,948,5.430057525634766
332,t2_b0,58,5,1540,832,6.303170204162598
332,t2_b0,59,5,1547,908,29.551517486572266
333,t2_b0,0,5,1535,860,4.043312072753906
333,t2_b0,1,5,1560,908,7.260959625244141
333,t2_b0,2,5,1560,848,5.0946221351623535
333,t2_b0,3,5,1570,960,6.537672996520996
333,t2_b0,5,5,1553,888,3.6323609352111816
333,t2_b0,7,5,1547,832,5.957411289215088
333,t2_b0,9,5,1554,864,5.317051887512207
333,t2_b0,10,5,1565,884,10.054865837097168
333,t2_b0,12,5,1565,916,4.685853958129883
333,t2_b0,13,5,1570,952,25.708431243896484
333,t2_b0,16,45,1595,812,8.320219039916992
333,t2_b0,19,5,1520,772,7.574951171875
333,t2_b0,20,5,1572,988,3.9919636249542236
333,t2_b0,21,5,1550,900,3.8607919216156006
333,t2_b0,24,5,1575,1012,5.852473258972168
333,t2_b0,26,5,1560,860,4.492815971374512
333,t2_b0,27,5,1550,836,4.299694538116455
333,t2_b0,28,5,1555,828,3.9612114429473877
333,t2_b0,31,5,1570,972,7.008378028869629
333,t2_b0,32,5,1575,988,4.317749500274658
333,t2_b0,33,5,1580,992,4.13010311126709
333,t2_b0,35,5,1574,988,5.164828777313232
333,t2_b0,36,5,1565,892,3.957695245742798
333,t2_b0,38,5,1540,768,5.201385974884033
333,t2_b0,39,5,1554,844,4.157154083251953
333,t2_b0,40,5,1585,1028,8.758827209472656
333,t2_b0,41,45,1610,948,4.451989650726318
333,t2_b0,42,5,1553,880,35.244483947753906
333,t2_b0,43,5,1544,888,15.957845687866211
333,t2_b0,45,5,1570,920,3.688605546951294
333,t2_b0,47,5,1570,952,3.5353341102600098
333,t2_b0,49,5,1570,920,6.081523895263672
333,t2_b0,50,5,1569,920,3.937504291534424
333,t2_b0,51,5,1553,884,6.173250198364258
333,t2_b0,52,5,1575,988,2.8572463989257812
333,t2_b0,53,5,1555,816,3.6221141815185547
333,t2_b0,55,5,1563,956,6.8687968254089355
333,t2_b0,56,5,1570,952,5.023395538330078
333,t2_b0,57,5,1564,952,33.93623733520508
333,t2_b0,58,5,1545,836,5.838761329650879
333,t2_b0,59,45,1592,912,4.8091864585876465
334,t2_b0,0,5,1540,864,5.792709827423096
334,t2_b0,1,5,1565,912,3.308702230453491
334,t2_b0,2,5,1565,852,2.697688579559326
334,t2_b0,3,5,1575,964,5.120703220367432
334,t2_b0,5,5,1558,892,6.238291263580322
334,t2_b0,6,5,1575,924,6.611067771911621
334,t2_b0,7,5,1552,836,9.842999458312988
334,t2_b0,9,5,1559,868,5.268383026123047
334,t2_b0,10,5,1570,888,3.192379951477051
334,t2_b0,12,5,1570,920,6.567079067230225
334,t2_b0,13,5,1575,956,4.12673282623291
334,t2_b0,19,5,1525,776,6.387459754943848
334,t2_b0,20,5,1577,992,5.393833160400391
334,t2_b0,21,5,1555,904,3.5935451984405518
334,t2_b0,24,5,1580,1016,7.194617748260498
334,t2_b0,26,5,1565,864,2.934873342514038
334,t2_b0,27,5,1555,840,37.4837646484375
334,t2_b0,28,5,1560,832,5.050960063934326
334,t2_b0,29,5,1563,884,5.659549236297607
334,t2_b0,31,5,1575,976,5.523843288421631
334,t2_b0,32,5,1580,992,2.8833365440368652
334,t2_b0,33,5,1585,996,3.260570526123047
334,t2_b0,35,5,1579,992,3.841341733932495
334,t2_b0,36,5,1570,896,3.152096748352051
334,t2_b0,38,5,1545,772,3.667078733444214
334,t2_b0,39,5,1559,848,2.5293381214141846
334,t2_b0,40,5,1590,1032,18.598121643066406
334,t2_b0,42,5,1558,884,6.71165132522583
334,t2_b0,43,5,1549,892,3.1682918071746826
334,t2_b0,45,5,1575,924,4.5438923835754395
334,t2_b0,47,5,1575,956,4.763771057128906
334,t2_b0,48,5,1565,880,4.262557029724121
334,t2_b0,49,5,1575,924,15.771653175354004
334,t2_b0,50,5,1574,924,7.817113876342773
334,t2_b0,51,5,1558,888,5.482392311096191
334,t2_b0,52,5,1580,992,3.551126003265381
334,t2_b0,53,5,1560,820,4.239745140075684
334,t2_b0,55,5,1568,960,3.9011948108673096
334,t2_b0,56,5,1575,956,4.912742614746094
334,t2_b0,57,5,1569,956,6.71034049987793
334,t2_b0,58,5,1550,840,5.732511520385742
335,t2_b0,0,5,1545,868,2.3173282146453857
335,t2_b0,1,5,1570,916,56.94708251953125
335,t2_b0,2,5,1570,856,4.071404457092285
335,t2_b0,3,5,1580,968,4.289146900177002
335,t2_b0,5,5,1563,896,5.323352336883545
335,t2_b0,6,5,1580,928,4.018337249755859
335,t2_b0,7,5,1557,840,5.592953681945801
335,t2_b0,9,5,1564,872,6.724236965179443
335,t2_b0,10,5,1575,892,3.519838809967041
335,t2_b0,12,5,1575,924,5.213284015655518
335,t2_b0,13,5,1580,960,5.360705852508545
335,t2_b0,19,5,1530,780,5.382203102111816
335,t2_b0,20,5,1582,996,6.213609218597412
335,t2_b0,21,5,1560,908,45.93619918823242
