step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
161,t2_b0,19,29,0.1700696872874468,0.16453620791435242,1.5309737136703916e-05,1.5309737136703916e-05,0.9333333333333333,1.0,160,160
161,t2_b0,26,14,0.1948179309469578,0.14492522180080414,0.0012446411419659853,0.0012446411419659853,0.9500000000000001,1.0,160,160
161,t2_b0,31,22,-0.022994794646409532,0.16574688255786896,0.017811711877584457,0.017811711877584457,0.925,1.0,160,160
161,t2_b0,17,34,0.16531463410071243,0.1007395014166832,0.0020849735010415316,0.0020849735010415316,0.9166666666666667,1.0,160,160
161,t2_b0,33,18,0.5434818357054475,0.15978702902793884,0.07361084967851639,0.07361084967851639,0.9500000000000001,1.0,160,160
162,t2_b0,14,26,0.0,0.15445192158222198,0.01192769780755043,0.01192769780755043,0.925,1.0,161,161
162,t2_b0,4,7,0.2728808972487059,0.15695731341838837,0.006719140335917473,0.006719140335917473,0.9166666666666667,1.0,161,161
162,t2_b0,39,36,0.06104373450441313,0.1648130714893341,0.005384037271142006,0.005384037271142006,0.92,1.0,161,161
162,t2_b0,38,11,0.3155544878508957,0.16117992997169495,0.011915753595530987,0.011915753595530987,0.925,1.0,161,161
162,t2_b0,23,34,0.07241535477654709,0.0884215384721756,0.00012809901090804487,0.00012809901090804487,0.9142857142857143,1.0,161,161
162,t2_b0,30,6,0.0,0.13653357326984406,0.009320707991719246,0.009320707991719246,0.9500000000000001,1.0,161,161
162,t2_b0,29,19,0.0,0.16960129141807556,0.014382299035787582,0.014382299035787582,0.925,1.0,161,161
162,t2_b0,22,31,0.5309544016744698,0.16505810618400574,0.0669400542974472,0.0669400542974472,0.9333333333333333,1.0,161,161
162,t2_b0,15,28,-0.16433596133906483,0.09481889009475708,0.03358061984181404,0.03358061984181404,0.9500000000000001,1.0,161,161
162,t2_b0,18,27,0.8248456028908375,0.15325669944286346,0.22551582753658295,0.22551582753658295,0.9166666666666667,1.0,161,161
162,t2_b0,8,16,0.02330755172504631,0.09490849077701569,0.0025633471086621284,0.0025633471086621284,0.9500000000000001,1.0,161,161
162,t2_b0,3,1,0.47523280203340124,0.08364251255989075,0.07667148113250732,0.07667148113250732,0.9166666666666667,1.0,161,161
163,t2_b0,13,27,0.06624221066783025,0.15115436911582947,0.0036050372291356325,0.0036050372291356325,0.9333333333333333,1.0,162,162
163,t2_b0,7,4,0.3147239477272956,0.15488427877426147,0.012774358503520489,0.012774358503520489,0.9166666666666667,1.0,162,162
163,t2_b0,10,16,0.04161250094322841,0.08985209465026855,0.001163529115729034,0.001163529115729034,0.925,1.0,162,162
163,t2_b0,19,29,0.0018363192906426364,0.1538206934928894,0.011549625545740128,0.011549625545740128,0.9500000000000001,1.0,162,162
163,t2_b0,26,14,0.30556531872437426,0.15249459445476532,0.011715324595570564,0.011715324595570564,0.9333333333333333,1.0,162,162
163,t2_b0,15,28,0.0,0.14672215282917023,0.01076369546353817,0.01076369546353817,1.0,1.0,162,162
163,t2_b0,23,34,0.016667379746514614,0.09311950206756592,0.0029224634636193514,0.0029224634636193514,0.9142857142857143,1.0,162,162
163,t2_b0,1,3,0.290380555012575,0.08859582245349884,0.02035854198038578,0.02035854198038578,0.9142857142857143,1.0,162,162
163,t2_b0,21,39,0.4026828024816847,0.1640525907278061,0.028472190722823143,0.028472190722823143,0.9500000000000001,1.0,162,162
163,t2_b0,31,9,-0.006670978858950195,0.16985908150672913,0.015581431798636913,0.015581431798636913,0.025,1.0,162,162
163,t2_b0,25,6,0.43439539421395484,0.14952078461647034,0.04057677462697029,0.04057677462697029,0.9333333333333333,1.0,162,162
164,t2_b0,17,34,-0.0693224971160075,0.09736663103103638,0.01389263290911913,0.01389263290911913,0.9142857142857143,1.0,163,163
164,t2_b0,3,1,0.14869518597765505,0.09283298254013062,0.0015602929051965475,0.0015602929051965475,0.9166666666666667,1.0,163,163
164,t2_b0,35,23,0.10239866221132986,0.09567269682884216,2.261931513203308e-05,2.261931513203308e-05,0.9111111111111111,1.0,163,163
164,t2_b0,0,6,0.0,0.15170028805732727,0.011506488546729088,0.011506488546729088,0.925,1.0,163,163
164,t2_b0,22,31,0.2460122350656903,0.16969189047813416,0.002912397962063551,0.002912397962063551,0.9333333333333333,1.0,163,163
164,t2_b0,9,15,0.31449792917806885,0.17178690433502197,0.010183217003941536,0.010183217003941536,0.92,1.0,163,163
164,t2_b0,8,16,0.06815807899654126,0.09194712340831757,0.00028295922675170004,0.00028295922675170004,0.9500000000000001,1.0,163,163
164,t2_b0,36,33,0.010055012991910313,0.15461833775043488,0.010449276305735111,0.010449276305735111,0.0125,1.0,163,163
164,t2_b0,4,7,0.0,0.15764868259429932,0.012426553294062614,0.012426553294062614,0.92,1.0,163,163
164,t2_b0,14,26,0.07938002034830006,0.15333622694015503,0.0027347602881491184,0.0027347602881491184,0.925,1.0,163,163
164,t2_b0,29,19,0.23135097739366842,0.17123135924339294,0.0018071839585900307,0.0018071839585900307,0.925,1.0,163,163
164,t2_b0,38,11,0.4574359176512876,0.166317880153656,0.042374853044748306,0.042374853044748306,0.92,1.0,163,163
165,t2_b0,26,14,0.6785191526105431,0.1626078486442566,0.13308222591876984,0.13308222591876984,0.9333333333333333,1.0,164,164
165,t2_b0,10,16,0.3103927137855507,0.09393458068370819,0.02342705987393856,0.02342705987393856,0.92,1.0,164,164
165,t2_b0,6,0,0.0,0.1545683741569519,0.011945690959692001,0.011945690959692001,0.925,1.0,164,164
165,t2_b0,31,22,0.26453719018258737,0.1779138147830963,0.003751804120838642,0.003751804120838642,0.92,1.0,164,164
165,t2_b0,21,39,0.17725478637962386,0.16063211858272552,0.0001381564507028088,0.0001381564507028088,0.9333333333333333,1.0,164,164
165,t2_b0,13,27,0.22447604118322073,0.15122592449188232,0.002682789694517851,0.002682789694517851,0.925,1.0,164,164
165,t2_b0,7,4,0.37134629087343907,0.15299256145954132,0.023839175701141357,0.023839175701141357,0.92,1.0,164,164
165,t2_b0,23,34,0.007336639032118516,0.09914147108793259,0.004214063752442598,0.004214063752442598,0.9142857142857143,1.0,164,164
165,t2_b0,19,32,0.5684037881500476,0.15711475908756256,0.08457933366298676,0.08457933366298676,0.9333333333333333,1.0,164,164
165,t2_b0,1,3,0.07833406515986847,0.0948932021856308,0.00013710254279430956,0.00013710254279430956,0.9125,1.0,164,164
165,t2_b0,15,29,-0.15429990709033095,0.1792081892490387,0.055613819509744644,0.055613819509744644,0.02,1.0,164,164
166,t2_b0,3,1,0.16103520955177075,0.09807545691728592,0.0019819652661681175,0.0019819652661681175,0.9142857142857143,1.0,165,165
166,t2_b0,8,16,0.14178891427205997,0.09941515326499939,0.0008977678371593356,0.0008977678371593356,0.9500000000000001,1.0,165,165
166,t2_b0,12,26,0.7485944376999938,0.17060206830501556,0.16703759133815765,0.16703759133815765,0.9500000000000001,1.0,165,165
166,t2_b0,32,19,0.0,0.1783335655927658,0.01590142957866192,0.01590142957866192,0.9500000000000001,1.0,165,165
166,t2_b0,22,31,0.0,0.17640294134616852,0.01555899903178215,0.01555899903178215,0.925,1.0,165,165
166,t2_b0,18,14,-0.010688396073353224,0.15929554402828217,0.014447269961237907,0.014447269961237907,0.92,1.0,165,165
166,t2_b0,36,39,0.2803948062101208,0.15632830560207367,0.007696246728301048,0.007696246728301048,0.9142857142857143,1.0,165,165
166,t2_b0,27,7,-0.06827176165842624,0.1437072902917862,0.022467561066150665,0.022467561066150665,0.025,1.0,165,165
166,t2_b0,6,30,-0.006029720931544015,0.153581440448761,0.012737861834466457,0.012737861834466457,0.92,1.0,165,165
166,t2_b0,38,11,0.5036187174902704,0.1740439236164093,0.054309770464897156,0.054309770464897156,0.92,1.0,165,165
166,t2_b0,9,15,0.382993285314069,0.17842036485671997,0.020925039425492287,0.020925039425492287,0.92,1.0,165,165
166,t2_b0,35,23,0.07618624689216857,0.09983774274587631,0.0002796966291498393,0.0002796966291498393,0.9111111111111111,1.0,165,165
166,t2_b0,17,34,0.24906533218621868,0.10225765407085419,0.010776247829198837,0.010776247829198837,0.9142857142857143,1.0,165,165
167,t2_b0,23,34,-0.08225271151282154,0.10394110530614853,0.017334070056676865,0.017334070056676865,0.9142857142857143,1.0,166,166
167,t2_b0,0,30,-0.19090877648318286,0.15423543751239777,0.059562262147665024,0.059562262147665024,0.92,1.0,166,166
167,t2_b0,13,27,0.26252735420980094,0.15327179431915283,0.005968387704342604,0.005968387704342604,0.925,1.0,166,166
167,t2_b0,25,18,-0.009517313443903176,0.15516437590122223,0.013560028746724129,0.013560028746724129,0.925,1.0,166,166
167,t2_b0,21,39,0.19314865627125336,0.16172607243061066,0.0004936894401907921,0.0004936894401907921,0.9333333333333333,1.0,166,166
167,t2_b0,1,35,0.11423488555693692,0.084877148270607,0.00043093840940855443,0.00043093840940855443,0.0125,1.0,166,166
167,t2_b0,29,32,0.04883811792138004,0.19723892211914062,0.011011400260031223,0.011011400260031223,0.925,1.0,166,166
167,t2_b0,4,7,0.11478656182957762,0.15744677186012268,0.0009099466260522604,0.0009099466260522604,0.925,1.0,166,166
167,t2_b0,16,8,-0.0006415300491672547,0.10202008485794067,0.005269703920930624,0.005269703920930624,0.925,1.0,166,166
167,t2_b0,9,15,0.032678641803218916,0.1873169243335724,0.011956500820815563,0.011956500820815563,0.9166666666666667,1.0,166,166
167,t2_b0,14,26,0.029721545892242053,0.15600863099098206,0.007974213920533657,0.007974213920533657,0.92,1.0,166,166
167,t2_b0,31,22,0.16674254801061206,0.1856432557106018,0.00017861837113741785,0.00017861837113741785,0.92,1.0,166,166
168,t2_b0,0,30,-0.030709850474622734,0.15526190400123596,0.017292745411396027,0.017292745411396027,0.92,1.0,167,167
168,t2_b0,35,23,0.0,0.1038069874048233,0.0053879451006650925,0.0053879451006650925,0.9111111111111111,1.0,167,167
168,t2_b0,12,26,0.1979442151685527,0.15347959101200104,0.0009885511826723814,0.0009885511826723814,0.9333333333333333,1.0,167,167
168,t2_b0,3,1,0.0,0.10211510211229324,0.005213747266680002,0.005213747266680002,0.9142857142857143,1.0,167,167
168,t2_b0,4,7,0.1413974872631777,0.15787369012832642,0.0001357325672870502,0.0001357325672870502,0.925,1.0,167,167
168,t2_b0,27,36,0.5193226880413893,0.15316686034202576,0.06703504920005798,0.06703504920005798,0.9333333333333333,1.0,167,167
168,t2_b0,22,31,0.14711717863005402,0.18510396778583527,0.0007214979268610477,0.0007214979268610477,0.925,1.0,167,167
168,t2_b0,8,16,0.08764184307275842,0.10189189016819,0.000101531928521581,0.000101531928521581,0.9333333333333333,1.0,167,167
168,t2_b0,19,32,0.024221855324717077,0.17675143480300903,0.011632637120783329,0.011632637120783329,0.9333333333333333,1.0,167,167
168,t2_b0,17,34,0.2964076859623883,0.10634046047925949,0.01806277595460415,0.01806277595460415,0.9142857142857143,1.0,167,167
168,t2_b0,38,15,-0.01241628903761257,0.1811293512582779,0.018729956820607185,0.018729956820607185,0.02,1.0,167,167
168,t2_b0,18,14,-0.5846769688270788,0.15660341084003448,0.274748295545578,0.274748295545578,0.9166666666666667,1.0,167,167
169,t2_b0,2,1,0.010153374649901393,0.09879554808139801,0.003928717225790024,0.003928717225790024,0.9142857142857143,1.0,168,168
169,t2_b0,19,29,0.2978885345022579,0.18522892892360687,0.006346094887703657,0.006346094887703657,0.9333333333333333,1.0,168,168
169,t2_b0,31,22,0.2319149434464733,0.19097498059272766,0.0008380400249734521,0.0008380400249734521,0.92,1.0,168,168
169,t2_b0,20,12,0.7208657813566751,0.1905791163444519,0.1406019777059555,0.1406019777059555,1.0,1.0,168,168
169,t2_b0,23,34,0.024566614482696716,0.10694681107997894,0.0033932484220713377,0.0033932484220713377,0.9142857142857143,1.0,168,168
169,t2_b0,30,0,0.09833362844777614,0.15469990670681,0.0015885788016021252,0.0015885788016021252,0.92,1.0,168,168
169,t2_b0,21,39,0.11313087715582928,0.15850941836833954,0.0010296060936525464,0.0010296060936525464,0.9500000000000001,1.0,168,168
169,t2_b0,16,8,0.585045844800646,0.106196328997612,0.11464843899011612,0.11464843899011612,0.925,1.0,168,168
169,t2_b0,25,18,0.05408470553851696,0.15549775958061218,0.005142304114997387,0.005142304114997387,0.925,1.0,168,168
169,t2_b0,13,27,0.040017894421640436,0.1537798047065735,0.006470886059105396,0.006470886059105396,0.925,1.0,168,168
169,t2_b0,14,26,0.5444804967337308,0.1553763896226883,0.07570101320743561,0.07570101320743561,0.92,1.0,168,168
169,t2_b0,5,3,-0.04918596887620111,0.10268961638212204,0.011533096432685852,0.011533096432685852,0.9142857142857143,1.0,168,168
169,t2_b0,7,4,0.2799625947032554,0.15444278717041016,0.007877611555159092,0.007877611555159092,0.925,1.0,168,168
170,t2_b0,27,36,0.468342531002052,0.15563160181045532,0.048894066363573074,0.048894066363573074,0.9333333333333333,1.0,169,169
170,t2_b0,39,21,-0.04335036185050307,0.16081279516220093,0.02084129862487316,0.02084129862487316,0.9500000000000001,1.0,169,169
170,t2_b0,35,23,0.29277376882553746,0.10165894031524658,0.01826244220137596,0.01826244220137596,0.9111111111111111,1.0,169,169
170,t2_b0,34,17,0.0,0.10402470827102661,0.005410570185631514,0.005410570185631514,0.9142857142857143,1.0,169,169
170,t2_b0,33,14,0.08759556697165743,0.15497517585754395,0.002270005876198411,0.002270005876198411,0.92,1.0,169,169
170,t2_b0,0,30,0.5015077575178147,0.14493781328201294,0.06357106566429138,0.06357106566429138,0.9142857142857143,1.0,169,169
170,t2_b0,12,26,0.18956490269784906,0.1610182523727417,0.00040745551814325154,0.00040745551814325154,0.9333333333333333,1.0,169,169
170,t2_b0,8,16,0.19215655415177937,0.10240229964256287,0.004027912858873606,0.004027912858873606,0.9333333333333333,1.0,169,169
170,t2_b0,10,2,-0.19475869235708607,0.09298455715179443,0.04139809310436249,0.04139809310436249,0.02,1.0,169,169
170,t2_b0,4,7,0.10363487081419137,0.1589851826429367,0.0015318284276872873,0.0015318284276872873,0.925,1.0,169,169
170,t2_b0,38,11,0.07414089345265298,0.19013141095638275,0.006726900115609169,0.006726900115609169,0.92,1.0,169,169
170,t2_b0,1,3,0.0024129539193151065,0.09843769669532776,0.004610375966876745,0.004610375966876745,0.9125,1.0,169,169
170,t2_b0,18,6,0.13653336051064738,0.1575845181941986,0.00022157553758006543,0.00022157553758006543,0.02,1.0,169,169
170,t2_b0,32,19,-0.027636860620319618,0.1976369321346283,0.025374140590429306,0.025374140590429306,0.9500000000000001,1.0,169,169
170,t2_b0,22,31,0.0,0.18993505835533142,0.018037663772702217,0.018037663772702217,0.925,1.0,169,169
171,t2_b0,16,8,0.4213053159617054,0.10614103078842163,0.04966426640748978,0.04966426640748978,0.925,1.0,170,170
171,t2_b0,27,36,0.4393956388258744,0.15853677690029144,0.039440855383872986,0.039440855383872986,0.9333333333333333,1.0,170,170
171,t2_b0,33,14,-0.8365018209457195,0.160857155919075,0.4973624646663666,0.4973624646663666,0.9166666666666667,1.0,170,170
171,t2_b0,28,10,0.1614915706699564,0.10364308953285217,0.0016732235671952367,0.0016732235671952367,0.92,1.0,170,170
171,t2_b0,26,12,0.0007798555208873479,0.1631951928138733,0.013189371675252914,0.013189371675252914,0.025,1.0,170,170
171,t2_b0,25,18,0.5291106821359116,0.15985730290412903,0.06817402690649033,0.06817402690649033,0.92,1.0,170,170
171,t2_b0,15,29,-0.10233338816897551,0.198873370885849,0.04536275938153267,0.04536275938153267,0.92,1.0,170,170
171,t2_b0,30,0,0.19464083446589292,0.15887823700904846,0.0006394815281964839,0.0006394815281964839,0.9166666666666667,1.0,170,170
171,t2_b0,17,5,-0.17491845945704837,0.1031072810292244,0.03864915668964386,0.03864915668964386,0.0125,1.0,170,170
171,t2_b0,23,34,-0.05067664156778674,0.10431250184774399,0.012010816484689713,0.012010816484689713,0.9142857142857143,1.0,170,170
171,t2_b0,19,32,0.0,0.19624194502830505,0.01925544999539852,0.01925544999539852,0.9333333333333333,1.0,170,170
171,t2_b0,1,3,0.08009736130677683,0.10039422661066055,0.0002059813414234668,0.0002059813414234668,0.9125,1.0,170,170
171,t2_b0,7,4,0.6487630517210579,0.1563226282596588,0.12124878913164139,0.12124878913164139,0.925,1.0,170,170
171,t2_b0,21,39,0.0,0.1590391844511032,0.012646730989217758,0.012646730989217758,0.9500000000000001,1.0,170,170
171,t2_b0,31,22,0.20715304144829086,0.19463984668254852,7.828996604075655e-05,7.828996604075655e-05,0.92,1.0,170,170
172,t2_b0,39,21,0.3837903476257047,0.1609533578157425,0.024828162044286728,0.024828162044286728,0.9500000000000001,1.0,171,171
172,t2_b0,4,7,0.27876639223877814,0.1650252342224121,0.006468525622040033,0.006468525622040033,0.9333333333333333,1.0,171,171
172,t2_b0,29,15,0.4065680248219026,0.19774016737937927,0.021804535761475563,0.021804535761475563,0.925,1.0,171,171
172,t2_b0,5,3,0.28186522880274534,0.10929341614246368,0.014890517108142376,0.014890517108142376,0.9125,1.0,171,171
172,t2_b0,35,23,0.0,0.1052325963973999,0.005536949727684259,0.005536949727684259,0.9111111111111111,1.0,171,171
172,t2_b0,34,17,-0.0006682396699329329,0.1063307449221611,0.005724391434341669,0.005724391434341669,0.9142857142857143,1.0,171,171
172,t2_b0,13,27,-0.01188904793653342,0.16705822944641113,0.016011063009500504,0.016011063009500504,0.925,1.0,171,171
172,t2_b0,0,30,0.20529849924595847,0.14985282719135284,0.0015371112385764718,0.0015371112385764718,0.9166666666666667,1.0,171,171
172,t2_b0,38,11,0.5299336378488974,0.19442901015281677,0.0562816746532917,0.0562816746532917,0.92,1.0,171,171
172,t2_b0,14,26,0.0,0.1642526388168335,0.013489464297890663,0.013489464297890663,0.92,1.0,171,171
172,t2_b0,18,25,0.35093701748904355,0.16350781917572021,0.01756484992802143,0.01756484992802143,0.9166666666666667,1.0,171,171
172,t2_b0,8,16,0.10720844256687254,0.10805004090070724,3.5414126386967837e-07,3.5414126386967837e-07,0.9333333333333333,1.0,171,171
172,t2_b0,32,19,0.0429633166717983,0.20266209542751312,0.012751851230859756,0.012751851230859756,0.05,1.0,171,171
172,t2_b0,22,31,0.29529216489976473,0.1939394623041153,0.0051361857913434505,0.0051361857913434505,0.925,1.0,171,171
172,t2_b0,20,12,0.040534276132825925,0.17003394663333893,0.008385082706809044,0.008385082706809044,0.9333333333333333,1.0,171,171
173,t2_b0,13,27,-0.0675920218696592,0.1627558320760727,0.02653006836771965,0.02653006836771965,0.925,1.0,172,172
173,t2_b0,1,3,0.425517498118219,0.10001532733440399,0.05297582596540451,0.05297582596540451,0.9125,1.0,172,172
173,t2_b0,30,0,0.2817369901028534,0.16259971261024475,0.007096846587955952,0.007096846587955952,0.9166666666666667,1.0,172,172
173,t2_b0,31,22,0.5342819004266894,0.19880899786949158,0.056271038949489594,0.056271038949489594,0.9166666666666667,1.0,172,172
173,t2_b0,23,34,-0.10273564481151236,0.10350041091442108,0.02126665785908699,0.02126665785908699,0.9142857142857143,1.0,172,172
173,t2_b0,25,18,0.5819168397146299,0.16340205073356628,0.08757732808589935,0.08757732808589935,0.92,1.0,172,172
