step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
272,t2_b0,9,12,0.5883697887364838,0.17214883863925934,0.08661994338035583,0.08661994338035583,0.9333333333333333,1.0,271,271
272,t2_b0,13,4,0.1774797658259547,0.14678595960140228,0.00047105466364882886,0.00047105466364882886,0.925,1.0,271,271
273,t2_b0,36,1,-0.06376707001116946,0.22063185274600983,0.040441371500492096,0.040441371500492096,0.9166666666666667,1.0,272,272
273,t2_b0,18,12,0.5790399681706843,0.1797960102558136,0.0796978771686554,0.0796978771686554,0.925,1.0,272,272
273,t2_b0,4,13,0.04887888238191935,0.15126752853393555,0.005241717677563429,0.005241717677563429,0.9333333333333333,1.0,272,272
273,t2_b0,38,5,-0.11380981765619805,-0.06827545166015625,0.0010366891510784626,0.0010366891510784626,0.9333333333333333,1.0,272,272
273,t2_b0,15,27,0.0,-0.05399498715996742,0.0014577293768525124,0.0014577293768525124,1.0,1.0,272,272
273,t2_b0,17,24,-0.23050476750576535,0.1114208847284317,0.05845657363533974,0.05845657363533974,0.03333333333333333,1.0,272,272
273,t2_b0,25,2,0.04730493849282128,0.17627279460430145,0.00831635296344757,0.00831635296344757,0.92,1.0,272,272
273,t2_b0,19,30,0.09485414262474808,0.17541052401065826,0.0032446649856865406,0.0032446649856865406,0.925,1.0,272,272
273,t2_b0,11,31,0.36914180775346356,0.1566428542137146,0.022577904164791107,0.022577904164791107,0.92,1.0,272,272
273,t2_b0,14,0,0.05475127081312461,0.16899579763412476,0.006525906268507242,0.006525906268507242,0.92,1.0,272,272
273,t2_b0,35,8,-0.5672623904282419,0.1940169781446457,0.289773166179657,0.289773166179657,0.025,1.0,272,272
273,t2_b0,10,37,0.0,0.20123890042304993,0.020248547196388245,0.020248547196388245,0.9500000000000001,1.0,272,272
274,t2_b0,11,31,0.0,0.15782228112220764,0.012453936040401459,0.012453936040401459,0.925,1.0,273,273
274,t2_b0,23,2,-0.07463600487523289,0.13771988451480865,0.022547509521245956,0.022547509521245956,0.9333333333333333,1.0,273,273
274,t2_b0,10,37,0.18923513065903383,0.1946890652179718,1.4872672181809321e-05,1.4872672181809321e-05,0.9500000000000001,1.0,273,273
274,t2_b0,19,30,0.005040437307727903,0.17817331850528717,0.014987497590482235,0.014987497590482235,0.9333333333333333,1.0,273,273
274,t2_b0,34,18,0.030290349391284218,0.15929171442985535,0.008320676162838936,0.008320676162838936,0.925,1.0,273,273
274,t2_b0,9,12,-0.05828733910739313,0.18228211998939514,0.028936831280589104,0.028936831280589104,0.9500000000000001,1.0,273,273
274,t2_b0,36,1,0.07567929942806272,0.22253063321113586,0.010782656259834766,0.010782656259834766,0.9166666666666667,1.0,273,273
274,t2_b0,22,0,0.014069595846016332,0.16443519294261932,0.011304905638098717,0.011304905638098717,0.925,1.0,273,273
274,t2_b0,29,5,-0.03182819750562339,-0.06766483187675476,0.0006421321304515004,0.0006421321304515004,0.9333333333333333,1.0,273,273
274,t2_b0,8,28,0.3993971338659708,0.18836304545402527,0.022267693653702736,0.022267693653702736,0.016666666666666666,1.0,273,273
274,t2_b0,4,13,0.0,0.15246599912643433,0.011622940190136433,0.011622940190136433,0.925,1.0,273,273
275,t2_b0,23,2,0.12612216810740975,0.13646143674850464,5.345030513126403e-05,5.345030513126403e-05,0.9333333333333333,1.0,274,274
275,t2_b0,6,13,0.0,0.14648672938346863,0.01072918064892292,0.01072918064892292,0.925,1.0,274,274
275,t2_b0,37,1,0.39975220894397684,0.21969500184059143,0.016210297122597694,0.016210297122597694,0.9166666666666667,1.0,274,274
275,t2_b0,33,18,0.015006773772085157,0.15448571741580963,0.009727186523377895,0.009727186523377895,0.92,1.0,274,274
275,t2_b0,19,30,0.25370263520044845,0.17663955688476562,0.002969359513372183,0.002969359513372183,0.9333333333333333,1.0,274,274
275,t2_b0,10,36,0.05645386685858968,0.18450748920440674,0.008198864758014679,0.008198864758014679,0.9333333333333333,1.0,274,274
275,t2_b0,7,32,0.6999306153687851,0.16114941239356995,0.1451425701379776,0.1451425701379776,0.9333333333333333,1.0,274,274
275,t2_b0,35,8,-0.10749795308297963,0.18658971786499023,0.043243780732154846,0.043243780732154846,0.025,1.0,274,274
275,t2_b0,11,14,0.24682929753248092,0.15104028582572937,0.004587767645716667,0.004587767645716667,0.02,1.0,274,274
275,t2_b0,31,0,0.16630835883717557,0.16997477412223816,6.721302270307206e-06,6.721302270307206e-06,0.9166666666666667,1.0,274,274
275,t2_b0,9,12,0.49750842684727137,0.19266043603420258,0.0464661568403244,0.0464661568403244,0.9500000000000001,1.0,274,274
275,t2_b0,29,5,0.0971485140284416,-0.061545826494693756,0.012591946870088577,0.012591946870088577,0.9333333333333333,1.0,274,274
276,t2_b0,6,4,0.02411306098525457,0.15183213353157043,0.008156080730259418,0.008156080730259418,0.02,1.0,275,275
276,t2_b0,9,12,0.4357218433765405,0.20205272734165192,0.027300627902150154,0.027300627902150154,0.9500000000000001,1.0,275,275
276,t2_b0,37,1,0.03747550791386696,0.22140727937221527,0.016915448009967804,0.016915448009967804,0.9166666666666667,1.0,275,275
276,t2_b0,13,18,0.04157866948257598,0.15453648567199707,0.0063797347247600555,0.0063797347247600555,0.925,1.0,275,275
276,t2_b0,19,27,0.0,0.17726841568946838,0.01571204513311386,0.01571204513311386,0.925,1.0,275,275
276,t2_b0,32,14,-0.01761248688761349,0.15811073780059814,0.01543932594358921,0.01543932594358921,0.9333333333333333,1.0,275,275
276,t2_b0,15,30,0.5348731679550719,0.17917679250240326,0.06325995922088623,0.06325995922088623,0.9333333333333333,1.0,275,275
276,t2_b0,10,36,0.0,0.19246740639209747,0.018521850928664207,0.018521850928664207,0.9333333333333333,1.0,275,275
276,t2_b0,31,0,-0.02583692004394305,0.16914759576320648,0.019009480252861977,0.019009480252861977,0.92,1.0,275,275
276,t2_b0,23,2,0.08642920234423375,0.11522223055362701,0.0004145192797295749,0.0004145192797295749,0.925,1.0,275,275
276,t2_b0,29,24,-0.00019791142107340536,0.00818563997745514,3.514196941978298e-05,3.514196941978298e-05,0.02,1.0,275,275
276,t2_b0,5,38,0.0,-0.0642046332359314,0.0020611174404621124,0.0020611174404621124,0.9333333333333333,1.0,275,275
276,t2_b0,8,35,0.5194414569082723,0.1878376305103302,0.0549805574119091,0.0549805574119091,0.016666666666666666,1.0,275,275
277,t2_b0,19,27,0.3409180168485377,0.17615994811058044,0.01357260812073946,0.01357260812073946,0.925,1.0,276,276
277,t2_b0,31,0,-0.132528635216656,0.16639652848243713,0.04467812553048134,0.04467812553048134,0.925,1.0,276,276
277,t2_b0,7,14,0.2680185110140907,0.15655243396759033,0.0062123434618115425,0.0062123434618115425,0.9500000000000001,1.0,276,276
277,t2_b0,10,36,0.45640099549582186,0.19089220464229584,0.035247452557086945,0.035247452557086945,0.9333333333333333,1.0,276,276
277,t2_b0,23,2,0.04616798877970556,0.11729668825864792,0.0025296458043158054,0.0025296458043158054,0.92,1.0,276,276
277,t2_b0,13,18,-0.03517359119200286,0.15970760583877563,0.01898934133350849,0.01898934133350849,0.925,1.0,276,276
277,t2_b0,1,37,0.01946284648448708,0.18191829323768616,0.013195885345339775,0.013195885345339775,0.92,1.0,276,276
277,t2_b0,5,38,0.0,-0.040791429579257965,0.0008319703629240394,0.0008319703629240394,0.9333333333333333,1.0,276,276
277,t2_b0,9,12,0.3227713498158569,0.2100691944360733,0.006350887008011341,0.006350887008011341,0.9500000000000001,1.0,276,276
277,t2_b0,15,30,-0.7368707308966322,0.17497259378433228,0.4157291054725647,0.4157291054725647,0.9333333333333333,1.0,276,276
278,t2_b0,7,14,-0.005820591879323833,0.1571754366159439,0.013283851556479931,0.013283851556479931,0.9500000000000001,1.0,277,277
278,t2_b0,38,5,-0.0017950279608825665,-0.023921892046928406,0.00024479907006025314,0.00024479907006025314,0.9500000000000001,1.0,277,277
278,t2_b0,9,12,0.3547292629052363,0.22982068359851837,0.007801076862961054,0.007801076862961054,1.0,1.0,277,277
278,t2_b0,11,0,-0.028523277246344347,0.16708247363567352,0.019130805507302284,0.019130805507302284,0.92,1.0,277,277
278,t2_b0,29,2,-0.19092032170404344,0.1100829541683197,0.04530148580670357,0.04530148580670357,0.9166666666666667,1.0,277,277
278,t2_b0,25,31,-0.010109426818760429,0.143829807639122,0.01184864342212677,0.01184864342212677,0.02,1.0,277,277
278,t2_b0,1,37,0.0,0.1946030855178833,0.018935181200504303,0.018935181200504303,0.92,1.0,277,277
278,t2_b0,15,27,0.09818329794032722,0.17116203904151917,0.0026629483327269554,0.0026629483327269554,0.025,1.0,277,277
278,t2_b0,18,13,0.15821542609194764,0.17822423577308655,0.0002001760876737535,0.0002001760876737535,0.925,1.0,277,277
279,t2_b0,1,37,0.6670042463681384,0.2048768699169159,0.10678084939718246,0.10678084939718246,0.9333333333333333,1.0,278,278
279,t2_b0,21,14,0.9733427051184954,0.15724024176597595,0.333011656999588,0.333011656999588,0.9500000000000001,1.0,278,278
279,t2_b0,7,32,0.1354870397958225,0.1570606231689453,0.00023270984820555896,0.00023270984820555896,0.03333333333333333,1.0,278,278
279,t2_b0,33,27,0.2787817040881511,0.17173995077610016,0.0057289693504571915,0.0057289693504571915,0.9142857142857143,1.0,278,278
279,t2_b0,38,5,0.2546992450644029,0.008832596242427826,0.030225198715925217,0.030225198715925217,0.9500000000000001,1.0,278,278
279,t2_b0,9,26,0.0,0.2115860879421234,0.022384336218237877,0.022384336218237877,0.925,1.0,278,278
279,t2_b0,10,16,0.40508858051942886,0.19789943099021912,0.02146366983652115,0.02146366983652115,0.9333333333333333,1.0,278,278
279,t2_b0,24,2,0.22760085178766779,0.04566805064678192,0.016549773514270782,0.016549773514270782,0.9333333333333333,1.0,278,278
279,t2_b0,13,12,0.10094521135145273,0.19451183080673218,0.004377356264740229,0.004377356264740229,0.9166666666666667,1.0,278,278
279,t2_b0,11,0,-0.10290530769947694,0.1509360820055008,0.03221772983670235,0.03221772983670235,0.9142857142857143,1.0,278,278
280,t2_b0,5,38,0.0,0.012893997132778168,8.312758291140199e-05,8.312758291140199e-05,0.9500000000000001,1.0,279,279
280,t2_b0,24,2,0.39821761724281446,0.0555756539106369,0.05870175361633301,0.05870175361633301,0.9333333333333333,1.0,279,279
280,t2_b0,25,0,0.48172362691154147,0.14977005124092102,0.055096592754125595,0.055096592754125595,0.9166666666666667,1.0,279,279
280,t2_b0,8,37,0.05500645967335828,0.20357638597488403,0.01103651151061058,0.01103651151061058,0.9333333333333333,1.0,279,279
280,t2_b0,33,27,0.06867665374566531,0.17348015308380127,0.005491887219250202,0.005491887219250202,0.92,1.0,279,279
280,t2_b0,13,12,-0.265853879310241,0.19716733694076538,0.10719432681798935,0.10719432681798935,0.9166666666666667,1.0,279,279
280,t2_b0,15,30,-0.20641672751433168,0.17314815521240234,0.07203474640846252,0.07203474640846252,0.925,1.0,279,279
280,t2_b0,21,7,0.0,0.16280075907707214,0.013252043165266514,0.013252043165266514,0.9500000000000001,1.0,279,279
280,t2_b0,16,10,0.9707405365041872,0.2015608251094818,0.2958187162876129,0.2958187162876129,0.9500000000000001,1.0,279,279
281,t2_b0,4,13,0.0,0.18898141384124756,0.017856987193226814,0.017856987193226814,0.925,1.0,280,280
281,t2_b0,34,32,0.0,0.13327644765377045,0.00888130534440279,0.00888130534440279,0.014285714285714287,1.0,280,280
281,t2_b0,26,3,0.9610887250381505,0.2417226880788803,0.2587437331676483,0.2587437331676483,0.9333333333333333,1.0,280,280
281,t2_b0,1,38,0.0,0.18227815628051758,0.016612663865089417,0.016612663865089417,1.0,1.0,280,280
281,t2_b0,15,30,-0.4997417935522487,0.17170745134353638,0.22542203962802887,0.22542203962802887,0.925,1.0,280,280
281,t2_b0,10,16,0.3723843144702653,0.21294575929641724,0.012710325419902802,0.012710325419902802,0.925,1.0,280,280
281,t2_b0,31,22,0.16286111455434982,0.098836749792099,0.002049559261649847,0.002049559261649847,0.9166666666666667,1.0,280,280
281,t2_b0,35,37,-1.0,0.21375271677970886,0.7137527465820312,0.7137527465820312,0.9333333333333333,1.0,280,280
281,t2_b0,19,27,0.0,0.17152242362499237,0.01470997091382742,0.01470997091382742,0.92,1.0,280,280
281,t2_b0,14,21,-0.0011959822059030888,0.16536588966846466,0.013871428556740284,0.013871428556740284,1.0,1.0,280,280
281,t2_b0,24,2,0.4787306596446898,0.06834682822227478,0.0842074379324913,0.0842074379324913,0.9500000000000001,1.0,280,280
281,t2_b0,25,0,0.14304888097428484,0.14873841404914856,1.6185384083655663e-05,1.6185384083655663e-05,0.9142857142857143,1.0,280,280
282,t2_b0,7,0,0.08045264931317798,0.15014854073524475,0.0024287584237754345,0.0024287584237754345,0.9166666666666667,1.0,281,281
282,t2_b0,4,6,0.21049992888907137,0.1806957721710205,0.0004441438359208405,0.0004441438359208405,0.025,1.0,281,281
282,t2_b0,8,20,0.35493872807525945,0.20061494410037994,0.011907912790775299,0.011907912790775299,0.92,1.0,281,281
282,t2_b0,1,38,0.044407948007300434,0.20106461644172668,0.012270655483007431,0.012270655483007431,1.0,1.0,281,281
282,t2_b0,27,30,0.6054241986138389,0.1731865108013153,0.09341472387313843,0.09341472387313843,0.92,1.0,281,281
282,t2_b0,26,3,-0.17196625402756704,0.2401854395866394,0.08493451029062271,0.08493451029062271,0.9333333333333333,1.0,281,281
282,t2_b0,10,16,0.0,0.20862312614917755,0.021761804819107056,0.021761804819107056,0.92,1.0,281,281
282,t2_b0,23,22,-0.017110062030769393,0.08303030580282211,0.005014047026634216,0.005014047026634216,0.925,1.0,281,281
282,t2_b0,25,34,0.10727110814887177,0.13046103715896606,0.00026888647698797286,0.00026888647698797286,0.02,1.0,281,281
282,t2_b0,33,28,0.2525835040766863,0.17380444705486298,0.0031030699610710144,0.0031030699610710144,0.92,1.0,281,281
282,t2_b0,24,2,0.29382194706783443,0.07671114802360535,0.02356855198740959,0.02356855198740959,0.9500000000000001,1.0,281,281
283,t2_b0,37,8,0.06384835663059107,0.20618589222431183,0.010129986330866814,0.010129986330866814,0.05,1.0,282,282
283,t2_b0,5,24,-0.0013440901687815628,0.037074849009513855,0.0007380073657259345,0.0007380073657259345,1.0,1.0,282,282
283,t2_b0,7,0,-0.21060994164100752,0.15687379240989685,0.06752214580774307,0.06752214580774307,0.9166666666666667,1.0,282,282
283,t2_b0,22,2,-0.012779056869704885,0.10118557512760162,0.006493968889117241,0.006493968889117241,0.925,1.0,282,282
283,t2_b0,36,3,0.7030616508479536,0.24205774068832397,0.10626229643821716,0.10626229643821716,1.0,1.0,282,282
283,t2_b0,10,16,0.4926037619143998,0.19496071338653564,0.04429568722844124,0.04429568722844124,0.9166666666666667,1.0,282,282
283,t2_b0,27,6,0.2471793098492194,0.17176154255867004,0.0028439201414585114,0.0028439201414585114,0.92,1.0,282,282
283,t2_b0,4,13,-0.0005707714686951535,0.1759837567806244,0.01558575127273798,0.01558575127273798,0.925,1.0,282,282
283,t2_b0,15,30,0.004795820283283425,0.16964608430862427,0.01358780451118946,0.01358780451118946,0.9333333333333333,1.0,282,282
283,t2_b0,11,31,0.2893978855504137,0.10998769849538803,0.016094008460640907,0.016094008460640907,0.92,1.0,282,282
283,t2_b0,12,26,0.003419294527094923,0.18658852577209473,0.016775483265519142,0.016775483265519142,0.025,1.0,282,282
283,t2_b0,20,33,-0.6546487142846974,0.18157967925071716,0.3496389389038086,0.3496389389038086,0.9142857142857143,1.0,282,282
284,t2_b0,9,13,0.016424363511049988,0.17192235589027405,0.012089814059436321,0.012089814059436321,0.92,1.0,283,283
284,t2_b0,35,37,-1.0,0.2008686363697052,0.7008686065673828,0.7008686065673828,0.92,1.0,283,283
284,t2_b0,7,0,0.0671119136361614,0.15541377663612366,0.003898609196767211,0.003898609196767211,0.9166666666666667,1.0,283,283
284,t2_b0,12,3,0.2199183061456659,0.22733432054519653,2.7498601411934942e-05,2.7498601411934942e-05,0.9333333333333333,1.0,283,283
284,t2_b0,15,30,-0.2295251935910597,0.1680680215358734,0.07904017716646194,0.07904017716646194,0.9333333333333333,1.0,283,283
284,t2_b0,22,2,0.3190410085292494,0.15207752585411072,0.013938402757048607,0.013938402757048607,0.9333333333333333,1.0,283,283
284,t2_b0,19,27,-0.018846182577931136,0.16802853345870972,0.017461080104112625,0.017461080104112625,0.92,1.0,283,283
284,t2_b0,5,24,0.15045604947431576,0.04697349667549133,0.005354320164769888,0.005354320164769888,1.0,1.0,283,283
284,t2_b0,10,16,0.09795807387040963,0.19623471796512604,0.004829149693250656,0.004829149693250656,0.9166666666666667,1.0,283,283
284,t2_b0,17,31,-0.5168955754271801,0.09740028530359268,0.18867972493171692,0.18867972493171692,0.9333333333333333,1.0,283,283
285,t2_b0,10,35,0.13785700707155404,0.1921493113040924,0.001473827287554741,0.001473827287554741,0.02,1.0,284,284
285,t2_b0,3,12,-0.17596234446117304,0.14753411710262299,0.05232498049736023,0.05232498049736023,0.9333333333333333,1.0,284,284
285,t2_b0,9,13,0.21952167702162428,0.17802485823631287,0.0008609927608631551,0.0008609927608631551,0.92,1.0,284,284
285,t2_b0,19,28,0.27238674485235703,0.16033139824867249,0.006278201937675476,0.006278201937675476,0.92,1.0,284,284
285,t2_b0,22,2,0.09943127002704004,0.15017208456993103,0.0012873151572421193,0.0012873151572421193,0.9333333333333333,1.0,284,284
285,t2_b0,5,24,0.0036707046176953436,0.05781393498182297,0.0014657448045909405,0.0014657448045909405,1.0,1.0,284,284
285,t2_b0,31,17,0.4024294435903647,0.09451805055141449,0.04740471392869949,0.04740471392869949,0.9500000000000001,1.0,284,284
285,t2_b0,21,0,-0.25026615420247916,0.15469273924827576,0.08199585974216461,0.08199585974216461,0.9166666666666667,1.0,284,284
285,t2_b0,33,16,0.3798722897418468,0.19783399999141693,0.016568969935178757,0.016568969935178757,0.925,1.0,284,284
285,t2_b0,23,11,0.0,0.09637217968702316,0.004643798340111971,0.004643798340111971,0.9333333333333333,1.0,284,284
286,t2_b0,23,11,-0.07524452991996418,0.10154392570257187,0.015627078711986542,0.015627078711986542,0.9500000000000001,1.0,285,285
286,t2_b0,0,21,0.060070635041152294,0.1222911924123764,0.001935698906891048,0.001935698906891048,0.9166666666666667,1.0,285,285
286,t2_b0,26,3,0.31082765197970014,0.21938197314739227,0.00418115546926856,0.00418115546926856,0.92,1.0,285,285
286,t2_b0,8,35,-0.04985146178870307,0.1920369565486908,0.029255002737045288,0.029255002737045288,0.92,1.0,285,285
286,t2_b0,22,2,0.16374544407452876,0.1516084372997284,7.365351484622806e-05,7.365351484622806e-05,0.9333333333333333,1.0,285,285
286,t2_b0,24,5,0.492540571739282,0.06592811644077301,0.09099908918142319,0.09099908918142319,0.9500000000000001,1.0,285,285
286,t2_b0,32,33,0.9573504760412276,0.20230498909950256,0.28504687547683716,0.28504687547683716,0.9500000000000001,1.0,285,285
286,t2_b0,20,28,0.011476163376876623,0.16635063290596008,0.011993051506578922,0.011993051506578922,0.925,1.0,285,285
286,t2_b0,4,13,0.0063390082454993025,0.1835172474384308,0.01569606363773346,0.01569606363773346,0.92,1.0,285,285
