step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
907,t2_b0,24,9,-0.0884422289521503,0.05504481494426727,0.010294265113770962,0.010294265113770962,0.9500000000000001,1.0,906,906
907,t2_b0,35,22,-0.09818905300698766,0.06273598968982697,0.012948434799909592,0.012948434799909592,0.92,1.0,906,906
907,t2_b0,10,26,-0.23814579858476406,0.05379565432667732,0.04261491075158119,0.04261491075158119,1.0,1.0,906,906
908,t2_b0,26,10,-0.05146413112549082,0.05055249482393265,0.005203695967793465,0.005203695967793465,0.9500000000000001,1.0,907,907
908,t2_b0,36,20,0.01954126586999377,0.05189602077007294,0.0005234151612967253,0.0005234151612967253,0.92,1.0,907,907
908,t2_b0,1,24,0.01991024198951603,0.01677824556827545,4.904702109342907e-06,4.904702109342907e-06,1.0,1.0,907,907
908,t2_b0,31,0,0.08697542084047186,0.04880518466234207,0.0007284833700396121,0.0007284833700396121,1.0,1.0,907,907
908,t2_b0,5,3,0.19158449023677998,0.052986159920692444,0.009604747407138348,0.009604747407138348,0.925,1.0,907,907
908,t2_b0,14,4,0.013599170551341045,0.051572784781455994,0.0007209976320154965,0.0007209976320154965,0.925,1.0,907,907
908,t2_b0,15,28,-0.03466999783406852,0.05067465454339981,0.0036418552044779062,0.0036418552044779062,0.9500000000000001,1.0,907,907
909,t2_b0,2,4,0.1203042591858469,0.04170981049537659,0.003088543424382806,0.003088543424382806,0.92,1.0,908,908
909,t2_b0,17,39,-0.035874377483131985,0.053717128932476044,0.004013318568468094,0.004013318568468094,0.92,1.0,908,908
909,t2_b0,37,35,0.0,0.06088541820645332,0.001853517023846507,0.001853517023846507,0.92,1.0,908,908
909,t2_b0,32,12,0.20931077363704648,0.0663147121667862,0.010223936289548874,0.010223936289548874,0.92,1.0,908,908
910,t2_b0,38,35,0.5051069960724951,0.06530793011188507,0.09671161323785782,0.09671161323785782,0.92,1.0,909,909
910,t2_b0,13,25,0.02556475102454251,0.06489056348800659,0.0007732597296126187,0.0007732597296126187,0.92,1.0,909,909
910,t2_b0,33,23,0.0,0.05064740404486656,0.001282579731196165,0.001282579731196165,0.9166666666666667,1.0,909,909
910,t2_b0,3,5,0.1117739182005759,0.06390732526779175,0.00114560523070395,0.00114560523070395,0.92,1.0,909,909
910,t2_b0,27,4,0.06549914903473117,0.056752752512693405,3.8249727367656305e-05,3.8249727367656305e-05,0.925,1.0,909,909
910,t2_b0,8,28,0.20936239186884334,0.05976470932364464,0.011189731769263744,0.011189731769263744,0.9333333333333333,1.0,909,909
911,t2_b0,39,31,0.011347493868054025,0.05126429721713066,0.0007966755656525493,0.0007966755656525493,0.9166666666666667,1.0,910,910
911,t2_b0,28,8,0.08251688823363725,0.0684647187590599,9.873170347418636e-05,9.873170347418636e-05,0.9333333333333333,1.0,910,910
911,t2_b0,18,13,0.8641446464712758,0.06925518810749054,0.31592461466789246,0.31592461466789246,1.0,1.0,910,910
911,t2_b0,34,4,0.33222536291990384,0.055958401411771774,0.03816171735525131,0.03816171735525131,1.0,1.0,910,910
911,t2_b0,12,14,-0.31234799429338944,0.05782315507531166,0.06851334124803543,0.06851334124803543,0.925,1.0,910,910
911,t2_b0,22,35,-0.004236441233332354,0.06699071824550629,0.0025366544723510742,0.0025366544723510742,0.92,1.0,910,910
911,t2_b0,23,10,0.03343167077527216,0.051143936812877655,0.00015686216647736728,0.00015686216647736728,0.92,1.0,910,910
912,t2_b0,35,22,0.147446645046874,0.06807002425193787,0.0031503241043537855,0.0031503241043537855,0.02,1.0,911,911
912,t2_b0,30,3,0.13680018786206957,0.0688675194978714,0.002307423623278737,0.002307423623278737,1.0,1.0,911,911
912,t2_b0,20,39,-0.11927317508313671,0.05159306526184082,0.014597637578845024,0.014597637578845024,0.9333333333333333,1.0,911,911
912,t2_b0,25,37,-0.10338511759892154,0.06872110813856125,0.014810278080403805,0.014810278080403805,0.92,1.0,911,911
912,t2_b0,4,34,0.03830965085893902,0.033497028052806854,1.1580676073208451e-05,1.1580676073208451e-05,0.9500000000000001,1.0,911,911
912,t2_b0,15,0,0.4294976344132559,0.05000503733754158,0.07200730592012405,0.07200730592012405,1.0,1.0,911,911
912,t2_b0,9,2,-0.2348047260873262,0.05578959360718727,0.0422225259244442,0.0422225259244442,0.9333333333333333,1.0,911,911
912,t2_b0,14,12,0.17935170078865512,0.06235532835125923,0.006844076327979565,0.006844076327979565,0.02,1.0,911,911
913,t2_b0,26,5,-0.025032105503358684,0.06445495784282684,0.00400396715849638,0.00400396715849638,0.92,1.0,912,912
913,t2_b0,0,15,0.07108287849036994,0.032570257782936096,0.0007416108273901045,0.0007416108273901045,0.925,1.0,912,912
913,t2_b0,10,31,0.029337459755317246,0.05316940322518349,0.00028398074209690094,0.00028398074209690094,0.016666666666666666,1.0,912,912
914,t2_b0,37,35,0.05405896315725308,0.06763675808906555,9.21782775549218e-05,9.21782775549218e-05,0.9500000000000001,1.0,913,913
914,t2_b0,27,4,-0.05695149419570678,0.0628836452960968,0.007180230226367712,0.007180230226367712,1.0,1.0,913,913
914,t2_b0,2,5,-0.0042333478981450515,0.06070494279265404,0.0021084907930344343,0.0021084907930344343,0.92,1.0,913,913
914,t2_b0,31,20,0.030842129650452278,0.050125785171985626,0.0001859296899056062,0.0001859296899056062,0.925,1.0,913,913
914,t2_b0,36,12,0.9456695148458658,0.05921719968318939,0.3928988575935364,0.3928988575935364,1.0,1.0,913,913
914,t2_b0,17,39,-0.026056729784937727,0.05207342654466629,0.003052160609513521,0.003052160609513521,0.92,1.0,913,913
915,t2_b0,18,37,0.4258094926748374,0.09324447065591812,0.055299751460552216,0.055299751460552216,1.0,1.0,914,914
915,t2_b0,5,9,0.256010746784899,0.024592801928520203,0.026777131482958794,0.026777131482958794,0.9500000000000001,1.0,914,914
915,t2_b0,8,15,0.5303641672411622,0.0590079240500927,0.1110883504152298,0.1110883504152298,1.0,1.0,914,914
915,t2_b0,33,17,-0.024052793421063926,0.05168769881129265,0.002868311246857047,0.002868311246857047,0.9166666666666667,1.0,914,914
915,t2_b0,28,38,0.14546204639488206,0.06732508540153503,0.0030526926275342703,0.0030526926275342703,0.9500000000000001,1.0,914,914
915,t2_b0,23,10,0.0,0.051456939429044724,0.0013239083345979452,0.0013239083345979452,0.9142857142857143,1.0,914,914
915,t2_b0,12,36,0.02682440217366705,0.06316516548395157,0.0006603256333619356,0.0006603256333619356,0.9500000000000001,1.0,914,914
915,t2_b0,24,0,0.9725911315290616,0.05459286645054817,0.42136040329933167,0.42136040329933167,0.9500000000000001,1.0,914,914
916,t2_b0,24,15,0.020212863832757427,0.05292791873216629,0.0005351373110897839,0.0005351373110897839,0.925,1.0,915,915
916,t2_b0,38,35,0.29721537717090196,0.07330349832773209,0.025068264454603195,0.025068264454603195,0.9500000000000001,1.0,915,915
916,t2_b0,9,5,0.24651181418182963,0.07762141525745392,0.014261984266340733,0.014261984266340733,0.9333333333333333,1.0,915,915
916,t2_b0,4,27,0.1902763104446306,0.038263000547885895,0.011554022319614887,0.011554022319614887,1.0,1.0,915,915
916,t2_b0,32,36,0.07161823213826694,0.05778028070926666,9.574440628057346e-05,9.574440628057346e-05,0.05,1.0,915,915
916,t2_b0,14,2,0.15064216262081376,0.06830398738384247,0.0033897871617227793,0.0033897871617227793,1.0,1.0,915,915
917,t2_b0,0,15,-0.0016481198985421283,0.033579230308532715,0.0006204831297509372,0.0006204831297509372,0.9500000000000001,1.0,916,916
917,t2_b0,35,38,0.0,0.08360999077558517,0.003495315322652459,0.003495315322652459,0.9333333333333333,1.0,916,916
917,t2_b0,10,8,-0.0918804243437592,0.07289700955152512,0.013575800694525242,0.013575800694525242,0.9142857142857143,1.0,916,916
917,t2_b0,22,12,0.2896905292152686,0.05838301032781601,0.026751581579446793,0.026751581579446793,1.0,1.0,916,916
918,t2_b0,13,18,0.9782498996331124,0.08660830557346344,0.39751237630844116,0.39751237630844116,1.0,1.0,917,917
918,t2_b0,15,8,-0.08903640402638405,0.052861057221889496,0.010067446157336235,0.010067446157336235,0.9142857142857143,1.0,917,917
918,t2_b0,34,4,0.9630254211793706,0.0784715935587883,0.39121776819229126,0.39121776819229126,1.0,1.0,917,917
918,t2_b0,5,10,0.10660992225399318,0.04254178702831268,0.0020523632410913706,0.0020523632410913706,0.05,1.0,917,917
918,t2_b0,26,9,0.060475178906523666,0.08684059232473373,0.0003475675475783646,0.0003475675475783646,1.0,1.0,917,917
919,t2_b0,30,13,0.9867160320778419,0.10204945504665375,0.3913174569606781,0.3913174569606781,0.9500000000000001,1.0,918,918
919,t2_b0,17,23,-0.0793350282639093,0.057962171733379364,0.009425260126590729,0.009425260126590729,0.925,1.0,918,918
919,t2_b0,31,36,0.9807008731168451,0.06353595107793808,0.4205957353115082,0.4205957353115082,1.0,1.0,917,917
919,t2_b0,39,10,0.09309794731144182,0.05948373302817345,0.0005649577360600233,0.0005649577360600233,0.9166666666666667,1.0,918,918
919,t2_b0,14,35,0.9873175282192022,0.08328117430210114,0.40864086151123047,0.40864086151123047,1.0,1.0,918,918
919,t2_b0,37,28,-0.10500776536012928,0.08255995810031891,0.017590826377272606,0.017590826377272606,0.9333333333333333,1.0,918,918
919,t2_b0,12,22,0.3056798618636675,0.06189721077680588,0.02971498854458332,0.02971498854458332,0.9500000000000001,1.0,918,918
920,t2_b0,18,28,0.14822892566788975,0.0953148901462555,0.0013999476796016097,0.0013999476796016097,0.925,1.0,919,919
920,t2_b0,36,26,-0.21669175983925396,0.06706346571445465,0.04025851935148239,0.04025851935148239,1.0,1.0,918,918
920,t2_b0,20,9,0.9350579906563786,0.08865965902805328,0.35819509625434875,0.35819509625434875,1.0,1.0,918,918
920,t2_b0,22,12,0.07001373152199705,0.060022152960300446,4.991582318325527e-05,4.991582318325527e-05,0.9500000000000001,1.0,919,919
920,t2_b0,13,37,0.4487055365917183,0.09541935473680496,0.06240556016564369,0.06240556016564369,0.925,1.0,919,919
920,t2_b0,33,8,-0.21720213544601039,0.08387494087219238,0.045323699712753296,0.045323699712753296,0.9142857142857143,1.0,919,919
921,t2_b0,27,14,0.9595606659402803,0.08735154569149017,0.38037437200546265,0.38037437200546265,1.0,1.0,920,920
921,t2_b0,39,33,0.26423590375646355,0.07823168486356735,0.017298785969614983,0.017298785969614983,0.9166666666666667,1.0,920,920
921,t2_b0,32,12,0.011911268942721931,0.06257867068052292,0.001283592777326703,0.001283592777326703,0.9500000000000001,1.0,920,920
921,t2_b0,23,24,0.02482674801595724,0.08487643301486969,0.0018029821803793311,0.0018029821803793311,0.02,1.0,920,920
921,t2_b0,9,20,0.0,0.09244197607040405,0.004272759426385164,0.004272759426385164,1.0,1.0,919,919
922,t2_b0,38,36,0.9456864628866837,0.07129135727882385,0.38228341937065125,0.38228341937065125,1.0,1.0,920,920
922,t2_b0,20,26,-0.4577789289951045,0.07356622815132141,0.14116382598876953,0.14116382598876953,0.9500000000000001,1.0,920,920
922,t2_b0,28,18,0.05441642925286988,0.10600079596042633,0.0013304734602570534,0.0013304734602570534,0.925,1.0,921,921
922,t2_b0,10,33,0.15860239313344246,0.0863460972905159,0.0026104857679456472,0.0026104857679456472,0.92,1.0,921,921
922,t2_b0,8,39,-0.04878286476932229,0.07865862548351288,0.008120667189359665,0.008120667189359665,0.9500000000000001,1.0,921,921
923,t2_b0,24,33,-0.21095514668286544,0.08313393592834473,0.043244194239377975,0.043244194239377975,0.925,1.0,922,922
923,t2_b0,6,8,0.04184246309710241,0.038293369114398956,6.298038442764664e-06,6.298038442764664e-06,0.9333333333333333,1.0,922,922
923,t2_b0,26,20,0.3343552087832922,0.07375054061412811,0.03395739942789078,0.03395739942789078,0.9500000000000001,1.0,921,921
923,t2_b0,14,28,-0.15770049808329684,0.11211642622947693,0.03640059009194374,0.03640059009194374,0.925,1.0,922,922
924,t2_b0,35,8,0.9575213383088861,0.06802810728549957,0.3955990970134735,0.3955990970134735,1.0,1.0,923,923
924,t2_b0,3,15,0.0,0.034042902290821075,0.0005794595927000046,0.0005794595927000046,1.0,1.0,922,922
924,t2_b0,5,33,0.020616800794763513,0.05076560750603676,0.0004544752591755241,0.0004544752591755241,0.925,1.0,923,923
924,t2_b0,30,28,0.1549010401928088,0.11455091089010239,0.0008140665595419705,0.0008140665595419705,0.9333333333333333,1.0,923,923
924,t2_b0,7,34,0.0695080651380153,0.016084104776382446,0.00142705999314785,0.00142705999314785,1.0,1.0,920,920
924,t2_b0,36,20,0.12435943644437951,0.07889397442340851,0.0010335540864616632,0.0010335540864616632,0.9500000000000001,1.0,922,922
924,t2_b0,22,37,-0.06308882988609336,0.07408828288316727,0.009408779442310333,0.009408779442310333,0.9500000000000001,1.0,923,923
924,t2_b0,17,10,-0.1982676360506576,0.06292320787906647,0.03411032631993294,0.03411032631993294,0.925,1.0,923,923
925,t2_b0,37,22,0.04407807520828275,0.07516230642795563,0.00048311473801732063,0.00048311473801732063,0.925,1.0,924,924
925,t2_b0,38,20,0.19587440234237005,0.07265402376651764,0.007591631729155779,0.007591631729155779,0.925,1.0,923,923
925,t2_b0,15,3,0.9738167346872615,0.07653641700744629,0.40255600214004517,0.40255600214004517,0.925,1.0,923,923
925,t2_b0,8,35,0.2142709774832913,0.05836668238043785,0.012153074145317078,0.012153074145317078,0.9500000000000001,1.0,924,924
925,t2_b0,28,30,0.09140537305529167,0.11933141201734543,0.00038993192720226943,0.00038993192720226943,0.9333333333333333,1.0,924,924
925,t2_b0,34,7,0.16743648123440671,0.05684002861380577,0.006115787196904421,0.006115787196904421,0.9333333333333333,1.0,924,921
925,t2_b0,23,5,-0.04296800826448666,0.10061834007501602,0.010308519937098026,0.010308519937098026,0.9500000000000001,1.0,924,924
925,t2_b0,13,18,0.1519483402755843,0.11157727986574173,0.0008149115601554513,0.0008149115601554513,1.0,1.0,924,924
926,t2_b0,32,37,0.27286119866643616,0.08533942699432373,0.017582209780812263,0.017582209780812263,1.0,1.0,925,925
926,t2_b0,3,26,0.3082170202468797,0.042991600930690765,0.03517225757241249,0.03517225757241249,0.925,1.0,924,925
926,t2_b0,34,7,0.0,0.058503422886133194,0.001711325254291296,0.001711325254291296,0.925,1.0,925,925
926,t2_b0,18,33,0.08850501852959447,0.1032441258430481,0.00010862058843486011,0.00010862058843486011,0.9500000000000001,1.0,925,925
926,t2_b0,14,28,-0.32796537408028936,0.12337943911552429,0.10185607522726059,0.10185607522726059,0.9333333333333333,1.0,925,925
927,t2_b0,1,7,0.3804894814551549,0.0553317554295063,0.05286376550793648,0.05286376550793648,1.0,1.0,926,926
927,t2_b0,35,6,0.04308291583156747,0.056969281286001205,9.641558426665142e-05,9.641558426665142e-05,1.0,1.0,926,926
927,t2_b0,15,26,-0.06212562639140695,0.08947224915027618,0.0114909578114748,0.0114909578114748,0.92,1.0,926,926
927,t2_b0,30,28,0.033514503442593026,0.1234026551246643,0.004039940424263477,0.004039940424263477,0.9500000000000001,1.0,926,926
927,t2_b0,10,39,0.009762164077647675,0.09316779673099518,0.0034782495349645615,0.0034782495349645615,0.92,1.0,926,926
927,t2_b0,33,18,0.03591796923838244,0.10156972706317902,0.002155076712369919,0.002155076712369919,0.9500000000000001,1.0,926,926
927,t2_b0,31,22,-0.23471706369535247,0.0846719741821289,0.05100468173623085,0.05100468173623085,0.9333333333333333,1.0,926,926
928,t2_b0,39,10,0.08193194564249591,0.08200400322675705,2.5959301375166888e-09,2.5959301375166888e-09,0.9166666666666667,1.0,927,927
928,t2_b0,20,15,0.048502230265821566,0.08846825361251831,0.0007986415293999016,0.0007986415293999016,0.9500000000000001,1.0,927,927
928,t2_b0,26,23,0.03273093560763063,0.08825603127479553,0.0015415180241689086,0.0015415180241689086,0.925,1.0,927,927
928,t2_b0,31,34,0.02778525259016945,0.06244971975684166,0.0006008126074448228,0.0006008126074448228,0.925,1.0,927,927
928,t2_b0,27,14,0.2748403516330696,0.12363269925117493,0.011431877501308918,0.011431877501308918,1.0,1.0,927,927
928,t2_b0,1,7,0.3920936650243488,0.06893433630466461,0.052215978503227234,0.052215978503227234,1.0,1.0,927,927
928,t2_b0,24,17,-0.6024562612555787,0.06995981931686401,0.22607170045375824,0.22607170045375824,0.016666666666666666,1.0,927,927
928,t2_b0,5,18,0.0,0.057369448244571686,0.0016456268494948745,0.0016456268494948745,0.925,1.0,927,927
929,t2_b0,22,37,0.20301779478900123,0.07086028158664703,0.008732805028557777,0.008732805028557777,0.925,1.0,928,928
929,t2_b0,17,10,-0.1593917045791814,0.09044371545314789,0.031208867207169533,0.031208867207169533,0.9142857142857143,1.0,928,928
929,t2_b0,8,27,0.9790049277315297,0.16770577430725098,0.32910314202308655,0.32910314202308655,1.0,1.0,928,928
929,t2_b0,32,14,0.25319720767731824,0.10779263079166412,0.010571243241429329,0.010571243241429329,0.9500000000000001,1.0,928,928
929,t2_b0,6,18,0.04047885829434454,0.045051053166389465,1.0452479727973696e-05,1.0452479727973696e-05,0.9166666666666667,1.0,928,928
929,t2_b0,7,1,0.10874852513819758,0.0813722014427185,0.0003747315495274961,0.0003747315495274961,0.925,1.0,928,928
930,t2_b0,23,26,0.0886705546632029,0.08850390464067459,1.3885633975974088e-08,1.3885633975974088e-08,0.9500000000000001,1.0,929,929
930,t2_b0,27,14,0.12292449517719876,0.13612604141235352,8.71404554345645e-05,8.71404554345645e-05,0.9500000000000001,1.0,929,929
930,t2_b0,28,37,-0.015588819326705092,0.09629444032907486,0.006258931942284107,0.006258931942284107,0.9333333333333333,1.0,929,929
930,t2_b0,12,34,0.9093156188595446,0.06825855374336243,0.35368847846984863,0.35368847846984863,1.0,1.0,929,929
930,t2_b0,13,18,0.500851267248461,0.09442926943302155,0.08258942514657974,0.08258942514657974,0.9166666666666667,1.0,929,929
930,t2_b0,2,15,0.06488087475001711,0.04019099473953247,0.00030479516135528684,0.00030479516135528684,1.0,1.0,929,929
931,t2_b0,8,14,-0.2592989571441124,0.14375601708889008,0.081226646900177,0.081226646900177,0.9500000000000001,1.0,930,930
931,t2_b0,9,6,0.9537040719967674,0.07346893846988678,0.38740694522857666,0.38740694522857666,0.9500000000000001,1.0,930,930
931,t2_b0,34,12,-0.3175923413609636,0.07857012748718262,0.07847235351800919,0.07847235351800919,1.0,1.0,930,930
931,t2_b0,38,2,-0.21169653391606152,0.08257807046175003,0.04329876974225044,0.04329876974225044,0.925,1.0,930,930
931,t2_b0,36,30,0.9747822907665737,0.12363143265247345,0.3622289001941681,0.3622289001941681,1.0,1.0,928,928
931,t2_b0,33,32,0.06947533553345367,0.10845852643251419,0.00075984449358657,0.00075984449358657,0.9333333333333333,1.0,930,930
931,t2_b0,37,1,0.23245581558834486,0.08817030489444733,0.010409154929220676,0.010409154929220676,0.92,1.0,930,930
931,t2_b0,18,13,0.03718862715141199,0.07633987814188004,0.0007664102595299482,0.0007664102595299482,0.92,1.0,930,930
931,t2_b0,39,10,0.2986546562757625,0.08533678948879242,0.022752253338694572,0.022752253338694572,0.9125,1.0,930,930
931,t2_b0,3,26,-0.004715794248774413,0.056399695575237274,0.0018675514729693532,0.0018675514729693532,0.9333333333333333,1.0,930,930
932,t2_b0,10,5,-0.16030273649544918,0.08547166734933853,0.030202532187104225,0.030202532187104225,0.016666666666666666,1.0,931,931
932,t2_b0,30,36,0.0,0.13190405070781708,0.008699338883161545,0.008699338883161545,1.0,1.0,929,929
932,t2_b0,0,18,0.26243165604951596,0.03350689262151718,0.026203271001577377,0.026203271001577377,1.0,1.0,931,931
932,t2_b0,15,2,0.3173263092490338,0.07637353241443634,0.02902911975979805,0.02902911975979805,0.9500000000000001,1.0,931,931
932,t2_b0,14,33,-0.06673691793735685,0.10518329590559006,0.014778279699385166,0.014778279699385166,0.925,1.0,931,931
932,t2_b0,35,9,0.0,0.08200646191835403,0.0033625299111008644,0.0033625299111008644,0.92,1.0,931,931
933,t2_b0,5,3,0.058937396885295576,0.08469759672880173,0.00033179394085891545,0.00033179394085891545,0.925,1.0,932,932
933,t2_b0,26,23,0.019447771747061634,0.08703770488500595,0.0022841994650661945,0.0022841994650661945,0.92,1.0,932,932
933,t2_b0,36,30,0.21232634229672,0.144722580909729,0.002285134745761752,0.002285134745761752,1.0,1.0,930,930
933,t2_b0,1,28,-0.01965125241211022,0.055711932480335236,0.002839805092662573,0.002839805092662573,0.03333333333333333,1.0,932,932
933,t2_b0,31,33,0.08155433517687392,0.10215191543102264,0.0002121300931321457,0.0002121300931321457,0.9333333333333333,1.0,932,932
933,t2_b0,24,10,-0.2841337365166512,0.073890820145607,0.0640907883644104,0.0640907883644104,0.9166666666666667,1.0,932,932
933,t2_b0,6,13,0.20645576607147753,0.05085805058479309,0.012105324305593967,0.012105324305593967,0.9142857142857143,1.0,932,932
934,t2_b0,2,38,0.062367915060947625,0.051180750131607056,6.257634231587872e-05,6.257634231587872e-05,0.9500000000000001,1.0,933,933
934,t2_b0,32,33,0.05632610319000741,0.10475936532020569,0.0011728904210031033,0.0011728904210031033,0.9333333333333333,1.0,933,933
934,t2_b0,17,10,-0.10410240385878815,0.08371848613023758,0.017638342455029488,0.017638342455029488,0.9125,1.0,933,933
934,t2_b0,22,1,-0.012554675443283645,0.11246632039546967,0.007815124467015266,0.007815124467015266,0.9333333333333333,1.0,933,933
934,t2_b0,7,12,-0.011047337097421039,0.05090675503015518,0.0019191547762602568,0.0019191547762602568,1.0,1.0,933,933
934,t2_b0,27,14,0.24230687456822592,0.10450795292854309,0.009494271129369736,0.009494271129369736,0.9500000000000001,1.0,933,933
935,t2_b0,37,1,0.14049184055034183,0.1124330684542656,0.00039364740950986743,0.00039364740950986743,0.9333333333333333,1.0,934,934
935,t2_b0,23,26,0.17316777395813093,0.09669122099876404,0.0029243319295346737,0.0029243319295346737,0.9333333333333333,1.0,934,934
935,t2_b0,8,14,0.11374315261788205,0.11591260135173798,2.3532461455033626e-06,2.3532461455033626e-06,0.9500000000000001,1.0,934,934
935,t2_b0,12,7,-0.2034274947683826,0.08655689656734467,0.0420454777777195,0.0420454777777195,1.0,1.0,934,934
935,t2_b0,13,9,0.17362580544087577,0.07859689742326736,0.004515247419476509,0.004515247419476509,0.9333333333333333,1.0,934,934
935,t2_b0,38,2,0.0284427791844306,0.08642234653234482,0.0016808152431622148,0.0016808152431622148,0.9333333333333333,1.0,934,934
935,t2_b0,3,5,-0.06280634958452769,0.09456226229667664,0.012382440268993378,0.012382440268993378,0.925,1.0,934,934
936,t2_b0,34,7,-0.0014209314903028533,0.086839959025383,0.003894992172718048,0.003894992172718048,0.92,1.0,935,935
936,t2_b0,15,12,0.9876092254603334,0.1071426048874855,0.38761070370674133,0.38761070370674133,1.0,1.0,935,935
936,t2_b0,28,1,0.1246016409821451,0.11377984285354614,5.855564450030215e-05,5.855564450030215e-05,0.925,1.0,935,935
936,t2_b0,9,13,0.11230378011989732,0.08792204409837723,0.0002972344809677452,0.0002972344809677452,0.9333333333333333,1.0,935,935
936,t2_b0,14,32,-0.3388602022220806,0.11216569691896439,0.1017121821641922,0.1017121821641922,0.925,1.0,935,935
936,t2_b0,39,10,0.13708636748533007,0.09223708510398865,0.0010057288454845548,0.0010057288454845548,0.9166666666666667,1.0,935,935
937,t2_b0,0,17,-0.37125879858052857,0.059039078652858734,0.09257813543081284,0.09257813543081284,0.025,1.0,936,936
937,t2_b0,5,6,0.17542840849835714,0.08581462502479553,0.004015314858406782,0.004015314858406782,0.92,1.0,936,936
937,t2_b0,33,15,0.9741593850296887,0.15838849544525146,0.33274105191230774,0.33274105191230774,1.0,1.0,936,936
937,t2_b0,10,39,-0.07328628432179225,0.09069795906543732,0.013445415534079075,0.013445415534079075,0.9142857142857143,1.0,936,936
938,t2_b0,6,5,-0.01150707159667818,0.08362070471048355,0.004524646792560816,0.004524646792560816,0.9142857142857143,1.0,937,937
938,t2_b0,26,7,-0.0687978333641741,0.08731858432292938,0.012186169624328613,0.012186169624328613,0.9333333333333333,1.0,937,937
938,t2_b0,31,1,-0.00771778422197272,0.11377646028995514,0.007380425464361906,0.007380425464361906,0.925,1.0,937,937
938,t2_b0,24,10,-0.16137574055234882,0.07660291343927383,0.0283169224858284,0.0283169224858284,0.9166666666666667,1.0,937,937
938,t2_b0,20,0,0.9666914779954372,0.0712212324142456,0.40093350410461426,0.40093350410461426,0.9500000000000001,1.0,937,937
938,t2_b0,30,2,0.9988357534686435,0.08908796310424805,0.4138205051422119,0.4138205051422119,0.9500000000000001,1.0,937,937
938,t2_b0,15,12,0.29896871424287763,0.1335405558347702,0.013683236204087734,0.013683236204087734,0.9500000000000001,1.0,937,937
939,t2_b0,17,9,0.0,0.08415120095014572,0.003540712408721447,0.003540712408721447,0.925,1.0,938,938
939,t2_b0,32,1,0.18898494626647475,0.11393149197101593,0.002816510386765003,0.002816510386765003,0.925,1.0,938,938
939,t2_b0,2,7,-0.013705466836523123,0.0851207822561264,0.0048833140172064304,0.0048833140172064304,0.925,1.0,938,938
939,t2_b0,12,15,0.14101352698854552,0.14385299384593964,4.031269327242626e-06,4.031269327242626e-06,0.9500000000000001,1.0,938,938
939,t2_b0,22,37,-0.0014673530923940323,0.11172239482402802,0.006405959837138653,0.006405959837138653,0.9500000000000001,1.0,938,938
939,t2_b0,27,8,0.0027211909783485563,0.1097874715924263,0.005731594283133745,0.005731594283133745,0.9333333333333333,1.0,938,938
940,t2_b0,38,2,0.05902466483433914,0.08820728212594986,0.0004258125554770231,0.0004258125554770231,0.925,1.0,939,939
940,t2_b0,11,9,0.9877414362393501,0.06448838114738464,0.4261980950832367,0.4261980950832367,0.9333333333333333,1.0,939,939
940,t2_b0,1,28,-0.16896532600879785,0.08052454888820648,0.0311225987970829,0.0311225987970829,0.925,1.0,939,939
940,t2_b0,35,24,-0.07751002834026856,0.08459911495447159,0.013139686547219753,0.013139686547219753,0.9125,1.0,939,939
940,t2_b0,3,5,0.002498024252319219,0.09157954156398773,0.003967758268117905,0.003967758268117905,0.925,1.0,939,939
940,t2_b0,23,26,0.16962529202656512,0.09449462592601776,0.002822308801114559,0.002822308801114559,0.9333333333333333,1.0,939,939
940,t2_b0,18,36,0.8939338801551399,0.11333519965410233,0.3046671748161316,0.3046671748161316,1.0,1.0,939,939
940,t2_b0,8,14,-0.02086199153654068,0.11808071285486221,0.009652537293732166,0.009652537293732166,0.9500000000000001,1.0,939,939
940,t2_b0,33,12,0.09947555866326485,0.15219898521900177,0.0013898800825700164,0.0013898800825700164,0.9500000000000001,1.0,939,939
941,t2_b0,24,10,-0.05102404033398319,0.08340881764888763,0.009036095812916756,0.009036095812916756,0.9166666666666667,1.0,940,940
941,t2_b0,36,18,-0.027127940173516343,0.13241338729858398,0.012726716697216034,0.012726716697216034,1.0,1.0,940,940
941,t2_b0,14,27,0.016379969131651566,0.11659687757492065,0.0050217146053910255,0.0050217146053910255,0.9333333333333333,1.0,940,940
941,t2_b0,39,23,0.05635788887821673,0.09317964315414429,0.0006779207615181804,0.0006779207615181804,0.925,1.0,940,940
941,t2_b0,28,1,0.1419015042574465,0.12707564234733582,0.00010990314331138507,0.00010990314331138507,0.925,1.0,940,940
942,t2_b0,20,24,0.16944364065630277,0.08274668455123901,0.0037581808865070343,0.0037581808865070343,0.9333333333333333,1.0,941,941
942,t2_b0,35,9,0.325364406406619,0.08717776089906693,0.028366442769765854,0.028366442769765854,0.9142857142857143,1.0,941,941
942,t2_b0,30,2,0.4445143737164426,0.09086085855960846,0.06253539770841599,0.06253539770841599,0.9333333333333333,1.0,941,941
942,t2_b0,15,12,0.31236307240407596,0.13296110928058624,0.016092529520392418,0.016092529520392418,0.9500000000000001,1.0,941,941
942,t2_b0,37,1,0.021561360956370804,0.12628750503063202,0.005483782384544611,0.005483782384544611,0.9333333333333333,1.0,941,941
