step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
670,t2_b0,17,7,0.407918216119756,0.14376001060009003,0.03488977625966072,0.03488977625966072,0.92,1.0,669,669
670,t2_b0,9,38,0.14023759223307575,0.08997497707605362,0.0012631656136363745,0.0012631656136363745,0.011111111111111112,1.0,669,669
670,t2_b0,8,39,0.2730350878638627,0.1309604048728943,0.010092606768012047,0.010092606768012047,0.925,1.0,669,669
670,t2_b0,15,35,0.9506826837419289,0.10386017709970474,0.3585541844367981,0.3585541844367981,1.0,1.0,669,669
670,t2_b0,5,4,0.13748958818954146,0.10781800001859665,0.0004402015474624932,0.0004402015474624932,0.9125,1.0,669,669
670,t2_b0,31,0,0.3907451175582137,0.16404619812965393,0.025696197524666786,0.025696197524666786,0.925,1.0,669,669
670,t2_b0,21,23,0.1123219974434124,0.1045834869146347,2.994225542352069e-05,2.994225542352069e-05,0.016666666666666666,1.0,669,669
670,t2_b0,37,22,-1.0,0.0781744122505188,0.578174352645874,0.578174352645874,0.925,1.0,669,669
670,t2_b0,25,3,0.06557660711186163,0.1534222662448883,0.00385843007825315,0.00385843007825315,0.925,1.0,669,669
671,t2_b0,33,22,-0.707479498711293,0.07793630659580231,0.3084389567375183,0.3084389567375183,0.92,1.0,670,670
671,t2_b0,35,32,0.21355160964298311,0.08621220290660858,0.008107662200927734,0.008107662200927734,0.9142857142857143,1.0,670,670
671,t2_b0,39,28,0.33284996825116175,0.13291838765144348,0.019986320286989212,0.019986320286989212,0.925,1.0,670,670
671,t2_b0,0,19,0.06786000929401621,0.14140918850898743,0.0027047409676015377,0.0027047409676015377,0.925,1.0,670,670
671,t2_b0,4,5,0.0,0.11466135829687119,0.006573613733053207,0.006573613733053207,0.9125,1.0,670,670
671,t2_b0,30,25,0.11835876905428465,0.0871875211596489,0.00048582334420643747,0.00048582334420643747,1.0,1.0,670,670
671,t2_b0,7,11,-0.004578028151193254,0.07543285936117172,0.003200871404260397,0.003200871404260397,0.03333333333333333,1.0,670,670
671,t2_b0,1,23,-0.11673862418724974,0.07099958509206772,0.017622817307710648,0.017622817307710648,0.9142857142857143,1.0,670,670
671,t2_b0,2,3,0.29198767138825754,0.13561618328094482,0.01222601905465126,0.01222601905465126,0.9500000000000001,1.0,670,670
672,t2_b0,35,33,-0.10194922442457763,0.08512498438358307,0.017498381435871124,0.017498381435871124,0.014285714285714287,1.0,671,671
672,t2_b0,37,22,-1.0,0.07797524333000183,0.5779752731323242,0.5779752731323242,0.925,1.0,671,671
672,t2_b0,19,0,-0.05173951222101644,0.16539841890335083,0.02357444167137146,0.02357444167137146,0.925,1.0,671,671
672,t2_b0,17,21,0.3207038263432262,0.08818628638982773,0.02703220397233963,0.02703220397233963,0.025,1.0,671,671
672,t2_b0,24,3,0.05300821250911743,0.154300719499588,0.0051300860941410065,0.0051300860941410065,0.92,1.0,671,671
672,t2_b0,39,8,0.08038725256038617,0.12917184829711914,0.0011899685487151146,0.0011899685487151146,0.925,1.0,671,671
672,t2_b0,18,15,0.9953385732031366,0.12218010425567627,0.3812028467655182,0.3812028467655182,1.0,1.0,671,671
672,t2_b0,27,34,0.1432720361825443,0.12796926498413086,0.00011708749661920592,0.00011708749661920592,0.92,1.0,671,671
672,t2_b0,25,6,-0.07995985180967821,0.15763358771800995,0.02822532132267952,0.02822532132267952,0.92,1.0,671,671
672,t2_b0,5,4,0.3439312630767633,0.11057526618242264,0.027227511629462242,0.027227511629462242,0.9125,1.0,671,671
672,t2_b0,1,23,-0.0026643362253131703,0.052340924739837646,0.0015127892838791013,0.0015127892838791013,0.9142857142857143,1.0,671,671
673,t2_b0,21,1,0.0580448276695134,0.11252240836620331,0.0014839033829048276,0.0014839033829048276,0.925,1.0,672,672
673,t2_b0,33,16,-0.09790546407299452,0.08086968958377838,0.015980279073119164,0.015980279073119164,0.925,1.0,672,672
673,t2_b0,3,6,0.1345889884313934,0.14223822951316833,2.925545777543448e-05,2.925545777543448e-05,0.9166666666666667,1.0,672,672
673,t2_b0,8,39,0.20649784038803864,0.12597119808197021,0.003242269391193986,0.003242269391193986,0.925,1.0,672,672
673,t2_b0,31,0,-0.16557047640672287,0.1651245653629303,0.05467960238456726,0.05467960238456726,0.9333333333333333,1.0,672,672
673,t2_b0,28,34,0.06594663782423339,0.12385282665491104,0.0016765632899478078,0.0016765632899478078,0.92,1.0,672,672
673,t2_b0,4,5,0.23011740940976141,0.11963389813899994,0.006103303283452988,0.006103303283452988,0.9125,1.0,672,672
673,t2_b0,12,35,0.1948423526020986,0.09009605646133423,0.005485893227159977,0.005485893227159977,0.011111111111111112,1.0,672,672
673,t2_b0,15,32,-0.4687907054641001,0.09010304510593414,0.15618111193180084,0.15618111193180084,0.9166666666666667,1.0,672,672
674,t2_b0,15,32,-0.07788111898449782,0.09322863817214966,0.014639276079833508,0.014639276079833508,0.9125,1.0,673,673
674,t2_b0,31,0,-0.18763416373940073,0.1643582135438919,0.061949312686920166,0.061949312686920166,0.9333333333333333,1.0,673,673
674,t2_b0,19,17,0.9938868082554715,0.07794899493455887,0.41947105526924133,0.41947105526924133,0.9500000000000001,1.0,673,673
674,t2_b0,39,8,0.3426882627849661,0.13419771194458008,0.02173415571451187,0.02173415571451187,0.925,1.0,673,673
674,t2_b0,30,2,-0.0332870514328529,0.15062490105628967,0.01691180281341076,0.01691180281341076,0.02,1.0,673,673
674,t2_b0,1,23,0.2911719500887419,0.03856479376554489,0.03190518170595169,0.03190518170595169,0.9142857142857143,1.0,673,673
674,t2_b0,33,16,-0.3858528759122185,0.07718785852193832,0.10720336437225342,0.10720336437225342,0.925,1.0,673,673
674,t2_b0,27,34,0.25302457257868066,0.13313916325569153,0.0071862563490867615,0.0071862563490867615,0.92,1.0,673,673
674,t2_b0,38,5,-0.03406667297631401,0.13283096253871918,0.013927411288022995,0.013927411288022995,0.9111111111111111,1.0,673,673
674,t2_b0,3,6,0.21686347920249557,0.14220185577869415,0.0027871793136000633,0.0027871793136000633,0.9166666666666667,1.0,673,673
675,t2_b0,37,16,-0.858163889113152,0.06986549496650696,0.4306192994117737,0.4306192994117737,0.9333333333333333,1.0,674,674
675,t2_b0,28,39,0.080880008652512,0.1297892928123474,0.0011960590491071343,0.0011960590491071343,0.92,1.0,674,674
675,t2_b0,4,5,0.4380487751503151,0.1211211085319519,0.05022157356142998,0.05022157356142998,0.9125,1.0,674,674
675,t2_b0,17,1,-0.19310569384578252,0.11090736836194992,0.04621197283267975,0.04621197283267975,0.92,1.0,674,674
675,t2_b0,35,32,0.551360432828682,0.0883311778306961,0.10719805210828781,0.10719805210828781,0.9125,1.0,674,674
675,t2_b0,24,3,-0.04335231137100066,0.1571710705757141,0.02010481245815754,0.02010481245815754,0.92,1.0,674,674
675,t2_b0,30,6,0.11627199175963086,0.15668019652366638,0.0008164113969542086,0.0008164113969542086,0.925,1.0,674,674
675,t2_b0,13,0,-0.04727745994728953,0.16316097974777222,0.02214216999709606,0.02214216999709606,0.9333333333333333,1.0,674,674
676,t2_b0,5,4,0.16609908401153148,0.12177903205156326,0.000982133555226028,0.000982133555226028,0.9125,1.0,675,675
676,t2_b0,15,32,-0.18637776716349563,0.08875282853841782,0.037848424166440964,0.037848424166440964,0.9111111111111111,1.0,675,675
676,t2_b0,31,0,0.5289098271774573,0.16300636529922485,0.06694266200065613,0.06694266200065613,0.9333333333333333,1.0,675,675
676,t2_b0,37,33,0.3820673557526834,0.06988121569156647,0.04873008653521538,0.04873008653521538,0.9333333333333333,1.0,675,675
676,t2_b0,17,1,-0.16701041781628329,0.11450105905532837,0.03962435945868492,0.03962435945868492,0.925,1.0,675,675
676,t2_b0,14,2,-0.13746511962560407,0.15022721886634827,0.04138344153761864,0.04138344153761864,1.0,1.0,675,675
676,t2_b0,22,35,0.9710491888228199,0.10542389005422592,0.3746536076068878,0.3746536076068878,0.9333333333333333,1.0,675,675
676,t2_b0,3,6,0.27208502633212545,0.14234966039657593,0.008415634743869305,0.008415634743869305,0.9166666666666667,1.0,675,675
676,t2_b0,8,39,0.10807065137262759,0.13607549667358398,0.0003921357274521142,0.0003921357274521142,0.925,1.0,675,675
677,t2_b0,22,35,0.0034129913954843534,0.09497460722923279,0.004191764630377293,0.004191764630377293,0.9333333333333333,1.0,676,676
677,t2_b0,28,34,0.12900935155649723,0.1355016827583313,2.107518412231002e-05,2.107518412231002e-05,0.92,1.0,676,676
677,t2_b0,19,17,-0.2218420158775205,0.0906473696231842,0.04882480949163437,0.04882480949163437,0.9500000000000001,1.0,676,676
677,t2_b0,6,3,0.08670091546154761,0.13580575585365295,0.0012056425912305713,0.0012056425912305713,0.92,1.0,676,676
677,t2_b0,1,23,-0.028609050930817878,0.03785528242588043,0.0022087539546191692,0.0022087539546191692,0.925,1.0,676,676
677,t2_b0,16,32,-0.3185255700858825,0.09089066088199615,0.08381083607673645,0.08381083607673645,0.9166666666666667,1.0,676,676
677,t2_b0,8,39,0.14405407907833118,0.1406390368938446,5.8312766668677796e-06,5.8312766668677796e-06,0.925,1.0,676,676
677,t2_b0,4,5,0.3395859383058378,0.13093161582946777,0.02176831103861332,0.02176831103861332,0.9125,1.0,676,676
677,t2_b0,13,0,0.2823350975956927,0.16518324613571167,0.006862278562039137,0.006862278562039137,0.925,1.0,676,676
678,t2_b0,15,10,0.14458831400061395,0.09687753021717072,0.0011381597723811865,0.0011381597723811865,0.0125,1.0,677,677
678,t2_b0,27,34,0.004117146057965106,0.1353209912776947,0.008607224561274052,0.008607224561274052,0.925,1.0,677,677
678,t2_b0,39,28,0.2252502053964353,0.14523567259311676,0.0032011622097343206,0.0032011622097343206,0.925,1.0,677,677
678,t2_b0,5,4,0.1798142421887109,0.13485437631607056,0.0010106951231136918,0.0010106951231136918,0.9142857142857143,1.0,677,677
678,t2_b0,31,0,0.32787398299055476,0.1655784249305725,0.01316992286592722,0.01316992286592722,0.925,1.0,677,677
678,t2_b0,19,17,-0.05051971705889008,0.08590355515480042,0.009305655024945736,0.009305655024945736,0.9500000000000001,1.0,677,677
678,t2_b0,18,32,-0.06796676455910365,0.09942243248224258,0.014009571634232998,0.014009571634232998,0.9142857142857143,1.0,677,677
678,t2_b0,1,23,0.07573132582059194,0.031564511358737946,0.0009753535850904882,0.0009753535850904882,0.925,1.0,677,677
678,t2_b0,36,8,0.5479011526232708,0.17210644483566284,0.07061082869768143,0.07061082869768143,1.0,1.0,677,677
678,t2_b0,3,6,0.01746429018393422,0.1396927684545517,0.007469900883734226,0.007469900883734226,0.92,1.0,677,677
679,t2_b0,6,3,0.3058018941663427,0.13163995742797852,0.015166190452873707,0.015166190452873707,0.9333333333333333,1.0,678,678
679,t2_b0,34,14,-0.00741675117476093,0.1184832826256752,0.007925408892333508,0.007925408892333508,0.016666666666666666,1.0,678,678
679,t2_b0,4,5,-0.0028822338363329444,0.1447579264640808,0.01089880708605051,0.01089880708605051,0.9166666666666667,1.0,678,678
679,t2_b0,0,13,0.00042696435755404556,0.14192485809326172,0.010010827332735062,0.010010827332735062,0.9500000000000001,1.0,678,678
679,t2_b0,33,18,-0.1534937414872854,0.10165376961231232,0.03255012631416321,0.03255012631416321,0.02,1.0,678,678
679,t2_b0,16,32,-0.03423680438184224,0.10535018146038055,0.00974226277321577,0.00974226277321577,0.9166666666666667,1.0,678,678
679,t2_b0,23,1,-0.004877486260078899,0.111933633685112,0.006822418887168169,0.006822418887168169,0.92,1.0,678,678
679,t2_b0,36,39,-0.21113575484715932,0.1477101743221283,0.06438520550727844,0.06438520550727844,0.925,1.0,678,678
679,t2_b0,30,35,0.9626143631643234,0.11123514175415039,0.36242327094078064,0.36242327094078064,0.9333333333333333,1.0,678,678
679,t2_b0,20,28,0.0034289240613104037,0.143754243850708,0.009845597669482231,0.009845597669482231,0.9166666666666667,1.0,678,678
680,t2_b0,8,39,-0.006316462366785092,0.14167702198028564,0.010951036587357521,0.010951036587357521,0.92,1.0,679,679
680,t2_b0,29,4,-0.03688390149025049,0.14170831441879272,0.01594758965075016,0.01594758965075016,0.9142857142857143,1.0,679,679
680,t2_b0,32,33,-0.23043392044269678,0.10300268232822418,0.055589985102415085,0.055589985102415085,0.9142857142857143,1.0,679,679
680,t2_b0,24,28,0.08330704316126102,0.12031213939189911,0.0006846885662525892,0.0006846885662525892,0.025,1.0,679,679
680,t2_b0,3,6,0.07399924274615191,0.1370750069618225,0.001989276148378849,0.001989276148378849,0.92,1.0,679,679
680,t2_b0,17,23,0.17405870389964986,0.07444193959236145,0.004961750004440546,0.004961750004440546,0.925,1.0,679,679
680,t2_b0,31,0,0.4189249417600244,0.16123269498348236,0.0332026407122612,0.0332026407122612,0.925,1.0,679,679
680,t2_b0,19,11,-0.03687985002278812,0.0595436617732048,0.004648746456950903,0.004648746456950903,0.03333333333333333,1.0,679,679
680,t2_b0,35,18,0.42063343018348587,0.1149807944893837,0.046711768954992294,0.046711768954992294,0.9333333333333333,1.0,679,679
680,t2_b0,10,5,-0.09586569563583561,0.16656014323234558,0.03443365916609764,0.03443365916609764,0.9166666666666667,1.0,679,679
681,t2_b0,26,14,0.3957494412761983,0.11600249260663986,0.03912917897105217,0.03912917897105217,1.0,1.0,680,680
681,t2_b0,36,39,0.36822647867669905,0.14363954961299896,0.025219641625881195,0.025219641625881195,0.9166666666666667,1.0,680,680
681,t2_b0,9,4,0.04663534206612114,0.15864652395248413,0.006273251958191395,0.006273251958191395,0.92,1.0,680,680
681,t2_b0,6,3,0.07121840379368538,0.12851551175117493,0.001641479437239468,0.001641479437239468,0.9333333333333333,1.0,680,680
681,t2_b0,23,17,-0.0014987992784551245,0.08002664148807526,0.003323198528960347,0.003323198528960347,0.03333333333333333,1.0,680,680
681,t2_b0,0,31,0.4390891295272876,0.13881030678749084,0.04508368298411369,0.04508368298411369,0.9500000000000001,1.0,680,680
681,t2_b0,37,32,-0.9455032811595644,0.1067071333527565,0.5522104501724243,0.5522104501724243,0.925,1.0,680,680
681,t2_b0,18,12,0.17488549234284212,0.11754514276981354,0.0016439580358564854,0.0016439580358564854,0.011111111111111112,1.0,680,680
681,t2_b0,10,5,0.0329757174362436,0.16560763120651245,0.00879561249166727,0.00879561249166727,0.9166666666666667,1.0,680,680
681,t2_b0,24,34,-0.04425284886792628,0.12998360395431519,0.015179169364273548,0.015179169364273548,0.925,1.0,680,680
682,t2_b0,30,12,-1.0,0.12149789929389954,0.6214978694915771,0.6214978694915771,0.92,1.0,681,681
682,t2_b0,23,29,0.004160770527970172,0.07531976699829102,0.0025318015832453966,0.0025318015832453966,0.9333333333333333,1.0,681,681
682,t2_b0,31,0,0.21425509447549165,0.1667102575302124,0.0011302557541057467,0.0011302557541057467,0.92,1.0,681,681
682,t2_b0,15,5,-0.25297136165894313,0.16370096802711487,0.08680791407823563,0.08680791407823563,0.9111111111111111,1.0,681,681
682,t2_b0,4,9,0.06149253176326368,0.06382690370082855,2.724644446061575e-06,2.724644446061575e-06,0.9333333333333333,1.0,681,681
682,t2_b0,3,6,-0.007304980474346575,0.13367268443107605,0.009937351569533348,0.009937351569533348,0.925,1.0,681,681
682,t2_b0,20,34,0.06630684561310411,0.13187511265277863,0.0021495989058166742,0.0021495989058166742,0.92,1.0,681,681
682,t2_b0,35,22,0.23812126100833178,0.12716898322105408,0.006155203562229872,0.006155203562229872,0.9500000000000001,1.0,681,681
682,t2_b0,37,32,-0.29279654034644687,0.1075948104262352,0.08015662431716919,0.08015662431716919,0.925,1.0,681,681
682,t2_b0,11,17,0.023512945902892362,0.08346670866012573,0.001797226956114173,0.001797226956114173,0.02,1.0,681,681
682,t2_b0,28,24,-0.06477472307567186,0.13425400853157043,0.019806217402219772,0.019806217402219772,0.9142857142857143,1.0,681,681
683,t2_b0,19,11,0.022218230644056425,0.08106622844934464,0.0017315434524789453,0.0017315434524789453,0.03333333333333333,1.0,682,682
683,t2_b0,29,23,0.3560558314818078,0.08191532641649246,0.03757650777697563,0.03757650777697563,0.925,1.0,682,682
683,t2_b0,13,0,0.2076051249486548,0.1667381227016449,0.0008350558928214014,0.0008350558928214014,0.9166666666666667,1.0,682,682
683,t2_b0,30,12,0.24046528385951257,0.11528411507606506,0.007835162803530693,0.007835162803530693,0.925,1.0,682,682
683,t2_b0,27,28,-0.005944437348618253,0.13420116901397705,0.009820394217967987,0.009820394217967987,0.9142857142857143,1.0,682,682
683,t2_b0,20,34,0.058780509081077494,0.12774378061294556,0.0023779666516929865,0.0023779666516929865,0.9333333333333333,1.0,682,682
683,t2_b0,26,2,-0.13151265938180742,0.14215463399887085,0.03744689002633095,0.03744689002633095,0.9500000000000001,1.0,682,682
683,t2_b0,4,9,0.04045540570439514,0.07261915504932404,0.0005172534147277474,0.0005172534147277474,0.9333333333333333,1.0,682,682
683,t2_b0,6,3,0.2558520334697866,0.12362022697925568,0.008742626756429672,0.008742626756429672,0.9500000000000001,1.0,682,682
683,t2_b0,25,35,0.9756826558915387,0.16374269127845764,0.3296232521533966,0.3296232521533966,1.0,1.0,682,682
683,t2_b0,38,5,-0.04495932721576802,0.16914783418178558,0.022920936346054077,0.022920936346054077,0.9166666666666667,1.0,682,682
684,t2_b0,3,6,0.0,0.13080817461013794,0.008555389009416103,0.008555389009416103,0.925,1.0,683,683
684,t2_b0,21,11,0.8178157937093072,0.08834652602672577,0.2660626769065857,0.2660626769065857,0.9500000000000001,1.0,683,683
684,t2_b0,27,28,0.2643393800036293,0.1327027678489685,0.008664099499583244,0.008664099499583244,0.9142857142857143,1.0,683,683
684,t2_b0,34,20,0.18595810045700412,0.12463404983282089,0.0018803196726366878,0.0018803196726366878,0.9333333333333333,1.0,683,683
684,t2_b0,23,29,0.007096936001408968,0.07046903669834137,0.002008011331781745,0.002008011331781745,1.0,1.0,683,683
684,t2_b0,25,35,-1.0,0.1718904674053192,0.6718904972076416,0.6718904972076416,1.0,1.0,683,683
684,t2_b0,31,0,0.5017281567018851,0.1663721799850464,0.056231822818517685,0.056231822818517685,0.92,1.0,683,683
684,t2_b0,14,2,-0.0006757452632576315,0.14103804528713226,0.010041397996246815,0.010041397996246815,0.025,1.0,683,683
684,t2_b0,10,4,-0.0008582919204330702,0.18014290928840637,0.01638071797788143,0.01638071797788143,0.9500000000000001,1.0,683,683
684,t2_b0,12,15,0.016924719547950783,0.11518844962120056,0.004827879834920168,0.004827879834920168,0.925,1.0,683,683
684,t2_b0,19,17,0.03100908099679162,0.08497271686792374,0.0014560369309037924,0.0014560369309037924,0.9333333333333333,1.0,683,683
684,t2_b0,16,5,0.1411362036845541,0.16219300031661987,0.00022169444127939641,0.00022169444127939641,0.9166666666666667,1.0,683,683
684,t2_b0,37,33,0.3264819102080557,0.11169791966676712,0.0230660829693079,0.0230660829693079,0.9333333333333333,1.0,683,683
685,t2_b0,17,19,0.13047525367060314,0.1253901720046997,1.292902379645966e-05,1.292902379645966e-05,0.02,1.0,684,684
685,t2_b0,16,5,-0.00020386291295110848,0.16160869598388672,0.01309165172278881,0.01309165172278881,0.9166666666666667,1.0,684,684
685,t2_b0,30,12,-0.7616663940692454,0.12176728248596191,0.3902275562286377,0.3902275562286377,0.925,1.0,684,684
