step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
316,t2_b0,1,29,0.08216632866697822,0.0854739099740982,5.470045834954362e-06,5.470045834954362e-06,0.9333333333333333,1.0,315,315
316,t2_b0,10,8,-0.06698467787796603,0.06291796267032623,0.008437346667051315,0.008437346667051315,0.9125,1.0,315,315
316,t2_b0,24,2,-0.02317990000660852,0.11831314861774445,0.010010141879320145,0.010010141879320145,0.925,1.0,315,315
316,t2_b0,36,3,0.2106569197370395,0.06913282722234726,0.010014536790549755,0.010014536790549755,0.92,1.0,315,315
317,t2_b0,2,29,-0.009832489450851323,0.11994247883558273,0.008420771919190884,0.008420771919190884,0.9333333333333333,1.0,316,316
317,t2_b0,37,3,0.46598450903290833,0.07186709344387054,0.07766427099704742,0.07766427099704742,0.9142857142857143,1.0,316,316
317,t2_b0,11,15,-0.03249296906907998,0.05089160054922104,0.003476493526250124,0.003476493526250124,0.9166666666666667,1.0,316,316
317,t2_b0,21,26,0.22462189452466705,0.05834589898586273,0.013823852874338627,0.013823852874338627,0.025,1.0,316,316
317,t2_b0,7,6,0.02881304284035153,0.05171695351600647,0.00026229454670101404,0.00026229454670101404,0.9111111111111111,1.0,316,316
317,t2_b0,32,38,-0.182566231000319,0.06176050752401352,0.029847778379917145,0.029847778379917145,0.925,1.0,316,316
317,t2_b0,8,35,-0.13112795637868385,0.05987522751092911,0.01824110560119152,0.01824110560119152,0.9125,1.0,316,316
317,t2_b0,17,27,0.0,0.06498352438211441,0.002111429115757346,0.002111429115757346,0.925,1.0,316,316
318,t2_b0,22,8,-0.06261509831545607,0.056697629392147064,0.007117763161659241,0.007117763161659241,0.9142857142857143,1.0,317,317
318,t2_b0,18,3,0.4154832761744255,0.07138756662607193,0.05920092761516571,0.05920092761516571,0.925,1.0,317,317
318,t2_b0,26,35,-0.07232936328603776,0.04978838562965393,0.007456372492015362,0.007456372492015362,0.9333333333333333,1.0,317,317
318,t2_b0,12,15,0.28752610249536253,0.05213645100593567,0.02770414389669895,0.02770414389669895,0.925,1.0,317,317
318,t2_b0,27,17,-0.4382156519161337,0.060948193073272705,0.12458226829767227,0.12458226829767227,0.9333333333333333,1.0,317,317
318,t2_b0,23,1,0.12491964306769118,0.09150168299674988,0.0005583800957538188,0.0005583800957538188,0.92,1.0,317,317
318,t2_b0,31,33,0.05499696714460642,0.053304702043533325,1.4318808325697319e-06,1.4318808325697319e-06,0.9125,1.0,317,317
319,t2_b0,28,15,-0.15926315085391646,0.05141334980726242,0.022192291915416718,0.022192291915416718,0.9333333333333333,1.0,318,318
319,t2_b0,8,26,-0.06310876751231163,0.05609864741563797,0.007105203345417976,0.007105203345417976,0.9125,1.0,318,318
319,t2_b0,19,11,0.0017692664573683208,0.05132414400577545,0.001227842876687646,0.001227842876687646,0.92,1.0,318,318
319,t2_b0,4,9,0.016627526260087365,0.05112285166978836,0.0005949636688455939,0.0005949636688455939,0.0125,1.0,318,318
319,t2_b0,29,2,0.03301030962638089,0.1136707067489624,0.0032530496828258038,0.0032530496828258038,0.92,1.0,318,318
319,t2_b0,33,31,0.0,0.05196896195411682,0.0013503865338861942,0.0013503865338861942,0.9166666666666667,1.0,318,318
319,t2_b0,34,3,0.10682017735726244,0.0767582580447197,0.0004518596106208861,0.0004518596106208861,0.925,1.0,318,318
319,t2_b0,14,10,-0.1833230774627551,0.05859345942735672,0.02926180511713028,0.02926180511713028,0.925,1.0,318,318
319,t2_b0,24,1,-0.1772594882631591,0.11109454929828644,0.04157402738928795,0.04157402738928795,0.925,1.0,318,318
319,t2_b0,38,35,-0.2677755425766391,0.05812835693359375,0.05310667306184769,0.05310667306184769,0.9125,1.0,318,318
319,t2_b0,39,13,0.1502956367520074,0.05178743600845337,0.004851932171732187,0.004851932171732187,0.9142857142857143,1.0,318,318
320,t2_b0,15,12,0.24916966347663896,0.045521095395088196,0.020736370235681534,0.020736370235681534,0.92,1.0,319,319
320,t2_b0,0,34,0.025016701004354276,0.042388856410980225,0.0001508958957856521,0.0001508958957856521,0.9333333333333333,1.0,319,319
320,t2_b0,10,8,0.1938924888866166,0.05549857020378113,0.009576438926160336,0.009576438926160336,0.9111111111111111,1.0,319,319
320,t2_b0,25,2,0.1425007650269097,0.11445482075214386,0.00039328730781562626,0.00039328730781562626,0.92,1.0,319,319
320,t2_b0,35,21,-0.02017631485924463,0.05294276773929596,0.002673200098797679,0.002673200098797679,0.9166666666666667,1.0,319,319
320,t2_b0,30,6,-0.01809623190035178,0.05032064765691757,0.0023404345847666264,0.0023404345847666264,0.9166666666666667,1.0,319,319
320,t2_b0,13,31,0.0,0.05133991688489914,0.001317893504165113,0.001317893504165113,0.9166666666666667,1.0,319,319
320,t2_b0,5,3,0.47816878191258627,0.0757599025964737,0.08096645772457123,0.08096645772457123,0.925,1.0,319,319
321,t2_b0,26,8,-1.0,0.043230392038822174,0.543230414390564,0.543230414390564,0.9333333333333333,1.0,320,320
321,t2_b0,20,28,0.004881021013465543,0.049482785165309906,0.0009946586797013879,0.0009946586797013879,0.92,1.0,320,320
321,t2_b0,6,31,-0.012432754659920118,0.04834260791540146,0.0018468223279342055,0.0018468223279342055,0.9166666666666667,1.0,320,320
321,t2_b0,16,10,0.1598861343041172,0.05266548693180084,0.0057481336407363415,0.0057481336407363415,0.9125,1.0,320,320
321,t2_b0,21,35,0.4339470752358322,0.04880351573228836,0.07416778802871704,0.07416778802871704,0.02,1.0,320,320
321,t2_b0,3,0,-0.06640237215510666,0.03684091567993164,0.005329588428139687,0.005329588428139687,0.92,1.0,320,320
321,t2_b0,36,37,0.011491877972303048,0.052432768046855927,0.0008380781509913504,0.0008380781509913504,0.03333333333333333,1.0,320,320
321,t2_b0,1,25,-0.01273782487455056,0.1000187024474144,0.0063570174388587475,0.0063570174388587475,1.0,1.0,320,320
322,t2_b0,17,35,-0.2148431217027635,0.050239190459251404,0.03513431176543236,0.03513431176543236,0.9125,1.0,321,321
322,t2_b0,2,25,-0.047116514912690755,0.10021227598190308,0.010852886363863945,0.010852886363863945,0.9333333333333333,1.0,321,321
322,t2_b0,27,10,-0.044615536397988285,0.0620650053024292,0.005690368823707104,0.005690368823707104,0.9333333333333333,1.0,321,321
322,t2_b0,31,33,0.2763839212107503,0.04792816936969757,0.026096012443304062,0.026096012443304062,0.9166666666666667,1.0,321,321
322,t2_b0,22,26,-0.06615992144714557,0.048431575298309326,0.006565605290234089,0.006565605290234089,0.9111111111111111,1.0,321,321
322,t2_b0,37,13,0.4611480617930302,0.0559045746922493,0.08211114257574081,0.08211114257574081,0.9500000000000001,1.0,321,321
322,t2_b0,12,15,0.4071709291969298,0.04541923105716705,0.06543213874101639,0.06543213874101639,0.925,1.0,321,321
323,t2_b0,8,21,-0.17455197231928438,0.047277309000492096,0.02460411749780178,0.02460411749780178,0.9111111111111111,1.0,322,322
323,t2_b0,9,6,0.0,0.04831184446811676,0.0011670171516016126,0.0011670171516016126,0.925,1.0,322,322
323,t2_b0,18,5,0.2355905939768031,0.04065828025341034,0.01899930275976658,0.01899930275976658,1.0,1.0,322,322
323,t2_b0,23,2,0.09590305200386023,0.11196327209472656,0.00012896530097350478,0.00012896530097350478,0.9500000000000001,1.0,322,322
323,t2_b0,32,17,-0.29509357962987964,0.047413311898708344,0.05865548178553581,0.05865548178553581,0.025,1.0,322,322
323,t2_b0,3,0,0.6152228553845194,0.027931079268455505,0.1724558174610138,0.1724558174610138,0.9333333333333333,1.0,322,322
323,t2_b0,7,15,0.06440925224969105,0.04686853289604187,0.0001538383512524888,0.0001538383512524888,0.9142857142857143,1.0,322,322
323,t2_b0,33,4,0.2581629267771425,0.047979891300201416,0.02208845131099224,0.02208845131099224,0.025,1.0,322,322
323,t2_b0,13,37,-0.01840375530988925,0.06637301295995712,0.0035935500636696815,0.0035935500636696815,0.9500000000000001,1.0,322,322
324,t2_b0,28,7,-0.1385249478466523,0.0445399284362793,0.016756374388933182,0.016756374388933182,0.92,1.0,323,323
324,t2_b0,4,30,-0.1563635183424655,0.05100315064191818,0.021500468254089355,0.021500468254089355,0.92,1.0,323,323
324,t2_b0,9,6,-0.10713342019591472,0.05211063474416733,0.012679335661232471,0.012679335661232471,0.925,1.0,323,323
324,t2_b0,24,27,0.4055094373021546,0.07718433439731598,0.053898684680461884,0.053898684680461884,0.9500000000000001,1.0,323,323
324,t2_b0,29,2,-0.032468416855542505,0.11194468289613724,0.010427571833133698,0.010427571833133698,0.9500000000000001,1.0,323,323
324,t2_b0,14,10,0.08080025943872532,0.046013884246349335,0.0006050458760000765,0.0006050458760000765,0.9333333333333333,1.0,323,323
325,t2_b0,25,2,0.0010879256538933848,0.11227776110172272,0.0061815897934138775,0.0061815897934138775,1.0,1.0,324,324
325,t2_b0,10,27,0.00750962956562961,0.0477835014462471,0.0008109923801384866,0.0008109923801384866,0.9111111111111111,1.0,324,324
325,t2_b0,19,12,-0.05038988614946715,0.039733752608299255,0.004061134997755289,0.004061134997755289,0.016666666666666666,1.0,324,324
325,t2_b0,39,9,-0.17798758930253322,0.043482959270477295,0.02452460303902626,0.02452460303902626,0.9333333333333333,1.0,324,324
325,t2_b0,0,3,0.0,0.056348152458667755,0.001587557140737772,0.001587557140737772,0.92,1.0,324,324
325,t2_b0,15,31,-0.07716903795622133,0.040069855749607086,0.0068724793381989,0.0068724793381989,0.92,1.0,324,324
325,t2_b0,35,21,0.012785831097015131,0.042814165353775024,0.0004508504061959684,0.0004508504061959684,0.9142857142857143,1.0,324,324
325,t2_b0,30,6,-0.005870466594075032,0.04552100598812103,0.0013205416034907103,0.0013205416034907103,0.92,1.0,324,324
326,t2_b0,34,32,0.9554833517648565,0.047776252031326294,0.41196608543395996,0.41196608543395996,0.9500000000000001,1.0,325,325
326,t2_b0,31,7,0.054673993413613356,0.03748556971549988,0.00014772092981729656,0.00014772092981729656,0.9166666666666667,1.0,325,325
326,t2_b0,1,0,0.021637061585974393,0.04015246778726578,0.00017141013813670725,0.00017141013813670725,0.025,1.0,325,325
326,t2_b0,21,35,0.13943527955657029,0.038784146308898926,0.005065325181931257,0.005065325181931257,0.92,1.0,325,325
326,t2_b0,20,27,0.0,0.03858216851949692,0.0007442918722517788,0.0007442918722517788,0.9166666666666667,1.0,325,325
326,t2_b0,36,3,0.20589567678926457,0.07633344829082489,0.008393185213208199,0.008393185213208199,0.9166666666666667,1.0,325,325
326,t2_b0,6,30,0.025762202915084315,0.042030028998851776,0.000132321089040488,0.000132321089040488,0.925,1.0,325,325
327,t2_b0,32,10,0.052385136020943766,0.045051515102386475,2.6891000743489712e-05,2.6891000743489712e-05,0.925,1.0,326,326
327,t2_b0,7,8,-0.02148817257618765,0.039743125438690186,0.0018746360437944531,0.0018746360437944531,0.011111111111111112,1.0,326,326
327,t2_b0,26,35,0.27102460938575984,0.03948695957660675,0.026804842054843903,0.026804842054843903,0.925,1.0,326,326
327,t2_b0,5,18,-0.03417972973696163,0.053396157920360565,0.003834767499938607,0.003834767499938607,1.0,1.0,326,326
327,t2_b0,12,15,0.08217684394586394,0.037082985043525696,0.0010167279979214072,0.0010167279979214072,0.9333333333333333,1.0,326,326
327,t2_b0,37,3,-0.013505181059260067,0.07326395809650421,0.0037644419353455305,0.0037644419353455305,0.92,1.0,326,326
327,t2_b0,27,24,0.16908576413705542,0.04421844333410263,0.007795924786478281,0.007795924786478281,0.0125,1.0,326,326
328,t2_b0,16,35,-0.2808586622971675,0.04386049509048462,0.05272126570343971,0.05272126570343971,0.9125,1.0,327,327
328,t2_b0,13,37,-0.00499765971109257,0.05048396438360214,0.0015391053166240454,0.0015391053166240454,0.025,1.0,327,327
328,t2_b0,28,31,0.024639340247431682,0.03583894670009613,6.271559686865658e-05,6.271559686865658e-05,0.92,1.0,327,327
328,t2_b0,23,9,0.9804944195169734,0.04132547974586487,0.4410191476345062,0.4410191476345062,1.0,1.0,327,327
328,t2_b0,8,26,0.027016551468397616,0.038987308740615845,7.164950511651114e-05,7.164950511651114e-05,0.011111111111111112,1.0,327,327
328,t2_b0,11,25,0.4875856730771477,0.12037625908851624,0.06742137670516968,0.06742137670516968,1.0,1.0,325,325
328,t2_b0,2,24,0.0,0.08376254886388779,0.0035080823581665754,0.0035080823581665754,0.9333333333333333,1.0,327,327
328,t2_b0,3,1,0.2986855435570464,0.03831390291452408,0.03389669954776764,0.03389669954776764,0.925,1.0,327,327
329,t2_b0,29,2,0.1924048787054323,0.08812204748392105,0.005437454674392939,0.005437454674392939,0.925,1.0,328,328
329,t2_b0,4,39,-0.04733774719274884,0.04139474034309387,0.003936727065593004,0.003936727065593004,0.9166666666666667,1.0,328,328
329,t2_b0,24,7,-0.046372275813461934,0.05956077575683594,0.0056109060533344746,0.0056109060533344746,0.014285714285714287,1.0,328,328
329,t2_b0,34,14,-1.0,0.04162871092557907,0.5416287183761597,0.5416287183761597,0.03333333333333333,1.0,328,328
329,t2_b0,9,6,0.0,0.04204954206943512,0.0008840819937177002,0.0008840819937177002,0.92,1.0,328,328
329,t2_b0,33,37,0.01873724801313437,0.047275543212890625,0.0004072171577718109,0.0004072171577718109,0.016666666666666666,1.0,328,328
329,t2_b0,17,23,0.9863816936588874,0.10250449180603027,0.3906194567680359,0.3906194567680359,1.0,1.0,328,328
329,t2_b0,19,28,0.15787606315488778,0.03293585777282715,0.007805027067661285,0.007805027067661285,0.016666666666666666,1.0,328,328
330,t2_b0,25,11,0.12547598000318322,0.13082116842269897,1.4285557881521527e-05,1.4285557881521527e-05,1.0,1.0,327,327
330,t2_b0,20,8,-0.024145158202059848,0.034021422266960144,0.0016916753957048059,0.0016916753957048059,0.9166666666666667,1.0,329,329
330,t2_b0,35,21,0.0,0.03668023645877838,0.0006727198488079011,0.0006727198488079011,0.9142857142857143,1.0,329,329
330,t2_b0,15,19,-0.020726332817635956,0.03328540176153183,0.0014586335746571422,0.0014586335746571422,0.925,1.0,329,329
330,t2_b0,10,32,0.07637117216486575,0.04014594852924347,0.000656133342999965,0.000656133342999965,0.011111111111111112,1.0,329,329
330,t2_b0,39,9,-0.10979372379137634,0.030641786754131317,0.009861066937446594,0.009861066937446594,0.9333333333333333,1.0,329,329
331,t2_b0,22,38,0.8476735699995438,-0.119268998503685,0.46748900413513184,0.46748900413513184,1.0,1.0,3,3
331,t2_b0,6,4,0.09327106467290623,0.03510395437479019,0.00169170624576509,0.00169170624576509,0.9333333333333333,1.0,330,330
331,t2_b0,0,13,-0.18222216343856382,0.03772302716970444,0.02418794296681881,0.02418794296681881,0.92,1.0,330,330
331,t2_b0,31,35,-0.10765964144224091,0.0323944091796875,0.009807568043470383,0.009807568043470383,0.9125,1.0,330,330
331,t2_b0,11,25,0.06985892729490137,0.1519097089767456,0.0033661650959402323,0.0033661650959402323,1.0,1.0,328,328
331,t2_b0,14,16,0.006077693547213984,0.040277428925037384,0.000584811030421406,0.000584811030421406,0.925,1.0,330,330
331,t2_b0,30,15,-0.059303148262133384,0.03367110341787338,0.004322106018662453,0.004322106018662453,0.925,1.0,330,330
331,t2_b0,1,3,0.44181773672625063,0.05007341504096985,0.07673180103302002,0.07673180103302002,0.9333333333333333,1.0,330,330
331,t2_b0,21,26,0.0,0.03198233246803284,0.0005114348023198545,0.0005114348023198545,0.925,1.0,330,330
332,t2_b0,32,16,-0.08281988210462315,0.040482863783836365,0.007601783145219088,0.007601783145219088,0.925,1.0,331,331
332,t2_b0,12,15,0.22396801771133693,0.026996664702892303,0.019398856908082962,0.019398856908082962,0.9333333333333333,1.0,331,331
332,t2_b0,17,6,-0.1471135214777383,0.037647247314453125,0.017068270593881607,0.017068270593881607,0.925,1.0,331,331
332,t2_b0,26,35,0.34071325192517155,0.03285699337720871,0.0473877377808094,0.0473877377808094,0.925,1.0,331,331
332,t2_b0,2,24,-0.03834731177218922,0.06343431025743484,0.005179749336093664,0.005179749336093664,0.9333333333333333,1.0,331,331
332,t2_b0,38,22,0.3559547508847337,-0.05523040518164635,0.084536612033844,0.084536612033844,1.0,1.0,4,4
332,t2_b0,36,3,0.041218404093748225,0.07930191606283188,0.0007251769420690835,0.0007251769420690835,0.9333333333333333,1.0,331,331
333,t2_b0,38,25,0.185759258306333,0.11239078640937805,0.0026914665941148996,0.0026914665941148996,0.9500000000000001,1.0,330,330
333,t2_b0,16,8,-0.001415360454432724,0.03875657171010971,0.0008068920578807592,0.0008068920578807592,0.9125,1.0,332,332
333,t2_b0,7,35,-0.020378554880641275,0.03699956089258194,0.0016461239429190755,0.0016461239429190755,0.91,1.0,332,332
333,t2_b0,28,31,0.0,0.032410748302936554,0.0005252283299341798,0.0005252283299341798,0.92,1.0,332,332
333,t2_b0,37,1,0.2089530610799697,0.07604801654815674,0.008831876330077648,0.008831876330077648,0.9333333333333333,1.0,332,332
333,t2_b0,23,0,0.2565900301791017,0.05148559808731079,0.021033916622400284,0.021033916622400284,0.9142857142857143,1.0,332,332
333,t2_b0,33,13,0.1715873493563852,0.04568956792354584,0.007925125770270824,0.007925125770270824,0.9333333333333333,1.0,332,332
334,t2_b0,34,32,-0.3417816806468715,0.03599961847066879,0.07135935872793198,0.07135935872793198,0.03333333333333333,1.0,333,333
334,t2_b0,14,16,0.011501220270232532,0.03644644469022751,0.00031113214208744466,0.00031113214208744466,0.925,1.0,333,333
334,t2_b0,18,35,0.9729869701203033,0.03690057992935181,0.43812888860702515,0.43812888860702515,0.9333333333333333,1.0,333,333
334,t2_b0,19,31,-0.015833294548766922,0.028324849903583527,0.0009749709279276431,0.0009749709279276431,0.9166666666666667,1.0,333,333
334,t2_b0,29,2,0.19089646487556092,0.06835737079381943,0.0075079151429235935,0.0075079151429235935,0.925,1.0,333,333
334,t2_b0,13,1,-0.06190830980597445,0.07976231724023819,0.010035283863544464,0.010035283863544464,0.92,1.0,333,333
334,t2_b0,4,0,-0.260301071384908,0.051225461065769196,0.048524390906095505,0.048524390906095505,0.9166666666666667,1.0,333,333
334,t2_b0,22,38,0.29116893652792225,0.1023559644818306,0.01782516948878765,0.01782516948878765,1.0,1.0,331,331
335,t2_b0,35,26,0.003590333057980951,0.03582146763801575,0.0005194229888729751,0.0005194229888729751,0.9125,1.0,334,334
335,t2_b0,0,6,-0.00605266292043778,0.021672047674655914,0.00038432981818914413,0.00038432981818914413,0.92,1.0,334,334
335,t2_b0,24,2,0.014058804529234789,0.06622444838285446,0.0013606271240860224,0.0013606271240860224,0.9142857142857143,1.0,334,334
335,t2_b0,20,8,-0.029032736926688955,0.029775448143482208,0.0017292012926191092,0.0017292012926191092,0.9166666666666667,1.0,334,334
335,t2_b0,9,23,0.09026158992083017,0.05123601108789444,0.0007614980568177998,0.0007614980568177998,0.9500000000000001,1.0,334,334
335,t2_b0,3,11,0.0,0.036124326288700104,0.0006524834898300469,0.0006524834898300469,0.9500000000000001,1.0,334,334
335,t2_b0,25,38,0.029118514420435462,0.1447230875492096,0.006682208739221096,0.006682208739221096,0.9500000000000001,1.0,332,332
335,t2_b0,30,15,0.32137075636768225,0.029695525765419006,0.04253721237182617,0.04253721237182617,0.02,1.0,334,334
