step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
862,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,93,186,0,0,186,0,0,-105.0,70.5,-47.5,5.0,0,552.837012,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.15596389770508,59.15596389770508,84,168,0,1,168,0,1,-105.0,70.5,-47.5,5.0,289292,553.126304,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
864,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,73.75726699829102,73.75726699829102,72,144,0,1,144,0,1,-105.0,70.5,-47.5,5.0,289292,553.415596,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
865,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.91883850097656,60.9188346862793,73,146,0,1,146,0,1,-105.0,70.5,-47.5,5.0,289292,553.704888,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.618679304052144,23.586246003136964,72,144,0,3,144,0,3,-105.0,70.5,-47.5,5.0,867876,554.572764,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.9717869758606,61.428897857666016,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,578584,555.151348,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.60423723856608,59.170047760009766,76,152,0,3,152,0,3,-105.0,70.5,-47.5,5.0,867876,556.019224,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.3510334137732,18.129832513628557,83,166,0,3,166,0,3,-105.0,70.5,-47.5,5.0,867876,556.8871,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.621131185323534,39.39760347837896,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,578584,557.465684,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.587413441842564,19.451981069148193,68,136,0,6,136,0,6,-105.0,70.5,-47.5,5.0,1735752,559.201436,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.01345443725586,60.590763092041016,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,578584,559.78002,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.68944549560547,60.68944549560547,69,138,0,1,138,0,1,-105.0,70.5,-47.5,5.0,289292,560.069312,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.17759218075346,32.17539876073968,71,142,0,2,142,0,2,-105.0,70.5,-47.5,5.0,578584,560.647896,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.95933723449707,59.13262939453125,68,136,0,2,136,0,2,-105.0,70.5,-47.5,5.0,578584,561.22648,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,69,138,0,0,138,0,0,-105.0,70.5,-47.5,5.0,0,561.22648,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.241248815223386,20.529197248615112,71,142,0,5,142,0,5,-105.0,70.5,-47.5,5.0,1446460,562.67294,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.95898565445115,28.962134256630634,68,136,2,6,136,0,8,-105.0,70.5,-47.5,5.0,1735752,564.408692,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.78168932596842,58.258724212646484,62,124,0,3,124,0,3,-105.0,70.5,-47.5,5.0,867876,565.276568,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,22.953712300063508,19.905436558343514,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,578584,565.855152,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.50347174262822,24.572443870054826,78,156,1,3,156,0,4,-105.0,70.5,-47.5,5.0,867876,566.723028,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.14851305852471,35.59360079137653,76,152,0,4,152,0,4,-105.0,70.5,-47.5,5.0,1157168,567.880196,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.40892028808594,67.40892028808594,81,162,1,1,162,0,2,-105.0,70.5,-47.5,5.0,289292,568.169488,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.00769300154912,28.87070842921367,81,162,0,3,162,0,3,-105.0,70.5,-47.5,5.0,867876,569.037364,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.76805782318115,57.75059127807617,82,164,0,2,164,0,2,-105.0,70.5,-47.5,5.0,578584,569.615948,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,86,172,0,0,172,0,0,-105.0,70.5,-47.5,5.0,0,569.615948,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,85,170,0,0,170,0,0,-105.0,70.5,-47.5,5.0,0,569.615948,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.66917419433594,60.66917419433594,83,166,1,1,166,0,2,-105.0,70.5,-47.5,5.0,289292,569.90524,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.44648361206055,61.44648361206055,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,289292,570.194532,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.6527817218649,39.38240953615669,78,156,0,2,156,0,2,-105.0,70.5,-47.5,5.0,578584,570.773116,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.57741551552798,29.119391025414878,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,867876,571.640992,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.740179988104877,19.937407627139446,81,162,0,4,162,0,4,-105.0,70.5,-47.5,5.0,1157168,572.79816,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.106100984347364,28.510952175916504,81,162,1,3,162,0,4,-105.0,70.5,-47.5,5.0,867876,573.666036,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.254319190979,61.785518646240234,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,578584,574.24462,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,78,156,0,0,156,0,0,-105.0,70.5,-47.5,5.0,0,574.24462,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.435707092285156,58.435707092285156,77,154,0,1,154,0,1,-105.0,70.5,-47.5,5.0,289292,574.533912,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.07534327668893,31.34597114533513,77,154,0,4,154,0,4,-105.0,70.5,-47.5,5.0,1157168,575.69108,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.04377968537574,36.96212888877673,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,867876,576.558956,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,25.173220306599003,20.39801150682123,74,148,0,2,148,0,2,-105.0,70.5,-47.5,5.0,578584,577.13754,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.79338073730469,61.79338073730469,74,148,0,1,148,0,1,-105.0,70.5,-47.5,5.0,289292,577.426832,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.60925757124442,35.49241302273184,80,160,1,3,160,0,4,-105.0,70.5,-47.5,5.0,867876,578.294708,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.53413704095476,37.462268530030094,76,152,0,3,152,0,3,-105.0,70.5,-47.5,5.0,867876,579.162584,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.03751113637716,30.454857864468508,83,166,1,3,166,0,4,-105.0,70.5,-47.5,5.0,867876,580.03046,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.28893962981372,19.647799668890876,80,160,0,5,160,0,5,-105.0,70.5,-47.5,5.0,1446460,581.47692,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,21.828828023771287,18.856006962710847,83,166,1,2,166,0,3,-105.0,70.5,-47.5,5.0,578584,582.055504,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.70839500427246,58.838592529296875,86,172,1,2,172,0,3,-105.0,70.5,-47.5,5.0,578584,582.634088,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,83,166,0,0,166,0,0,-105.0,70.5,-47.5,5.0,0,582.634088,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.64142608642578,67.64142608642578,71,142,0,1,142,0,1,-105.0,70.5,-47.5,5.0,289292,582.92338,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.951864049543076,49.05063298100708,69,138,1,3,138,0,4,-105.0,70.5,-47.5,5.0,867876,583.791256,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.54654502868652,61.23490905761719,66,132,0,2,132,0,2,-105.0,70.5,-47.5,5.0,578584,584.36984,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.80929946899414,62.51701736450195,65,130,0,2,130,0,2,-105.0,70.5,-47.5,5.0,578584,584.948424,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.728747772825066,21.81978809588476,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,867876,585.8163,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.27292714671746,63.30245099620477,76,152,0,2,152,0,2,-105.0,70.5,-47.5,5.0,578584,586.394884,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.54254150390625,61.75501251220703,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,867876,587.26276,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.624942779541016,61.624942779541016,77,154,0,1,154,0,1,-105.0,70.5,-47.5,5.0,289292,587.552052,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.1455192565918,62.1455192565918,79,158,0,1,158,0,1,-105.0,70.5,-47.5,5.0,289292,587.841344,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.17713751921308,38.26433131985112,82,164,1,3,164,0,4,-105.0,70.5,-47.5,5.0,867876,588.70922,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.09590964531404,22.88052317748205,79,158,1,4,158,0,5,-105.0,70.5,-47.5,5.0,1157168,589.866388,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.368434413610327,24.509403375968233,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,578584,590.444972,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.64286518096924,57.635406494140625,74,148,0,2,148,0,2,-105.0,70.5,-47.5,5.0,578584,591.023556,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,71,142,0,0,142,0,0,-105.0,70.5,-47.5,5.0,0,591.023556,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.55114435813375,19.759534196724722,72,144,0,3,144,0,3,-105.0,70.5,-47.5,5.0,867876,591.891432,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,5.0,0,591.891432,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.10091781616211,60.10090255737305,69,138,0,1,138,0,1,-105.0,70.5,-47.5,5.0,289292,592.180724,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.45020699796733,33.35741589655403,67,134,1,4,134,0,5,-105.0,70.5,-47.5,5.0,1157168,593.337892,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.0499210357666,60.57291030883789,63,126,1,2,126,0,3,-105.0,70.5,-47.5,5.0,578584,593.916476,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.36574934488967,22.541843521398896,58,116,0,4,116,0,4,-105.0,70.5,-47.5,5.0,1157168,595.073644,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.2726205604145,23.203193373211906,54,108,0,3,108,0,3,-105.0,70.5,-47.5,5.0,867876,595.94152,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.22320747375488,59.223201751708984,53,106,0,1,106,0,1,-105.0,70.5,-47.5,5.0,289292,596.230812,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.751094818115234,60.09898376464844,53,106,0,2,106,0,2,-105.0,70.5,-47.5,5.0,578584,596.809396,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.03546905517578,58.03546905517578,57,114,0,1,114,0,1,-105.0,70.5,-47.5,5.0,289292,597.098688,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.01743635504543,32.060351205215134,62,124,0,4,124,0,4,-105.0,70.5,-47.5,5.0,1157168,598.255856,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.62889266009428,22.71115884680539,65,130,0,2,130,0,2,-105.0,70.5,-47.5,5.0,578584,598.83444,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.49996941366024,62.21967315673828,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,1157168,599.991608,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.69603729248047,59.69603729248047,75,150,0,1,150,0,1,-105.0,70.5,-47.5,5.0,289292,600.2809,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.66075056481981,39.164071651135934,76,152,0,5,152,0,5,-105.0,70.5,-47.5,5.0,1446460,601.72736,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.4839973449707,59.4839973449707,78,156,1,1,156,0,2,-105.0,70.5,-47.5,5.0,289292,602.016652,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.49362564086914,67.49362564086914,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,289292,602.305944,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
939,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.63363265991211,58.34254837036133,83,166,0,2,166,0,2,-105.0,70.5,-47.5,5.0,578584,602.884528,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
940,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.782958984375,57.66675567626953,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,578584,603.463112,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
941,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.22368812561035,59.682857513427734,78,156,0,4,156,0,4,-105.0,70.5,-47.5,5.0,1157168,604.62028,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
942,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.86496959764945,32.798461641778715,78,156,0,2,156,0,2,-105.0,70.5,-47.5,5.0,578584,605.198864,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
943,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.96412088797777,28.924676469058657,76,152,2,4,152,0,6,-105.0,70.5,-47.5,5.0,1157168,606.356032,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
944,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.29392203319102,28.123028692995817,86,172,1,3,172,0,4,-105.0,70.5,-47.5,5.0,867876,607.223908,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
945,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.892499777503076,40.43634419961661,89,178,1,6,178,0,7,-105.0,70.5,-47.5,5.0,1735752,608.95966,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
946,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.15436840057373,65.86252212524414,95,190,0,2,190,0,2,-105.0,70.5,-47.5,5.0,578584,609.538244,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
947,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.4059182399058,44.89715072687211,101,202,1,4,202,0,5,-105.0,70.5,-47.5,5.0,1157168,610.695412,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
948,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.56818866729736,59.24757766723633,106,212,0,2,212,0,2,-105.0,70.5,-47.5,5.0,578584,611.273996,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
949,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.6310977935791,57.63109588623047,110,220,0,1,220,0,1,-105.0,70.5,-47.5,5.0,289292,611.563288,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
950,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.6056022644043,60.76216506958008,113,226,1,2,226,0,3,-105.0,70.5,-47.5,5.0,578584,612.141872,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
951,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.57742080808639,29.56672056790774,118,236,0,4,236,0,4,-105.0,70.5,-47.5,5.0,1157168,613.29904,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
952,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.2328249613444,61.363319396972656,110,220,0,3,220,0,3,-105.0,70.5,-47.5,5.0,867876,614.166916,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
953,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.881235122680664,58.76163864135742,110,220,0,2,220,0,2,-105.0,70.5,-47.5,5.0,578584,614.7455,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
954,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.618828816805426,44.03658751091303,100,200,0,3,200,0,3,-105.0,70.5,-47.5,5.0,867876,615.613376,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
