step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
804,t2_b0,0,1,454,1136,4.7261762619018555
804,t2_b0,1,1,393,1052,13.088666915893555
804,t2_b0,10,1,401,1136,5.819943904876709
804,t2_b0,12,1,417,1148,7.61503791809082
804,t2_b0,18,2,430,1140,4.126542091369629
804,t2_b0,21,1,404,1044,7.776853084564209
804,t2_b0,22,1,436,1156,5.829243183135986
804,t2_b0,25,1,377,904,6.102225303649902
804,t2_b0,35,1,436,1204,6.693567276000977
804,t2_b0,37,1,386,1008,12.64040756225586
804,t2_b0,43,1,439,1196,3.085956573486328
804,t2_b0,45,1,364,952,8.784564018249512
804,t2_b0,48,1,448,1192,6.11490535736084
804,t2_b0,49,1,393,1028,6.205648422241211
804,t2_b0,50,1,416,1140,4.586148262023926
804,t2_b0,52,1,392,1108,5.779791831970215
804,t2_b0,56,1,389,1104,5.754368782043457
805,t2_b0,10,1,402,1140,13.837111473083496
805,t2_b0,21,1,405,1048,7.665774345397949
805,t2_b0,22,1,437,1160,7.5264105796813965
805,t2_b0,24,2,397,1100,6.473883152008057
805,t2_b0,25,1,378,908,3.7249929904937744
805,t2_b0,26,1,405,1040,7.381697654724121
805,t2_b0,27,1,397,1032,15.595678329467773
805,t2_b0,35,1,437,1208,9.513617515563965
805,t2_b0,37,1,387,1012,11.39456558227539
805,t2_b0,43,1,440,1200,6.80052375793457
805,t2_b0,45,1,365,956,7.9534382820129395
805,t2_b0,47,1,382,1096,5.964402198791504
805,t2_b0,49,1,394,1032,7.5761518478393555
805,t2_b0,55,1,431,1196,6.865923881530762
805,t2_b0,56,1,390,1108,20.179332733154297
805,t2_b0,59,2,452,1244,7.954860210418701
806,t2_b0,4,1,391,1028,8.312498092651367
806,t2_b0,10,1,403,1144,7.924386978149414
806,t2_b0,21,1,406,1052,8.670838356018066
806,t2_b0,22,1,438,1164,5.907352447509766
806,t2_b0,25,1,379,912,6.464794635772705
806,t2_b0,47,1,383,1100,7.294147968292236
806,t2_b0,55,1,432,1200,10.44495964050293
806,t2_b0,56,1,391,1112,6.417509078979492
806,t2_b0,58,1,426,1112,15.516283988952637
807,t2_b0,0,1,455,1140,10.095196723937988
807,t2_b0,4,1,392,1032,9.112091064453125
807,t2_b0,12,1,418,1152,6.631868362426758
807,t2_b0,19,1,403,972,8.315505027770996
807,t2_b0,21,1,407,1056,11.188207626342773
807,t2_b0,25,1,380,916,4.924267768859863
807,t2_b0,34,1,426,1156,4.2633256912231445
807,t2_b0,47,1,384,1104,3.5717267990112305
808,t2_b0,0,1,456,1144,5.3213725090026855
808,t2_b0,4,1,393,1036,6.424052715301514
808,t2_b0,11,1,381,992,7.451669692993164
808,t2_b0,12,1,419,1156,5.282204627990723
808,t2_b0,19,1,404,976,14.861762046813965
808,t2_b0,25,1,381,920,6.194552898406982
808,t2_b0,26,1,406,1044,10.800287246704102
808,t2_b0,34,1,427,1160,8.069677352905273
808,t2_b0,54,1,436,1204,4.167562484741211
809,t2_b0,0,1,457,1148,4.234623908996582
809,t2_b0,1,1,394,1056,12.529144287109375
809,t2_b0,6,1,402,1108,11.44933795928955
809,t2_b0,9,1,391,1016,9.147781372070312
809,t2_b0,11,1,382,996,5.434957027435303
809,t2_b0,16,1,413,1172,6.084548473358154
809,t2_b0,23,1,394,1028,4.573751449584961
809,t2_b0,25,1,382,924,7.776384353637695
809,t2_b0,34,1,428,1164,6.552495002746582
809,t2_b0,39,1,438,1112,10.328482627868652
809,t2_b0,44,2,406,1120,10.592177391052246
809,t2_b0,50,1,417,1144,5.2816057205200195
809,t2_b0,54,1,437,1208,3.705379009246826
809,t2_b0,56,1,392,1116,9.358977317810059
810,t2_b0,2,1,404,1060,7.691556930541992
810,t2_b0,6,1,403,1112,11.139365196228027
810,t2_b0,11,1,383,1000,11.133735656738281
810,t2_b0,14,1,406,1180,8.341906547546387
810,t2_b0,16,1,414,1176,7.4692769050598145
810,t2_b0,23,1,395,1032,6.685247421264648
810,t2_b0,39,1,439,1116,3.832854747772217
810,t2_b0,43,1,441,1204,5.828055381774902
810,t2_b0,53,3,438,1156,4.616040229797363
810,t2_b0,54,1,438,1212,6.032800674438477
811,t2_b0,5,1,426,1184,10.498682975769043
811,t2_b0,6,1,404,1116,3.3931386470794678
811,t2_b0,11,1,384,1004,7.85924768447876
811,t2_b0,14,1,407,1184,7.618874549865723
811,t2_b0,15,1,399,1112,6.098966121673584
811,t2_b0,16,1,415,1180,7.632338047027588
811,t2_b0,17,1,381,964,6.707335472106934
811,t2_b0,23,1,396,1036,8.535663604736328
811,t2_b0,32,1,445,1256,5.913187026977539
811,t2_b0,33,1,416,1192,9.105569839477539
811,t2_b0,39,1,440,1120,6.66473388671875
811,t2_b0,42,1,408,1104,3.7618043422698975
811,t2_b0,43,1,442,1208,10.287221908569336
812,t2_b0,5,3,429,1188,23.163904190063477
812,t2_b0,6,1,405,1120,9.229464530944824
812,t2_b0,7,1,417,1060,12.126421928405762
812,t2_b0,10,1,404,1148,7.801327228546143
812,t2_b0,11,1,385,1008,6.994278430938721
812,t2_b0,13,1,401,1188,5.442978382110596
812,t2_b0,14,1,408,1188,9.353340148925781
812,t2_b0,15,1,400,1116,6.469779014587402
812,t2_b0,16,1,416,1184,8.793879508972168
812,t2_b0,17,1,382,968,7.675407409667969
812,t2_b0,20,1,366,996,6.352238178253174
812,t2_b0,23,1,397,1040,5.604306221008301
812,t2_b0,33,1,417,1196,9.470998764038086
812,t2_b0,36,1,422,1100,4.881201267242432
812,t2_b0,39,1,441,1124,7.956619739532471
812,t2_b0,48,1,449,1196,7.646198749542236
812,t2_b0,51,1,408,1092,4.478274345397949
813,t2_b0,7,1,418,1064,9.437335968017578
813,t2_b0,11,1,386,1012,5.792314529418945
813,t2_b0,13,1,402,1192,9.380847930908203
813,t2_b0,14,1,409,1192,6.574724197387695
813,t2_b0,16,1,417,1188,12.74711799621582
813,t2_b0,17,1,383,972,4.449213027954102
813,t2_b0,20,1,367,1000,8.728549003601074
813,t2_b0,23,1,398,1044,7.146605491638184
813,t2_b0,31,1,446,1292,11.209092140197754
813,t2_b0,32,3,448,1260,3.0991530418395996
813,t2_b0,36,1,423,1104,6.438427925109863
813,t2_b0,51,1,409,1096,8.524174690246582
813,t2_b0,52,1,393,1112,6.400824069976807
814,t2_b0,3,1,417,1148,4.815651893615723
814,t2_b0,7,1,419,1068,19.54746437072754
814,t2_b0,8,1,408,1104,6.274084568023682
814,t2_b0,13,1,403,1196,10.233587265014648
814,t2_b0,15,1,401,1120,8.239521026611328
814,t2_b0,17,1,384,976,8.574256896972656
814,t2_b0,18,1,431,1144,8.006970405578613
814,t2_b0,20,1,368,1004,7.976828575134277
814,t2_b0,23,1,399,1048,5.2359185218811035
814,t2_b0,30,4,440,1168,4.094966888427734
814,t2_b0,31,1,447,1296,5.434848308563232
814,t2_b0,33,1,418,1200,3.231735944747925
814,t2_b0,36,1,424,1108,7.048698902130127
814,t2_b0,39,1,442,1128,9.891986846923828
814,t2_b0,41,1,399,1092,15.245378494262695
814,t2_b0,46,1,409,1140,4.02998685836792
814,t2_b0,48,1,450,1200,5.527820587158203
814,t2_b0,51,1,410,1100,3.5976436138153076
814,t2_b0,54,1,439,1216,4.793876647949219
815,t2_b0,3,1,418,1152,11.940214157104492
815,t2_b0,7,1,420,1072,6.6683197021484375
815,t2_b0,13,1,404,1200,5.2739152908325195
815,t2_b0,17,1,385,980,8.958746910095215
815,t2_b0,18,1,432,1148,6.599401473999023
815,t2_b0,24,1,398,1104,8.855683326721191
815,t2_b0,28,1,385,1016,5.143718719482422
815,t2_b0,31,1,448,1300,10.078583717346191
815,t2_b0,36,1,425,1112,6.567208290100098
815,t2_b0,38,1,395,984,10.2835054397583
815,t2_b0,39,1,443,1132,10.217240333557129
815,t2_b0,41,1,400,1096,7.299736976623535
815,t2_b0,46,1,410,1144,4.036723613739014
815,t2_b0,49,1,395,1036,8.604907989501953
815,t2_b0,51,1,411,1104,9.627086639404297
815,t2_b0,54,1,440,1220,5.6476850509643555
815,t2_b0,59,1,453,1248,6.2411932945251465
816,t2_b0,0,1,458,1152,2.6891226768493652
816,t2_b0,6,1,406,1124,4.090780735015869
816,t2_b0,7,1,421,1076,4.786252975463867
816,t2_b0,13,1,405,1204,9.814314842224121
816,t2_b0,17,1,386,984,6.790338516235352
816,t2_b0,18,1,433,1152,14.008646011352539
816,t2_b0,24,1,399,1108,3.478839635848999
816,t2_b0,25,1,383,928,5.456214904785156
816,t2_b0,36,1,426,1116,5.963562965393066
816,t2_b0,39,1,444,1136,7.9539594650268555
816,t2_b0,46,1,411,1148,12.755648612976074
816,t2_b0,54,1,441,1224,4.172529220581055
816,t2_b0,58,1,427,1116,9.551136016845703
816,t2_b0,59,1,454,1252,8.563627243041992
817,t2_b0,9,1,392,1020,5.209041595458984
817,t2_b0,24,1,400,1112,6.098661422729492
817,t2_b0,39,1,445,1140,10.121065139770508
817,t2_b0,46,1,412,1152,8.031020164489746
817,t2_b0,47,1,385,1108,6.861049175262451
817,t2_b0,56,1,393,1120,6.684473514556885
817,t2_b0,58,1,428,1120,11.274380683898926
817,t2_b0,59,1,455,1256,5.484587669372559
818,t2_b0,26,1,407,1048,6.501819610595703
818,t2_b0,39,2,447,1144,13.215526580810547
818,t2_b0,47,1,386,1112,13.027759552001953
818,t2_b0,56,1,394,1124,5.987879276275635
818,t2_b0,58,1,429,1124,9.683582305908203
818,t2_b0,59,1,456,1260,7.145986557006836
819,t2_b0,25,1,384,932,5.821307182312012
819,t2_b0,26,1,408,1052,3.15384578704834
819,t2_b0,27,1,398,1036,28.799123764038086
819,t2_b0,28,2,387,1020,5.104497909545898
819,t2_b0,37,1,388,1016,8.068370819091797
819,t2_b0,44,1,407,1124,5.431636333465576
819,t2_b0,47,1,387,1116,7.352510452270508
819,t2_b0,48,1,451,1204,8.517903327941895
819,t2_b0,56,1,395,1128,8.638784408569336
819,t2_b0,58,1,430,1128,9.299656867980957
820,t2_b0,2,1,405,1064,8.756739616394043
820,t2_b0,4,2,395,1040,6.398493766784668
820,t2_b0,7,1,422,1080,7.811990737915039
820,t2_b0,9,5,397,1024,11.014163970947266
820,t2_b0,20,1,369,1008,5.965031147003174
820,t2_b0,23,1,400,1052,6.02283239364624
820,t2_b0,24,1,401,1116,18.379989624023438
820,t2_b0,25,1,385,936,8.396027565002441
820,t2_b0,27,1,399,1040,6.376572132110596
820,t2_b0,40,1,397,1168,10.31903076171875
820,t2_b0,42,1,409,1108,4.267465591430664
820,t2_b0,44,1,408,1128,9.980093955993652
820,t2_b0,47,1,388,1120,8.250030517578125
820,t2_b0,53,1,439,1160,9.892008781433105
820,t2_b0,58,1,431,1132,6.988353252410889
821,t2_b0,2,1,406,1068,9.139045715332031
821,t2_b0,11,1,387,1016,10.542876243591309
821,t2_b0,18,1,434,1156,3.0482263565063477
821,t2_b0,20,1,370,1012,9.344061851501465
821,t2_b0,25,1,386,940,6.142537593841553
821,t2_b0,27,1,400,1044,9.491854667663574
821,t2_b0,34,1,429,1168,8.041398048400879
821,t2_b0,35,1,438,1212,8.311763763427734
821,t2_b0,37,1,389,1020,7.530855655670166
821,t2_b0,40,1,398,1172,6.793334484100342
821,t2_b0,42,1,410,1112,7.452932357788086
821,t2_b0,44,1,409,1132,4.535928249359131
821,t2_b0,53,1,440,1164,5.653435230255127
821,t2_b0,58,1,432,1136,14.476432800292969
822,t2_b0,1,1,395,1060,8.355822563171387
822,t2_b0,2,1,407,1072,5.739627838134766
822,t2_b0,5,1,430,1192,7.722064971923828
822,t2_b0,6,3,409,1128,4.316717147827148
822,t2_b0,10,1,405,1152,4.722589015960693
822,t2_b0,14,1,410,1196,8.999371528625488
822,t2_b0,18,1,435,1160,3.7241551876068115
822,t2_b0,25,1,387,944,5.471145153045654
822,t2_b0,31,1,449,1304,11.017129898071289
822,t2_b0,35,1,439,1216,6.228962421417236
822,t2_b0,40,1,399,1176,8.13927173614502
822,t2_b0,42,1,411,1116,6.185452461242676
822,t2_b0,44,1,410,1136,6.5221405029296875
822,t2_b0,53,1,441,1168,5.269204139709473
823,t2_b0,2,1,408,1076,4.676573276519775
823,t2_b0,5,1,431,1196,8.689610481262207
823,t2_b0,10,1,406,1156,4.958536148071289
823,t2_b0,14,1,411,1200,9.935689926147461
823,t2_b0,16,1,418,1192,8.10020637512207
823,t2_b0,31,1,450,1308,8.150146484375
823,t2_b0,32,1,449,1264,6.082131385803223
823,t2_b0,35,1,440,1220,4.923846244812012
823,t2_b0,42,1,412,1120,6.709494590759277
823,t2_b0,45,1,366,960,9.439386367797852
823,t2_b0,53,1,442,1172,6.859710216522217
823,t2_b0,58,1,433,1140,8.356297492980957
824,t2_b0,1,2,397,1064,12.563603401184082
824,t2_b0,5,1,432,1200,7.7419257164001465
824,t2_b0,8,1,409,1108,5.287822246551514
824,t2_b0,14,1,412,1204,9.24547290802002
824,t2_b0,15,1,402,1124,3.7604305744171143
824,t2_b0,18,2,437,1164,7.273794174194336
824,t2_b0,23,1,401,1056,7.835614204406738
824,t2_b0,25,1,388,948,7.371791362762451
824,t2_b0,30,1,441,1172,7.880396842956543
824,t2_b0,32,1,450,1268,3.999093532562256
824,t2_b0,35,1,441,1224,6.145998477935791
824,t2_b0,42,1,413,1124,5.189210414886475
824,t2_b0,46,2,414,1156,3.9522008895874023
824,t2_b0,58,1,434,1144,4.791152477264404
825,t2_b0,8,1,410,1112,11.07629108428955
825,t2_b0,14,1,413,1208,13.719026565551758
825,t2_b0,15,1,403,1128,4.628200531005859
825,t2_b0,25,1,389,952,5.135526180267334
825,t2_b0,30,1,442,1176,7.638016223907471
825,t2_b0,32,1,451,1272,4.425668716430664
825,t2_b0,41,1,401,1100,16.009540557861328
825,t2_b0,49,1,396,1040,10.951736450195312
825,t2_b0,51,1,412,1108,8.187236785888672
825,t2_b0,54,1,442,1228,7.550835609436035
826,t2_b0,8,1,411,1116,8.20859146118164
826,t2_b0,11,1,388,1020,6.602930068969727
826,t2_b0,15,1,404,1132,4.761313438415527
826,t2_b0,23,1,402,1060,3.018660545349121
826,t2_b0,24,2,403,1120,6.334780693054199
826,t2_b0,25,1,390,956,3.5194172859191895
826,t2_b0,30,1,443,1180,11.900093078613281
826,t2_b0,32,1,452,1276,8.413867950439453
826,t2_b0,34,1,430,1172,7.59848690032959
826,t2_b0,35,4,445,1228,9.852032661437988
826,t2_b0,41,1,402,1104,5.627782344818115
826,t2_b0,49,1,397,1044,6.168495178222656
826,t2_b0,51,1,413,1112,9.805025100708008
827,t2_b0,3,1,419,1156,12.821632385253906
827,t2_b0,12,1,420,1160,5.920782566070557
827,t2_b0,15,1,405,1136,5.880267143249512
827,t2_b0,30,1,444,1184,5.724828720092773
827,t2_b0,33,1,419,1204,9.519426345825195
827,t2_b0,37,1,390,1024,7.916993618011475
827,t2_b0,51,1,414,1116,6.74745512008667
828,t2_b0,3,1,420,1160,7.036545753479004
828,t2_b0,11,2,390,1024,8.271881103515625
828,t2_b0,19,1,405,980,7.140673637390137
828,t2_b0,20,1,371,1016,7.931872367858887
828,t2_b0,25,1,391,960,7.987913608551025
828,t2_b0,30,1,445,1188,7.2535200119018555
828,t2_b0,39,1,448,1148,9.22921085357666
828,t2_b0,40,1,400,1180,8.621659278869629
828,t2_b0,49,1,398,1048,10.026660919189453
828,t2_b0,51,1,415,1120,9.009087562561035
829,t2_b0,3,1,421,1164,11.220200538635254
829,t2_b0,19,1,406,984,13.927165031433105
829,t2_b0,22,1,439,1168,4.210814476013184
829,t2_b0,25,1,392,964,6.024952411651611
829,t2_b0,28,1,388,1024,4.537008285522461
829,t2_b0,30,1,446,1192,11.869487762451172
829,t2_b0,39,1,449,1152,7.891715049743652
829,t2_b0,43,1,443,1212,5.135170936584473
829,t2_b0,48,1,452,1208,7.116180896759033
829,t2_b0,49,1,399,1052,6.013027191162109
829,t2_b0,54,2,444,1232,6.597826957702637
829,t2_b0,56,1,396,1132,9.028568267822266
829,t2_b0,59,1,457,1264,14.727683067321777
830,t2_b0,3,1,422,1168,5.440489292144775
830,t2_b0,4,1,396,1044,4.98212194442749
830,t2_b0,7,1,423,1084,10.353248596191406
830,t2_b0,9,1,398,1028,4.72967004776001
830,t2_b0,19,1,407,988,6.7450690269470215
830,t2_b0,22,1,440,1172,5.488620758056641
830,t2_b0,25,1,393,968,5.647924900054932
830,t2_b0,28,1,389,1028,5.248476505279541
830,t2_b0,30,1,447,1196,11.78438663482666
830,t2_b0,37,1,391,1028,9.660134315490723
830,t2_b0,39,1,450,1156,5.1483473777771
830,t2_b0,43,1,444,1216,6.8205060958862305
830,t2_b0,48,1,453,1212,8.752859115600586
830,t2_b0,52,1,394,1116,3.988819122314453
830,t2_b0,56,1,397,1136,11.812033653259277
830,t2_b0,59,1,458,1268,7.560962677001953
831,t2_b0,2,1,409,1080,6.7521281242370605
831,t2_b0,3,1,423,1172,5.586361885070801
831,t2_b0,4,1,397,1048,3.94901704788208
831,t2_b0,7,1,424,1088,6.933574199676514
831,t2_b0,9,1,399,1032,8.596080780029297
831,t2_b0,19,1,408,992,13.836925506591797
831,t2_b0,22,1,441,1176,7.068131923675537
831,t2_b0,25,1,394,972,6.626970291137695
831,t2_b0,28,1,390,1032,13.405601501464844
831,t2_b0,30,1,448,1200,6.7434844970703125
831,t2_b0,37,1,392,1032,13.913235664367676
831,t2_b0,39,1,451,1160,8.964488983154297
831,t2_b0,41,1,403,1108,4.691852569580078
831,t2_b0,45,1,367,964,10.736599922180176
831,t2_b0,52,1,395,1120,8.011358261108398
831,t2_b0,57,1,388,1072,26.36091423034668
831,t2_b0,59,1,459,1272,5.819954872131348
832,t2_b0,0,4,462,1156,5.348348140716553
832,t2_b0,3,1,424,1176,6.828476905822754
832,t2_b0,4,1,398,1052,7.770843505859375
832,t2_b0,6,1,410,1132,9.58729362487793
832,t2_b0,7,1,425,1092,6.972672462463379
832,t2_b0,9,1,400,1036,4.773897647857666
832,t2_b0,19,1,409,996,10.188413619995117
832,t2_b0,20,1,372,1020,10.018531799316406
832,t2_b0,22,1,442,1180,9.258183479309082
832,t2_b0,25,1,395,976,5.540308475494385
832,t2_b0,26,1,409,1056,8.180695533752441
832,t2_b0,28,1,391,1036,11.664901733398438
832,t2_b0,30,1,449,1204,13.028749465942383
832,t2_b0,37,1,393,1036,5.859283924102783
832,t2_b0,38,1,396,988,11.07127857208252
832,t2_b0,39,1,452,1164,8.130691528320312
832,t2_b0,41,1,404,1112,4.5166120529174805
832,t2_b0,52,1,396,1124,8.249563217163086
832,t2_b0,53,1,443,1176,4.947452545166016
832,t2_b0,56,1,398,1140,11.737174034118652
832,t2_b0,58,1,435,1148,6.13918399810791
833,t2_b0,3,1,425,1180,8.401978492736816
833,t2_b0,5,1,433,1204,12.92350959777832
833,t2_b0,6,1,411,1136,4.829026222229004
833,t2_b0,7,1,426,1096,9.2485933303833
833,t2_b0,8,1,412,1120,12.756275177001953
833,t2_b0,16,1,419,1196,5.7534589767456055
833,t2_b0,19,1,410,1000,5.184390068054199
833,t2_b0,21,1,408,1060,7.379260063171387
833,t2_b0,22,1,443,1184,9.442530632019043
833,t2_b0,23,1,403,1064,4.85155725479126
833,t2_b0,25,1,396,980,5.609793663024902
833,t2_b0,28,1,392,1040,7.274609088897705
833,t2_b0,30,1,450,1208,11.260960578918457
833,t2_b0,32,1,453,1280,6.135781288146973
833,t2_b0,39,1,453,1168,8.44363021850586
833,t2_b0,41,1,405,1116,16.648067474365234
833,t2_b0,49,1,400,1056,4.693012714385986
833,t2_b0,52,1,397,1128,7.8505096435546875
833,t2_b0,53,2,445,1180,5.823639869689941
833,t2_b0,55,1,433,1204,7.43744421005249
834,t2_b0,1,1,398,1068,5.3585381507873535
834,t2_b0,3,1,426,1184,6.583407878875732
834,t2_b0,4,1,399,1056,7.26743221282959
834,t2_b0,6,1,412,1140,8.101701736450195
834,t2_b0,7,1,427,1100,7.225523948669434
834,t2_b0,16,1,420,1200,6.2753682136535645
834,t2_b0,18,1,438,1168,5.964888095855713
834,t2_b0,21,1,409,1064,15.270756721496582
834,t2_b0,22,1,444,1188,4.484022617340088
834,t2_b0,25,1,397,984,5.666715145111084
834,t2_b0,28,1,393,1044,8.019645690917969
834,t2_b0,30,2,452,1212,8.599425315856934
834,t2_b0,37,1,394,1040,11.103598594665527
834,t2_b0,42,1,414,1128,9.511459350585938
834,t2_b0,46,1,415,1160,7.187184810638428
834,t2_b0,49,1,401,1060,4.819553852081299
835,t2_b0,1,1,399,1072,13.545171737670898
835,t2_b0,6,1,413,1144,3.9969637393951416
835,t2_b0,7,1,428,1104,13.073019981384277
835,t2_b0,16,1,421,1204,8.567822456359863
835,t2_b0,18,1,439,1172,7.1176981925964355
835,t2_b0,21,1,410,1068,11.533921241760254
835,t2_b0,25,1,398,988,5.611793041229248
835,t2_b0,28,1,394,1048,3.6217150688171387
835,t2_b0,45,1,368,968,11.779329299926758
835,t2_b0,46,1,416,1164,6.541156768798828
835,t2_b0,49,1,402,1064,4.691640377044678
836,t2_b0,1,1,400,1076,6.408397674560547
836,t2_b0,3,1,427,1188,8.124153137207031
836,t2_b0,5,7,440,1208,8.405427932739258
836,t2_b0,8,1,413,1124,8.401726722717285
836,t2_b0,13,1,406,1208,4.7595930099487305
836,t2_b0,16,1,422,1208,8.719928741455078
836,t2_b0,18,1,440,1176,11.345773696899414
836,t2_b0,21,1,411,1072,7.600336074829102
836,t2_b0,24,1,404,1124,9.87100601196289
836,t2_b0,25,1,399,992,7.276664733886719
836,t2_b0,26,1,410,1060,9.617361068725586
836,t2_b0,34,1,431,1176,12.068742752075195
836,t2_b0,35,1,446,1232,11.401679039001465
836,t2_b0,36,3,429,1120,4.903988838195801
836,t2_b0,46,1,417,1168,6.347081184387207
836,t2_b0,49,1,403,1068,3.7987422943115234
836,t2_b0,53,2,447,1184,6.472042083740234
837,t2_b0,3,1,428,1192,8.751265525817871
837,t2_b0,8,1,414,1128,11.587221145629883
837,t2_b0,12,1,421,1164,5.1804914474487305
837,t2_b0,13,1,407,1212,7.392822265625
837,t2_b0,18,1,441,1180,7.281558990478516
837,t2_b0,23,2,405,1068,6.085685729980469
837,t2_b0,24,1,405,1128,21.098445892333984
837,t2_b0,27,1,401,1048,15.375720024108887
837,t2_b0,29,4,399,1048,6.074579238891602
837,t2_b0,32,1,454,1284,8.653336524963379
837,t2_b0,34,1,432,1180,5.7254319190979
837,t2_b0,35,1,447,1236,9.916595458984375
837,t2_b0,46,1,418,1172,5.641654014587402
837,t2_b0,51,1,416,1124,10.25363826751709
838,t2_b0,5,1,441,1212,6.795943260192871
838,t2_b0,11,1,391,1028,7.395214557647705
838,t2_b0,12,1,422,1168,8.182411193847656
838,t2_b0,13,1,408,1216,9.662221908569336
838,t2_b0,14,5,418,1212,11.167853355407715
838,t2_b0,21,1,412,1076,6.387462139129639
838,t2_b0,27,1,402,1052,17.420732498168945
838,t2_b0,35,1,448,1240,10.221917152404785
838,t2_b0,42,1,415,1132,7.545413017272949
838,t2_b0,43,1,445,1220,6.8868207931518555
838,t2_b0,44,1,411,1140,5.251020431518555
838,t2_b0,51,2,418,1128,5.360901355743408
838,t2_b0,56,1,399,1144,21.845237731933594
839,t2_b0,6,1,414,1148,5.603540420532227
839,t2_b0,11,1,392,1032,12.627357482910156
839,t2_b0,12,1,423,1172,7.489127159118652
839,t2_b0,20,1,373,1024,12.139410018920898
839,t2_b0,35,1,449,1244,8.810751914978027
839,t2_b0,43,1,446,1224,8.543855667114258
839,t2_b0,44,1,412,1144,6.600536346435547
839,t2_b0,48,4,457,1216,8.315070152282715
839,t2_b0,54,1,445,1236,7.1569414138793945
840,t2_b0,9,1,401,1040,7.800436019897461
840,t2_b0,19,1,411,1004,6.302760124206543
840,t2_b0,25,1,400,996,4.254549503326416
840,t2_b0,35,1,450,1248,8.963583946228027
840,t2_b0,43,1,447,1228,7.8201422691345215
840,t2_b0,44,1,413,1148,3.365096092224121
840,t2_b0,54,1,446,1240,12.137676239013672
840,t2_b0,58,1,436,1152,11.763930320739746
841,t2_b0,7,1,429,1108,7.2244720458984375
841,t2_b0,19,1,412,1008,7.455777168273926
841,t2_b0,26,1,411,1064,6.261966228485107
841,t2_b0,33,1,420,1208,4.7964277267456055
841,t2_b0,40,1,401,1184,10.774662971496582
