step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
254,t2_b0,35,37,0.043812512222578856,0.11197001487016678,0.0023227224592119455,0.0023227224592119455,0.9333333333333333,1.0,253,253
254,t2_b0,11,22,-0.0914915160235571,0.12873387336730957,0.024249611422419548,0.024249611422419548,0.03333333333333333,1.0,253,253
254,t2_b0,31,39,-0.007922947369202167,0.16257409751415253,0.014534621499478817,0.014534621499478817,1.0,1.0,253,253
254,t2_b0,10,15,0.0,0.12154570966959,0.007386679761111736,0.007386679761111736,1.0,1.0,253,253
254,t2_b0,8,19,0.2690563417504308,0.13529591262340546,0.008945927023887634,0.008945927023887634,0.9500000000000001,1.0,253,253
255,t2_b0,8,19,0.0,0.13954371213912964,0.009736224077641964,0.009736224077641964,1.0,1.0,254,254
255,t2_b0,10,15,0.46362579564983286,0.12516531348228455,0.05727774649858475,0.05727774649858475,1.0,1.0,254,254
255,t2_b0,6,22,0.1528751062580679,0.12007755041122437,0.0005378399509936571,0.0005378399509936571,0.9333333333333333,1.0,254,254
255,t2_b0,35,37,0.0028496950167114735,0.11577560752630234,0.006376130506396294,0.006376130506396294,0.9333333333333333,1.0,254,254
255,t2_b0,31,39,0.0977042887276529,0.1550559550523758,0.001644606702029705,0.001644606702029705,1.0,1.0,254,254
255,t2_b0,20,21,-0.01313362229777923,0.15494415163993835,0.014125067740678787,0.014125067740678787,0.9333333333333333,1.0,254,254
255,t2_b0,33,2,0.08451749449845578,0.11573702841997147,0.00048732967115938663,0.00048732967115938663,0.03333333333333333,1.0,254,254
255,t2_b0,7,29,0.35235298046615426,0.11666835099458694,0.027773622423410416,0.027773622423410416,0.9333333333333333,1.0,254,254
255,t2_b0,30,14,0.293699638139692,0.12397174537181854,0.014403780922293663,0.014403780922293663,0.9333333333333333,1.0,254,254
255,t2_b0,5,26,0.10690744917422215,0.16287347674369812,0.0015660980716347694,0.0015660980716347694,0.92,1.0,254,254
256,t2_b0,8,19,0.1974477050929873,0.14015750586986542,0.001641083275899291,0.001641083275899291,1.0,1.0,255,255
256,t2_b0,5,26,-0.06359598265889077,0.16300638020038605,0.02567431516945362,0.02567431516945362,0.925,1.0,255,255
256,t2_b0,38,30,0.3202794049839488,0.12134600430727005,0.019787253811955452,0.019787253811955452,0.9333333333333333,1.0,255,255
256,t2_b0,7,29,0.2273759549508232,0.1127915009856224,0.006564798299223185,0.006564798299223185,0.9333333333333333,1.0,255,255
256,t2_b0,10,15,0.0,0.1317606270313263,0.008680431172251701,0.008680431172251701,1.0,1.0,255,255
256,t2_b0,6,22,0.21938813276099908,0.11899159103631973,0.005039732437580824,0.005039732437580824,0.9333333333333333,1.0,255,255
256,t2_b0,20,21,-0.010028967779320696,0.15110768377780914,0.012982510961592197,0.012982510961592197,0.925,1.0,255,255
256,t2_b0,2,14,-0.060554839522174615,0.10313841700553894,0.013397740200161934,0.013397740200161934,0.92,1.0,255,255
256,t2_b0,35,32,0.18975255282416406,0.1180153340101242,0.002573113888502121,0.002573113888502121,0.03333333333333333,1.0,255,255
256,t2_b0,18,37,0.8140161087819257,0.11497904360294342,0.2443264126777649,0.2443264126777649,0.9500000000000001,1.0,255,255
256,t2_b0,4,33,0.3639990843875555,0.1205984428524971,0.029621941968798637,0.029621941968798637,0.925,1.0,255,255
257,t2_b0,6,22,0.4677044283299374,0.11410100758075714,0.0625176876783371,0.0625176876783371,0.9333333333333333,1.0,256,256
257,t2_b0,26,27,-0.017424288204531985,0.16194915771484375,0.01608741655945778,0.01608741655945778,0.925,1.0,256,256
257,t2_b0,30,38,0.4505261646993378,0.11472886055707932,0.05637991800904274,0.05637991800904274,0.925,1.0,256,256
257,t2_b0,18,37,-0.06211017964697155,0.12549789249897003,0.017598392441868782,0.017598392441868782,0.9333333333333333,1.0,256,256
257,t2_b0,20,21,0.01828943688087111,0.14672140777111053,0.008247386664152145,0.008247386664152145,0.9333333333333333,1.0,256,256
257,t2_b0,32,35,-0.009459592123763435,0.12116633355617523,0.008531567640602589,0.008531567640602589,0.9333333333333333,1.0,256,256
257,t2_b0,19,36,0.2092232595001694,0.11171784996986389,0.004753652028739452,0.004753652028739452,1.0,1.0,256,256
257,t2_b0,4,33,-0.0022663390601496713,0.11626404523849487,0.007024725899100304,0.007024725899100304,0.925,1.0,256,256
257,t2_b0,2,14,0.32454834074605327,0.09636589139699936,0.026033611968159676,0.026033611968159676,0.92,1.0,256,256
257,t2_b0,7,29,0.2030917300754093,0.10865187644958496,0.00445944257080555,0.00445944257080555,0.9333333333333333,1.0,256,256
257,t2_b0,10,15,0.030891112992792392,0.13493409752845764,0.005412471480667591,0.005412471480667591,1.0,1.0,256,256
258,t2_b0,7,29,0.09059968306570829,0.10665980726480484,0.00012896374391857535,0.00012896374391857535,0.925,1.0,257,257
258,t2_b0,2,14,-0.14273073745894083,0.09511735290288925,0.028285859152674675,0.028285859152674675,0.925,1.0,257,257
258,t2_b0,6,22,0.14257892098778666,0.11236276477575302,0.0004565078706946224,0.0004565078706946224,0.9333333333333333,1.0,257,257
258,t2_b0,20,21,0.09675160620132993,0.14214807748794556,0.0010304197203367949,0.0010304197203367949,0.9333333333333333,1.0,257,257
258,t2_b0,19,36,-0.011389425832507336,0.11067705601453781,0.007450113072991371,0.007450113072991371,1.0,1.0,257,257
258,t2_b0,26,27,0.06824756494190028,0.16031356155872345,0.004238073714077473,0.004238073714077473,0.925,1.0,257,257
258,t2_b0,32,35,0.10344049122659592,0.11233393847942352,3.954668136429973e-05,3.954668136429973e-05,0.925,1.0,257,257
258,t2_b0,0,5,0.0020667515123500182,0.13086368143558502,0.008294325321912766,0.008294325321912766,0.025,1.0,257,257
258,t2_b0,12,18,0.9160929853859656,0.14763620495796204,0.2952629327774048,0.2952629327774048,1.0,1.0,257,257
258,t2_b0,4,33,0.2812007224701356,0.11415930837392807,0.013951417990028858,0.013951417990028858,0.925,1.0,257,257
258,t2_b0,10,15,0.23642865507168254,0.13645154237747192,0.004997710697352886,0.004997710697352886,1.0,1.0,257,257
258,t2_b0,30,38,0.0,0.11413377523422241,0.006513259373605251,0.006513259373605251,0.925,1.0,257,257
259,t2_b0,16,4,0.7225202034010377,0.10915891826152802,0.18810604512691498,0.18810604512691498,1.0,1.0,258,258
259,t2_b0,5,26,-0.07714215957173176,0.15649181604385376,0.027292415499687195,0.027292415499687195,0.925,1.0,258,258
259,t2_b0,39,21,-0.05413066524115159,0.12632188200950623,0.01628156192600727,0.01628156192600727,0.9500000000000001,1.0,258,258
259,t2_b0,10,15,0.008216360613515971,0.13440339267253876,0.007961582392454147,0.007961582392454147,1.0,1.0,258,258
259,t2_b0,32,35,0.0,0.10283323377370834,0.005287337116897106,0.005287337116897106,0.925,1.0,258,258
259,t2_b0,30,38,0.39288485235284387,0.11039697378873825,0.03989969938993454,0.03989969938993454,0.9333333333333333,1.0,258,258
259,t2_b0,19,36,-0.03562607602435908,0.10903594642877579,0.010463550686836243,0.010463550686836243,1.0,1.0,258,258
259,t2_b0,33,14,0.2393365557287737,0.1126432716846466,0.008025593124330044,0.008025593124330044,0.9500000000000001,1.0,258,258
259,t2_b0,18,37,0.017068698825774997,0.101463183760643,0.003561214543879032,0.003561214543879032,0.925,1.0,258,258
259,t2_b0,7,29,0.0034421216427469865,0.10503853112459183,0.005160915199667215,0.005160915199667215,0.925,1.0,258,258
259,t2_b0,6,22,0.1654379163422418,0.11093290895223618,0.0014853982720524073,0.0014853982720524073,0.925,1.0,258,258
260,t2_b0,32,35,0.502007305239762,0.09358321875333786,0.08340511471033096,0.08340511471033096,0.925,1.0,259,259
260,t2_b0,7,29,0.14196209614566427,0.10253475606441498,0.0007772575481794775,0.0007772575481794775,0.925,1.0,259,259
260,t2_b0,18,37,0.12840744387027492,0.09084441512823105,0.0007054907619021833,0.0007054907619021833,0.925,1.0,259,259
260,t2_b0,6,22,0.2194387149981662,0.10948995500802994,0.006044364999979734,0.006044364999979734,0.925,1.0,259,259
260,t2_b0,30,38,0.0,0.115180604159832,0.006633285898715258,0.006633285898715258,0.9333333333333333,1.0,259,259
260,t2_b0,19,36,0.1366607591110177,0.10643284022808075,0.00045686340308748186,0.00045686340308748186,1.0,1.0,259,259
260,t2_b0,33,14,-0.007445695525818791,0.11042901128530502,0.006947223097085953,0.006947223097085953,0.9333333333333333,1.0,259,259
260,t2_b0,10,15,0.17410622221273603,0.12867842614650726,0.0010318424319848418,0.0010318424319848418,1.0,1.0,259,259
260,t2_b0,5,26,-0.0049462462985471346,0.15295517444610596,0.012466429732739925,0.012466429732739925,0.925,1.0,259,259
260,t2_b0,0,2,0.26766016976630863,0.13679806888103485,0.00856244470924139,0.00856244470924139,0.92,1.0,259,259
260,t2_b0,4,16,0.034940404124481156,0.10976968705654144,0.0027997104916721582,0.0027997104916721582,0.05,1.0,259,259
260,t2_b0,39,21,0.1476182650431124,0.12947756052017212,0.0001645425654714927,0.0001645425654714927,0.9500000000000001,1.0,259,259
261,t2_b0,32,35,0.03379491927932955,0.0941103920340538,0.0018189779948443174,0.0018189779948443174,0.925,1.0,260,260
261,t2_b0,4,16,-0.01643983984571753,0.10029047727584839,0.00681298365816474,0.00681298365816474,0.9500000000000001,1.0,260,260
261,t2_b0,5,26,0.07025032598458411,0.13857637345790863,0.0023342245258390903,0.0023342245258390903,0.92,1.0,260,260
261,t2_b0,7,29,0.12290691047888966,0.10055956989526749,0.0002497017558198422,0.0002497017558198422,0.925,1.0,260,260
261,t2_b0,14,33,-0.004745138680943932,0.11438468843698502,0.0070959581062197685,0.0070959581062197685,0.9333333333333333,1.0,260,260
261,t2_b0,12,37,-0.4352590393955709,0.09621046483516693,0.14122992753982544,0.14122992753982544,0.9333333333333333,1.0,260,260
261,t2_b0,10,15,0.0,0.12225312739610672,0.007472913712263107,0.007472913712263107,1.0,1.0,260,260
261,t2_b0,24,2,-0.17222237567942864,0.13199132680892944,0.046272989362478256,0.046272989362478256,0.025,1.0,260,260
261,t2_b0,19,36,0.025028455074439668,0.10373810678720474,0.00309760426171124,0.00309760426171124,1.0,1.0,260,260
261,t2_b0,30,38,0.5944019304898193,0.1164419949054718,0.11422286182641983,0.11422286182641983,0.9500000000000001,1.0,260,260
261,t2_b0,20,21,0.04425470474246635,0.13879084587097168,0.0044685411266982555,0.0044685411266982555,0.9333333333333333,1.0,260,260
261,t2_b0,6,22,0.23779176659265736,0.10778841376304626,0.008450435474514961,0.008450435474514961,0.925,1.0,260,260
262,t2_b0,7,29,0.0898293356705143,0.09930166602134705,4.486254692892544e-05,4.486254692892544e-05,0.925,1.0,261,261
262,t2_b0,20,21,0.09401964022960006,0.1306009590625763,0.0006690965965390205,0.0006690965965390205,0.9333333333333333,1.0,261,261
262,t2_b0,19,36,0.2866426340600434,0.10138285160064697,0.01716059446334839,0.01716059446334839,1.0,1.0,261,261
262,t2_b0,0,2,0.4540976387802529,0.13097558915615082,0.05220391973853111,0.05220391973853111,0.92,1.0,261,261
262,t2_b0,16,33,-0.05256444109744391,0.10567881911993027,0.01252046599984169,0.01252046599984169,1.0,1.0,261,261
262,t2_b0,30,38,0.1645228182928437,0.12400555610656738,0.0008208240033127367,0.0008208240033127367,0.9500000000000001,1.0,261,261
262,t2_b0,5,26,0.21181176092099055,0.13431018590927124,0.0030032475478947163,0.0030032475478947163,0.92,1.0,261,261
262,t2_b0,6,22,0.1382274483019385,0.10691986232995987,0.0004900824278593063,0.0004900824278593063,0.925,1.0,261,261
262,t2_b0,32,35,0.0,0.09313002228736877,0.004336600657552481,0.004336600657552481,0.925,1.0,261,261
262,t2_b0,18,37,-0.009449788696485589,0.09165368229150772,0.00511095579713583,0.00511095579713583,0.925,1.0,261,261
262,t2_b0,10,15,0.5919584576246806,0.11693032085895538,0.11282587796449661,0.11282587796449661,1.0,1.0,261,261
263,t2_b0,6,22,0.11372788710263164,0.10612200200557709,2.8924765501869842e-05,2.8924765501869842e-05,0.9333333333333333,1.0,262,262
263,t2_b0,19,36,-0.017559785917900844,0.1012493446469307,0.0070578050799667835,0.0070578050799667835,1.0,1.0,262,262
263,t2_b0,7,29,0.17632297862871482,0.09832900762557983,0.003041530027985573,0.003041530027985573,0.925,1.0,262,262
263,t2_b0,0,2,0.06009455142838143,0.1342049092054367,0.0027461727149784565,0.0027461727149784565,0.92,1.0,262,262
263,t2_b0,30,38,0.0,0.13066227734088898,0.008536315523087978,0.008536315523087978,0.9500000000000001,1.0,262,262
263,t2_b0,26,27,0.09944710815896221,0.13682082295417786,0.0006983972270973027,0.0006983972270973027,0.92,1.0,262,262
263,t2_b0,12,37,-0.18372871183299294,0.09437970072031021,0.03867214545607567,0.03867214545607567,0.9333333333333333,1.0,262,262
263,t2_b0,32,35,0.45971214980557773,0.09070117026567459,0.06808455288410187,0.06808455288410187,0.925,1.0,262,262
263,t2_b0,10,15,0.016439860927219236,0.11899194866418839,0.005258465185761452,0.005258465185761452,1.0,1.0,262,262
263,t2_b0,39,21,-0.07320659768197113,0.11796224862337112,0.01827276311814785,0.01827276311814785,0.9500000000000001,1.0,262,262
263,t2_b0,16,33,0.04299723402150528,0.11914016306400299,0.0028988728299736977,0.0028988728299736977,1.0,1.0,262,262
264,t2_b0,6,22,0.19296991571642402,0.1052108183503151,0.0038508297875523567,0.0038508297875523567,0.9333333333333333,1.0,263,263
264,t2_b0,17,1,0.5716195219539928,0.09809696674346924,0.11211179941892624,0.11211179941892624,1.0,1.0,263,263
264,t2_b0,0,2,0.0,0.13530495762825012,0.009153715334832668,0.009153715334832668,0.92,1.0,263,263
264,t2_b0,7,29,0.3309231268298225,0.09829016029834747,0.027059052139520645,0.027059052139520645,0.9333333333333333,1.0,263,263
264,t2_b0,5,26,0.2840076344956025,0.13854388892650604,0.0105798514559865,0.0105798514559865,0.92,1.0,263,263
264,t2_b0,16,33,-0.06150208729275483,0.1255357563495636,0.017491577193140984,0.017491577193140984,1.0,1.0,263,263
264,t2_b0,10,15,0.0282175621489158,0.11787230521440506,0.004018986597657204,0.004018986597657204,1.0,1.0,263,263
264,t2_b0,18,37,-0.04847525905798949,0.09339742362499237,0.010063927620649338,0.010063927620649338,0.925,1.0,263,263
264,t2_b0,21,39,-0.002510796821782604,0.11791393160820007,0.007251057308167219,0.007251057308167219,0.9500000000000001,1.0,263,263
264,t2_b0,30,38,0.6605364316504745,0.1351243406534195,0.13802893459796906,0.13802893459796906,0.9500000000000001,1.0,263,263
264,t2_b0,19,36,-0.026492345735386943,0.09959661960601807,0.00794921349734068,0.00794921349734068,1.0,1.0,263,263
265,t2_b0,6,22,0.04669423413306821,0.10531873255968094,0.001718415878713131,0.001718415878713131,0.9333333333333333,1.0,264,264
265,t2_b0,10,15,0.08346768058404419,0.11702782660722733,0.0005631418316625059,0.0005631418316625059,1.0,1.0,264,264
265,t2_b0,36,29,0.03397310291439482,0.10029655694961548,0.002199400682002306,0.002199400682002306,0.9333333333333333,1.0,264,264
265,t2_b0,1,7,0.0,0.08071336150169373,0.0032573232892900705,0.0032573232892900705,0.925,1.0,264,264
265,t2_b0,5,26,0.12497446087903157,0.13886190950870514,9.643063822295517e-05,9.643063822295517e-05,0.92,1.0,264,264
265,t2_b0,30,38,0.12492272876063598,0.14519047737121582,0.00020539079559966922,0.00020539079559966922,0.9500000000000001,1.0,264,264
265,t2_b0,16,33,0.07750341872187405,0.12844786047935486,0.0012976679718121886,0.0012976679718121886,1.0,1.0,264,264
265,t2_b0,0,2,0.5773820756206876,0.13510574400424957,0.09780418872833252,0.09780418872833252,0.92,1.0,264,264
265,t2_b0,27,20,0.031176328006434256,0.13685059547424316,0.0055835251696407795,0.0055835251696407795,0.02,1.0,264,264
265,t2_b0,18,37,0.31283282284230496,0.09433320164680481,0.02387104369699955,0.02387104369699955,0.925,1.0,264,264
265,t2_b0,21,39,0.08996961739745503,0.11387541890144348,0.0002857436193153262,0.0002857436193153262,0.9500000000000001,1.0,264,264
266,t2_b0,35,37,0.2962773972206525,0.09721298515796661,0.01981332153081894,0.01981332153081894,0.92,1.0,265,265
266,t2_b0,4,11,0.9806217365788715,0.10463698208332062,0.383674681186676,0.383674681186676,1.0,1.0,265,265
266,t2_b0,30,38,0.13961592201147385,0.15404963493347168,0.00010416601435281336,0.00010416601435281336,0.9500000000000001,1.0,265,265
266,t2_b0,0,2,0.10707626355470053,0.13894779980182648,0.0005078973481431603,0.0005078973481431603,0.92,1.0,265,265
266,t2_b0,29,36,0.03852153223202488,0.10067278146743774,0.0019313888624310493,0.0019313888624310493,0.9500000000000001,1.0,265,265
266,t2_b0,6,22,0.01890350753981401,0.10497220605611801,0.003703910391777754,0.003703910391777754,0.9333333333333333,1.0,265,265
266,t2_b0,18,12,0.18612052702580312,0.09590340405702591,0.004069564398378134,0.004069564398378134,0.025,1.0,265,265
266,t2_b0,5,26,0.10287357711301472,0.14258360862731934,0.0007884432561695576,0.0007884432561695576,0.92,1.0,265,265
266,t2_b0,10,15,0.20883509691141622,0.11595164239406586,0.004313667770475149,0.004313667770475149,1.0,1.0,265,265
266,t2_b0,1,7,-2.995901797725044e-05,0.07763024419546127,0.003015553578734398,0.003015553578734398,0.925,1.0,265,265
266,t2_b0,16,33,-0.01201855924992356,0.13072185218334198,0.010187412612140179,0.010187412612140179,1.0,1.0,265,265
266,t2_b0,39,21,0.10690535755478317,0.1101154312491417,5.1522915782697964e-06,5.1522915782697964e-06,0.05,1.0,265,265
267,t2_b0,32,35,0.5078232396881546,0.10243857651948929,0.08216836303472519,0.08216836303472519,0.925,1.0,266,266
267,t2_b0,12,37,0.12012255035708283,0.1062818318605423,9.578276512911543e-05,9.578276512911543e-05,0.9333333333333333,1.0,266,266
267,t2_b0,10,15,0.0,0.116653211414814,0.006803985685110092,0.006803985685110092,1.0,1.0,266,266
267,t2_b0,1,7,0.0003299518296173487,0.07462197542190552,0.002759652677923441,0.002759652677923441,0.925,1.0,266,266
267,t2_b0,0,2,0.03353824375871256,0.1434425264596939,0.006039475556463003,0.006039475556463003,0.92,1.0,266,266
267,t2_b0,11,22,0.20847275084540554,0.10256955027580261,0.00560774328187108,0.00560774328187108,0.925,1.0,266,266
267,t2_b0,20,21,0.3393747504675404,0.11823509633541107,0.024451373144984245,0.024451373144984245,0.9333333333333333,1.0,266,266
267,t2_b0,29,36,0.07026313328911363,0.09771479666233063,0.00037679693195968866,0.00037679693195968866,0.9500000000000001,1.0,266,266
267,t2_b0,27,5,0.6922461484255673,0.1445658951997757,0.14997683465480804,0.14997683465480804,0.02,1.0,266,266
267,t2_b0,38,30,0.01140519177169632,0.16222187876701355,0.011372837238013744,0.011372837238013744,0.9500000000000001,1.0,266,266
267,t2_b0,26,24,0.31098261266709604,0.14623774588108063,0.013570436276495457,0.013570436276495457,0.92,1.0,266,266
267,t2_b0,16,33,0.026384323568116208,0.13237623870372772,0.005617143120616674,0.005617143120616674,1.0,1.0,266,266
268,t2_b0,32,35,0.0,0.11007330566644669,0.00605806615203619,0.00605806615203619,0.925,1.0,267,267
268,t2_b0,16,33,0.019023753016326417,0.13368894159793854,0.006574052851647139,0.006574052851647139,1.0,1.0,267,267
268,t2_b0,10,15,0.6519234289749496,0.11640892177820206,0.14338786900043488,0.14338786900043488,1.0,1.0,267,267
